 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.751027619631392,0.5450059791602238,0.043983638811224246,0.7338818541480225,0.7115120506963704,0.037282701341949664,0.2973563362290358,0.41918031165833797,0.002641402257955283,0.3574371119417491,0.6128435181589886,0.021202376980663296
0.7424006621369847,0.5495417720674818,0.041006523765144465,0.7514894573373451,0.7084606386108995,0.033718458244960114,0.28419993128841564,0.43139418479712444,0.0019469746799116727,0.3605199952634272,0.6156052192014044,0.021092810335212375
0.7395756713140926,0.5453806165367422,0.038604121362741495,0.7334919355818409,0.7043712114242988,0.035989315942833056,0.2916409129454672,0.4369089633884026,0.002681551175743868,0.35842062107194006,0.6236352900360493,0.023361086113227847
0.7210487356369606,0.4661548213476615,0.019664492078285356,0.7560250902008108,0.6360403279631872,0.01899443001843437,0.2901614354789562,0.44262594475129113,0.0028629648042690636,0.3791074464733758,0.627164385544494,0.019875266376212508
0.7217229067536587,0.39329011382307305,0.019436678057367374,0.7825672223819494,0.5636951119340419,0.0071433526928186275,0.3045073277046525,0.40416674312347467,0.002923436013777536,0.4054657860811786,0.5879882547290111,0.011375233752435987
0.7117205951614132,0.3854103913816404,0.015659625142383504,0.7613891127317787,0.4573836669530831,0.002561993300164378,0.3060352287284761,0.39596146984645436,0.002917983691608894,0.39443276189114373,0.5157231773807036,0.003590462038850495
0.7179176536386367,0.3927624374051556,0.017124883504194166,0.7694078939376148,0.5583801614501677,0.006816289718329482,0.29993588143603533,0.409845037341505,0.0025536694376027125,0.39768430742145,0.5944412610083196,0.012444431860010763
0.7065526281158878,0.35253403283078744,0.01780314797556226,0.7839457539815914,0.5523088496169912,0.00482417887371378,0.2821635697898942,0.4006991720237404,0.0009348254191223759,0.40051738121144553,0.6059434012117482,0.013830634587850943
0.7463957774914982,0.3150723873946618,0.04232680956818946,0.7832022806328433,0.44168103642317347,0.001704691867034036,0.30361958873308487,0.38617269452141095,0.0024857632433188392,0.39281350191362013,0.5542113643308619,0.0075434788764123795
0.7320740783067023,0.30331387354778977,0.03854457906182063,0.7919949058307587,0.3796132137821786,0.0035320323495016126,0.29477655480956155,0.3916377354105119,0.0018096752943883576,0.39288379086690456,0.5183693097355707,0.003937628263762649
