 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.08299667148202367,0.0,0.0,0.05498675015516405,0.30559960193960556,0.32654380966136637,0.22826201348692754,0.2615918155019941,0.4338770562111347,0.0,0.4245241067757222,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967,1.0,0.9900990099009901
0.14444604344287468,0.0,0.0,0.0,0.32869258127457557,0.4782281148649536,0.24321217683230756,0.2724840443681234,0.4816414712520061,0.0,0.5062746644885323,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901
0.16179592618043953,0.0,0.0,0.0,0.27957421307184016,0.4825376843183341,0.07052021997825765,0.24353513035793195,0.43807543277541366,0.10881177775407055,0.5958653898035773,0.058523236003525436,0.0,0.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0,1.0,0.9900990099009901
0.07147334775645219,0.0,0.05568604356986296,0.0,0.3005639188920652,0.2692848186031855,0.23921177697281373,0.2760341654687124,0.5526070026874845,0.11346535131773086,0.8269201786913705,0.07174354310913163,0.0,0.0,0.9900990099009901,1.0,0.9933993399339934,1.0,1.0,0.9900990099009901
0.03787528454903884,0.0,0.0,0.0,0.16799165700462682,0.2472895521212201,0.14331241938596576,0.2500891054218384,0.5007500924975284,0.0,0.7211640615260958,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.0,0.0,0.16440614051970037,0.35847585314933234,0.14710219881069572,0.26902241339769656,0.46661463804616676,0.0,0.691178741606399,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.0,0.0,0.2490013284326841,0.09773992568179729,0.23161833411315194,0.1642354441566868,0.5397667991572316,0.0,0.7565823135732135,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.0,0.0,0.2493051937180311,0.2708660499743957,0.27721717229917825,0.21293969582216954,0.477063587143379,0.0,0.7509168072965022,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.0,0.12955583893442016,0.17396428409370063,0.2777885739045944,0.32688846835764657,0.2608213584521499,0.39939802251586143,0.0,0.7265337334849097,0.0,0.0,0.0,0.9933993399339934,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.0,0.19840461700428527,0.16110446112417637,0.11939281634475243,0.3102895788007825,0.21990737063492508,0.3490505768157771,0.0,0.6853495031285874,0.0,0.0,0.0,1.0,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901
