 Tx, Ty, Tz, Rx, Ry, Rz
0.0879792833308053,0.06611616690095262,0.11731381354499376,0.473092958355089,0.844136002335797,0.43932834404179794
0.088232273464872,0.06552816304301776,0.11650580809261729,0.47492869531817333,0.8490273327419215,0.43501284661996537
0.08988297998125508,0.06538253734743252,0.11542689944233792,0.476874005389412,0.8430299875654261,0.4352222600853927
0.09208633340951006,0.06976223396234951,0.1134843657862819,0.4922117354746944,0.8330565264722097,0.436279350016449
0.09432677703555215,0.07332849722571971,0.10913884605199403,0.4970250325585303,0.820886095944911,0.4351360656916836
0.0950558321623188,0.07514748135355034,0.10720572067860273,0.49628464257635496,0.8159075307995907,0.43305655224783435
0.09366629874929838,0.07859543328973603,0.10893158711917544,0.49898920317123086,0.8224127868090906,0.4257747178047433
0.09277485911951013,0.0828630072875117,0.10999998063000621,0.5040860865546773,0.8268760413839038,0.4148868683843446
0.09349742123803108,0.08687149590557619,0.10908045935663396,0.5105751546905289,0.8253099679014488,0.41221649296118434
0.09460514623381211,0.09009459137685771,0.10789944316802319,0.5131334089531457,0.8245968296967102,0.4131352709581493
0.0959669583559205,0.09269308555673886,0.10558721934608556,0.5149367494283502,0.8183033228203815,0.4104732673570866
0.0951372171286862,0.09218882029395686,0.10006760127808739,0.5141199234199361,0.8176450820000914,0.407304119997689
0.08971208637610326,0.0870689998001658,0.09805173836008646,0.5064502019529117,0.8257896252930241,0.40551585163244647
0.08426928515359136,0.08642491553270334,0.10124889418089417,0.5135238112385445,0.8229393952114298,0.4017175205728686
0.08438479547379807,0.09473039362220578,0.10676906567728411,0.5439019823193677,0.8029045410914627,0.39339321740914523
0.088867402335372,0.10500250623655794,0.12284975775055701,0.5759604616409499,0.7736160729694005,0.3921859063322813
0.09106304716936267,0.11287171846992625,0.15873792868909137,0.5481404127881505,0.7669294251644806,0.41203349200491
0.09116681670753606,0.1095863538790739,0.14539587701382212,0.5758467918594672,0.682395423181292,0.4158376008008651
0.08748489560250788,0.11190597408787104,0.1383745310040269,0.6078330122492093,0.6630681961285845,0.423304676546989
0.08454640911739324,0.10187338747334032,0.14037019378571852,0.51867359248123,0.7837819761177824,0.41904966848763636
0.08224026454946765,0.09478005611020701,0.1416654929372851,0.48206293248831195,0.7840517681255137,0.4142802060647367
0.07516341923355938,0.07666169061270864,0.09740505728398924,0.5392770265809642,0.6562512884662565,0.4169091940293581
0.06700564814631434,0.0650019316797737,0.0669191775943409,0.522170576691093,0.5778476153696185,0.409629364107051
0.05094642355025357,0.05550703700264117,0.07687590779550929,0.46669281311703664,0.7981754478265615,0.3744935342413421
0.04189321533412546,0.05734527489505074,0.10546408152885695,0.47229785803880614,0.88253504861424,0.35794197030243513
0.03825650809930141,0.059813844365937806,0.10340920190921715,0.4893010256687252,0.894803318249533,0.3514375361845481
0.04149426593250806,0.06383245649117178,0.10828739647084246,0.50055803820601,0.8914513004064324,0.35130075711929154
0.04654561880859051,0.06392146695043557,0.10755493399397914,0.499451984419918,0.8957975244657005,0.3550740906255639
0.0496180361893596,0.0611120600042045,0.10918754775049339,0.49153200098425787,0.9004206113556671,0.3602945702248484
0.05442269596343612,0.05642136160865815,0.10831949531758062,0.4842220481446139,0.8940042592846529,0.367783459873621
0.06010953675262066,0.05292279213662502,0.10416601523533014,0.4826888484783013,0.8894474030583642,0.37455142951810155
0.06562433328071723,0.05083119915158133,0.10105685452885677,0.4787494019433091,0.883092617519783,0.3803718503967184
0.0713651873004586,0.04860433318960499,0.09701322998242584,0.4780528858560943,0.8815618496451996,0.38526795136796765
0.07539272026448306,0.05135464177511458,0.1024362747960132,0.4820521692683483,0.8657726273331151,0.3834729619624495
0.07671684922001479,0.05172535314708703,0.09241617704395627,0.5088789614879098,0.9013220946426856,0.3829688839417841
0.08081960027499521,0.05110556529683135,0.08790767264821292,0.5068292012507277,0.890228290567914,0.38805576812646886
0.08420014499272843,0.05012278286120033,0.09478374370509784,0.4823538098581828,0.8713976815536408,0.39180905642490194
0.09009333565935224,0.04447061869794965,0.09876759798518847,0.46800669775481174,0.8681367262089662,0.3990379479366997
0.09145621512528185,0.03571535127481123,0.09582252879695446,0.4616579703882417,0.8627294309480034,0.407607274288012
0.07708019084581898,0.029018555777411047,0.08973786034068493,0.47167497884445725,0.8622006304039791,0.4052109286473141
0.053470361700288196,0.026623142971541218,0.08245529612984753,0.4793321810314302,0.8739257899405883,0.3921448726127043
0.03504282479895097,0.029246200982026037,0.08168713752169782,0.4811687846215708,0.8793711818255596,0.3862279989104841
0.023579848643530535,0.03070616352352143,0.08442245734934911,0.48017256921313384,0.8647479736681807,0.3880835955914693
0.013877337527441115,0.0313892519450218,0.09037845370446967,0.4816032961836001,0.85572454013998,0.3876115899033468
0.006396146793930427,0.03275512317271174,0.09503721390865166,0.478200512534284,0.8554940760869059,0.3924910651433882
0.0005549891385906863,0.03556514134956435,0.10090687543461402,0.4876200692581456,0.8831267589604958,0.39617844008192604
0.0,0.03635611197576898,0.10491784770591467,0.49120541581894456,0.8866485511809115,0.39617336982347257
0.006372813472061159,0.038297571439393475,0.11468945610994635,0.4970276972566812,0.8849248748380381,0.4005831976351373
0.02138343295011342,0.03883140498349314,0.1183708617737878,0.501896232812997,0.8676010414072244,0.40534983014634196
0.03254073369451458,0.035213148915377,0.11334047440435185,0.4909600943447183,0.8670199466236821,0.41033766742170297
0.04177788290455563,0.0313485669067746,0.10794676129554254,0.4805875491378741,0.8623640615628012,0.41456366888618223
0.05388849067740399,0.02714883950799145,0.10117833206090915,0.4776068489944365,0.8539192228437955,0.4202977774581027
0.06648551667801807,0.026607289177294657,0.09955263615929538,0.47527979690678956,0.8444892636362874,0.42578627327749774
0.0764358413106413,0.02929976006523971,0.11331363312733794,0.4998972290740174,0.8224960937900824,0.41469584934493453
0.08225751994124392,0.02844758997305199,0.10132582072738744,0.49949127071292676,0.8468340418148694,0.4213157202773786
0.0853133549498129,0.027680686552571054,0.10767558138344363,0.4974137784099434,0.8243815837710621,0.42017031351884204
0.0887711042039471,0.027906650872976765,0.11783458966190224,0.5008470499270808,0.8295897057026468,0.421409343189287
0.08973135786176403,0.028993266110444255,0.11585663658875595,0.5026390114209923,0.8443151236321269,0.41012094335106364
0.08964496230912483,0.03152078113439743,0.11527913406166351,0.49458450514034674,0.8588376984937655,0.40323942349982267
0.08847227758244726,0.03160505455634418,0.10617496029843071,0.5006971306482298,0.8776627665201198,0.40365282643326195
0.08455061919579912,0.03172458834477181,0.1040578199846865,0.49382377582926723,0.8717077716553282,0.4007415547770679
0.07445052250630829,0.033124841294924164,0.10233721111383826,0.5027236816045804,0.8833220927770331,0.3974912832824147
0.060985135221195745,0.03512371823506088,0.09730294974565806,0.4993164689148557,0.8925227446360159,0.39541908044377744
0.04314756965218942,0.038309223023116866,0.09309412682420365,0.5048454535088193,0.9077638195876722,0.380717925014415
0.028714661876743854,0.043947672699296426,0.10618851929403567,0.5375957700917641,0.9055358573745979,0.3585354263674665
0.0281432475026823,0.04469348866333376,0.10985304539191992,0.5323412734136344,0.8984392884028243,0.3631742412004486
0.030502877855426387,0.043978043220804876,0.11288472612350803,0.5221163344796337,0.8787704044081638,0.36902437615186257
0.03190521939430136,0.041385279328000825,0.11309751934024698,0.5187026040822695,0.8704991273410441,0.3698020123030412
0.03199873057241531,0.0375504184083715,0.1132488820054694,0.5161691723231486,0.8652603378136978,0.36475580809897157
0.030899722217840847,0.04322726100796744,0.15096308992353552,0.49552449541779947,0.8919200455965471,0.34467333975566083
0.03189327107319168,0.036541085642616745,0.13013647267433476,0.5215544192578455,0.8882509601114168,0.35596374411466813
0.030233729321844132,0.03232206627734078,0.12305507968400348,0.5146228311817697,0.8886365904827469,0.36731051088160016
0.03125173813976441,0.02932512613603419,0.12570129754053644,0.5120848982433397,0.8766402023859831,0.374044049933792
0.03422402384588409,0.027827458305571685,0.12011443792290571,0.4947087016798401,0.8757145962121657,0.37896868584796545
0.03497875452123878,0.03016159524163073,0.11924942934614918,0.5073468008618258,0.8879821195864595,0.38053999431659413
0.03753640680125714,0.031927593314955406,0.11903691284360635,0.5100591274914027,0.8878800683948206,0.38230939660387026
0.041325951741590844,0.03217223837123238,0.11787000907899264,0.5061839241881373,0.8844116338358469,0.38752633881353604
0.044169326032859724,0.03142795048374893,0.11525838049696208,0.5119782022889997,0.892541028030496,0.3891148625783091
0.04018098830582532,0.027076676092734224,0.20407948670623494,0.42618966169136313,0.8752879214858803,0.41762669455701873
0.04202435038193713,0.019935019308584337,0.25709986366291554,0.4184368424527226,0.8839617130794367,0.45707609986286735
0.04891045542730695,0.023745813022489966,0.17622737273429873,0.4689444554473272,0.8368796029145223,0.41936249164291717
0.0532935650908363,0.022448514230155613,0.13401434541735008,0.47902572513998665,0.9049996688466817,0.3975336140448519
0.05345093900758609,0.01824370597683076,0.13147106524173607,0.46438472479789705,0.9087494438023491,0.4121376091726872
0.05368909632386627,0.01608548885403771,0.14103624485553717,0.47157380433673624,0.9010946716031832,0.4050444355092604
0.05205002948833791,0.011998686312586625,0.12383928771552227,0.46337866921133336,0.9182694953689842,0.4026566975166347
0.05225796288892971,0.012409318684529318,0.1204099686842543,0.43745485317153093,0.9180002817135272,0.4232356974494243
0.05505934016567785,0.012375471788860774,0.11877514121417204,0.4401521998763676,0.902191488706739,0.4185902794891539
0.05704193012764128,0.012059045336465075,0.11397276634225612,0.4425212605702694,0.9028797279132398,0.4159733186492361
0.05738856426483077,0.010304469635380682,0.10997784349432466,0.4380065177076394,0.8857364336746545,0.41397304273284585
0.055846231689272025,0.006594796387428374,0.11371099471282181,0.43784303487513726,0.885015918679939,0.41133615459807604
0.05380569741016138,0.005273927014250349,0.11952337640020844,0.4432876613672782,0.8856397928752597,0.4072146240403358
0.05155856213132907,0.0027106167970224193,0.12421893959246094,0.4420940686459852,0.892373865566678,0.40576040316808626
0.051130628415277865,0.0036266986910763604,0.12701126254449208,0.4502092508237158,0.8887505818503728,0.4061466861144488
0.05088205886353737,0.007355893117004547,0.12751930980838372,0.4576131986580484,0.8884349134477165,0.40990233267262766
0.05055460370887747,0.010562905582556452,0.1284144802325063,0.4570369636844853,0.8823191179941251,0.4115689148349868
0.051625982682702284,0.01234002041281064,0.1250252847596613,0.4587887026400917,0.8794607518019871,0.4101049071847922
0.0532408798138837,0.01417627180570017,0.12478177626716419,0.46510089243381764,0.9019795505829697,0.40995857716756506
0.05743029681527137,0.015479224481283915,0.13062127594576073,0.4710944107356127,0.9039075158743708,0.41137152849426306
0.0629620249741851,0.014642602568031973,0.12103949348019843,0.4678462157085156,0.8930913955173968,0.41353582137597394
0.06570649503619896,0.01417294823919548,0.12523475740604778,0.47413658378495166,0.9009881428455492,0.4186796575335198
