 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
1.0,0.0,0.0,0.0,0.0,0.23794067565010818,0.0,0.0,0.0,0.0,0.0,0.0,0.379958,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
1.0,0.0,0.0,0.0702978785590764,0.0,0.24198252363233758,0.0,0.0,0.0,0.0,0.0,0.04644261072406429,0.3877306666666667,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
1.0,0.0,0.0,0.0,0.0,0.1845582907635925,0.0,0.0,0.0,0.0,0.0,0.05857226899512871,0.4262946666666667,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
1.0,0.0,0.0,0.06305051513749178,0.0,0.08602535264563053,0.0,0.0,0.0,0.0,0.10083711077400882,0.04602235198843427,0.4343353333333334,0.0,0.9966996699669967,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04403486129082282,0.43662333333333336,0.0,1.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049663555067268474,0.4157040000000001,0.0,1.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09554002262931653,0.41189866666666675,0.0,1.0,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
1.0,0.04788813594740023,0.0,0.0,0.0,0.07069183712081396,0.0,0.0,0.0,0.0,0.0,0.08898392071370141,0.4198106666666667,0.0,1.0,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967
1.0,0.0,0.0,0.0,0.0,0.07246918511355434,0.0,0.0,0.0,0.0,0.0,0.0481472759898685,0.460186,0.0,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45436466666666675,0.0,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
1.0,0.11001899352951275,0.0,0.06097693450568722,0.0,0.1100290805636724,0.0,0.0,0.0,0.0,0.0,0.058590730185194444,0.43581733333333333,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19505919735743715,0.19398690322151868,0.39169800000000005,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
1.0,0.0,0.0,0.19024490342694308,0.0,0.0743572494691921,0.0,0.0,0.0,0.0,0.0,0.10837374966462171,0.356962,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
1.0,0.0,0.0,0.20641035633387733,0.0,0.31043074271058874,0.0,0.0,0.0,0.0,0.0,0.0,0.36932466666666675,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
1.0,0.13289817378519775,0.0,0.0,0.0,0.326720062785988,0.0,0.07511073134584142,0.0,0.0,0.09284892331720629,0.0,0.3329826666666667,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.9918680000000001,0.16558598210354272,0.0,0.06709696275909102,0.0,0.27651257471602647,0.0,0.197713684342648,0.0,0.0,0.0,0.04802461163809832,0.22322673333333332,0.0,1.0,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
