 Tx, Ty, Tz, Rx, Ry, Rz
0.9999964419761355,0.999988381735622,1.2396768213755509e-05,0.5039081405478656,0.5024508050089446,0.6117711207679979
0.9999964419761355,0.999988381735622,1.2396768213755509e-05,0.5039081405478656,0.5024508050089446,0.6117711207679979
0.9999964419761355,0.999988381735622,1.2396768213755509e-05,0.5039081405478656,0.5024508050089446,0.6117711207679979
0.9999964419761355,0.999988381735622,1.2396768213755509e-05,0.5039081405478656,0.5024508050089446,0.6117711207679979
0.0,9.9860646418648e-09,0.9999999399358649,0.01949230471396768,1.0,0.7573404272897011
3.76135668167521e-08,3.7199195723758294e-08,0.9999999382655755,0.024029619591520557,0.9953309481216459,0.7587614216552931
7.1001820867167e-08,4.9910992339086135e-08,1.0,0.02723598877165806,0.9936672629695884,0.7635531468415921
8.786164651386486e-08,0.0,0.9999999622063894,0.026098635175684726,0.9932737030411449,0.7673369574197386
0.9999965690461972,0.999988357184705,1.2513410086362568e-05,0.5109258542251476,0.502665474060823,0.6241304671105897
0.999996507385631,0.999988379937799,1.2563346435278442e-05,0.5109379537314876,0.5183005366726298,0.6260636803754069
0.9999964332148256,0.9999884627039384,1.2523776485314576e-05,0.5105749685412835,0.5299105545617173,0.623006890170354
0.9999964048182397,0.9999886379654502,1.2789564591437035e-05,0.5159108508372858,0.5481574239713775,0.6219659291816064
0.999996410534839,0.9999886617099703,1.2758266550611343e-05,0.5118575162133384,0.5414490161001789,0.6201483782488723
0.9999964942954469,0.9999885165889205,1.271098145462437e-05,0.5051180911818797,0.5257245080500894,0.6180829794616745
0.9999965529734396,0.9999883814125109,1.2670629385046476e-05,0.5021053141031845,0.51304114490161,0.6182151649840552
0.9999965672649379,0.9999881722740478,1.2418508487772508e-05,0.4977373923143935,0.4949016100178891,0.6173724822788784
0.9999964510481301,0.9999880920320408,1.2187518076341891e-05,0.5042711257380699,0.4960286225402505,0.6188099998347681
0.999996213291449,0.9999880722311325,1.1615722357165523e-05,0.5053358822960022,0.5017710196779964,0.6201318550585747
0.9999962363442573,0.9999881112226282,1.1695233432503305e-05,0.5040049365985867,0.5013595706618963,0.6191074172601246
0.9999964479412826,0.9999882552583562,1.2242505062087326e-05,0.5040049365985867,0.4945796064400716,0.6195535433981593
0.9999966464274116,0.9999882982321265,1.258178589939896e-05,0.49845126318846183,0.4870304114490161,0.6164471836222137
0.9999968974192629,0.9999883945551221,1.3194318119827912e-05,0.49637014809795754,0.47996422182468695,0.6127294658052577
0.9999968931525257,0.9999883738870612,1.3159560193930002e-05,0.49666053625012097,0.4797495527728086,0.6116224120553196
0.9999966936100686,0.9999882620851128,1.2634625370271982e-05,0.4939623463362694,0.4851699463327371,0.6085986682308621
0.9999965580686694,0.9999882628307538,1.2428609761431626e-05,0.4954263866034265,0.4913774597495528,0.6082847276152079
0.9999964731067471,0.9999882450154596,1.2384466400165402e-05,0.4968783273642435,0.49645796064400716,0.6085325754696717
0.9999964118190027,0.9999882505718651,1.234053513913349e-05,0.4986811538089245,0.5008228980322004,0.6075907536227094
0.9999962142856402,0.9999881768887364,1.1777475298357856e-05,0.4967089342754815,0.5043112701252236,0.6076403231936022
0.9999962371313253,0.99998820334518,1.187873990397728e-05,0.49657583970573993,0.5040966010733453,0.6090613175591943
0.9999963860321686,0.999988282609569,1.235425537304056e-05,0.49921353208789077,0.5038461538461538,0.6094578741263363
0.9999964428874774,0.9999882833800645,1.2454737859045959e-05,0.4972413125544477,0.5002862254025044,0.6096396292196097
0.9999966395923472,0.9999883848700754,1.3052330269220546e-05,0.4999516019746394,0.4977996422182469,0.6086317146114572
0.9999966319287901,0.9999883359311779,1.3032843560193115e-05,0.5002540896331429,0.49697674418604654,0.6079873101898514
0.9999964391799727,0.9999882401881253,1.2454870421692403e-05,0.4987658503533055,0.49933810375670845,0.6060540969250343
0.9999964137038234,0.999988285445766,1.242304213028093e-05,0.4998185074048978,0.5024508050089446,0.6069793955816989
0.999996388020551,0.9999882804665418,1.2387860003914396e-05,0.5019238215080825,0.5022540250447227,0.6086812841823499
0.999996393654301,0.9999883432826449,1.235628358153117e-05,0.5034120607879198,0.5037030411449016,0.6092265494621701
0.9999964079665118,0.9999883371877208,1.2326085810670973e-05,0.5050091956248185,0.5028801431127012,0.6118206903388906
0.9999963948556154,0.9999883312060239,1.2269176666552083e-05,0.5059166586003291,0.5024865831842577,0.6120685381933544
0.9999963939235612,0.9999883164699506,1.218510543617659e-05,0.5036298519020423,0.5031484794275493,0.6121015845739496
0.9999962843554069,0.99998828920711,1.193151309352708e-05,0.5002661891394831,0.505169946332737,0.6116554584359148
0.999996428720253,0.9999884167917906,1.2437027489480891e-05,0.5025166973187494,0.5042576028622541,0.6111101931560946
0.9999964687985853,0.9999884016221409,1.2537589513074156e-05,0.5009195624818507,0.5032915921288015,0.6108292989210357
0.9999964806667426,0.9999884301194313,1.2642751460499068e-05,0.5026739909011712,0.5036672629695885,0.6107136365889526
0.9999965777039455,0.9999884753798336,1.2887024649103485e-05,0.5064611363856354,0.5009302325581395,0.6115728424844269
0.9999964780362784,0.999988419324208,1.2525049086720448e-05,0.5059045590939889,0.5008407871198569,0.6120685381933544
0.9999964353067695,0.999988434507666,1.2414677427290245e-05,0.5075016939308875,0.5028085867620752,0.6123990019993061
0.9999964384757539,0.9999884319531556,1.2400294380150949e-05,0.5073927983738263,0.5019141323792486,0.6129112208985311
0.999996445932188,0.9999884337454553,1.2417461242865592e-05,0.5077920820830509,0.5038103756708409,0.6117545975777003
0.999996435928139,0.9999884172446984,1.2380794414858872e-05,0.5049728971057981,0.5046690518783542,0.6123990019993061
0.999996444627312,0.9999883677148115,1.2366517417836732e-05,0.5049486980931177,0.5038461538461538,0.6124981411410916
0.9999964358245774,0.9999883915256108,1.2378395030958215e-05,0.5063522408285741,0.5042754919499106,0.6121511541448423
0.9999963916659187,0.9999883361576318,1.2238620976546484e-05,0.5045252153712128,0.5027549194991056,0.6123824788090084
0.9999962362199833,0.9999882737253958,1.1751294175684944e-05,0.49956441777175487,0.5039713774597496,0.6113910873911534
0.9999963860943055,0.9999883671818164,1.2299931200527351e-05,0.5022868066982866,0.5017173524150269,0.6105979742568696
0.999996429383047,0.9999883915007561,1.242374471230709e-05,0.5023352047236472,0.5027906976744186,0.6102179408800251
0.9999964784091002,0.9999883687145227,1.2561331483052477e-05,0.5013672442164359,0.5016994633273704,0.6107962525404406
0.9999966337307615,0.9999884794587655,1.3084489967248132e-05,0.5066910270060981,0.5001967799642218,0.6112423786784752
0.9999964888895323,0.9999883523463241,1.2570836224802592e-05,0.5029885780660148,0.5015026833631485,0.6123659556187109
0.9999964476305979,0.999988385256704,1.2412012918096698e-05,0.5026013938631303,0.5011091234347048,0.6120354918127592
0.9999964324484699,0.9999883638623336,1.2383445667787774e-05,0.5031216726357564,0.5027549194991056,0.6121676773351399
0.9999964427010666,0.9999883783912845,1.2382159810117257e-05,0.5043800212951312,0.5031663685152058,0.6115232729135341
0.9999964296108825,0.9999883865601947,1.236997730290895e-05,0.5031821701674571,0.5025223613595707,0.6114571801523438
0.9999964456215031,0.9999883755827038,1.2404987097835106e-05,0.504029135611267,0.5025939177101968,0.6118206903388906
0.9999964406505472,0.999988389755404,1.2416056078813272e-05,0.5037145484464234,0.5020572450805009,0.6116389352456172
0.9999964281610204,0.9999883805729746,1.2391624783073438e-05,0.5040170361049269,0.5025581395348837,0.6116389352456172
0.9999964365909332,0.9999883958227117,1.2403303552225253e-05,0.5037266479527635,0.5032200357781753,0.6111432395366897
0.9999964299629919,0.999988348615358,1.2408062551232633e-05,0.5034725583196205,0.5037388193202147,0.611093669965797
0.9999964349132355,0.9999883749668597,1.2401898388172935e-05,0.5038960410415254,0.5033631484794275,0.6117545975777003
0.9999964456629278,0.9999883376930997,1.2414465327055932e-05,0.5024078017616881,0.5027728085867621,0.6122337700963302
0.9999964531193617,0.9999883413136005,1.2432533615766402e-05,0.5030732746103959,0.5021645796064401,0.6126303266634722
0.9999964414169029,0.9999883417195605,1.2412012918096698e-05,0.5027223889265318,0.502665474060823,0.6125642339022819
0.9999964441923533,0.9999883717081327,1.2389901468669651e-05,0.5031942696737972,0.501484794275492,0.6121676773351399
0.9999964353896188,0.9999883696258615,1.238548713254303e-05,0.5039323395605458,0.5016815742397138,0.6120685381933544
0.9999964279124726,0.9999883928953808,1.2381775378442566e-05,0.5045252153712128,0.502969588550984,0.6114571801523438
0.9999964344782769,0.9999883789408495,1.2382279116499057e-05,0.503859742522505,0.5028443649373883,0.6116389352456172
0.9999964287616775,0.9999883953863736,1.2405782473713777e-05,0.5047309069789953,0.5039355992844365,0.6115563192941293
0.9999964377301106,0.9999883665190245,1.241930386365118e-05,0.5036661504210628,0.5041681574239714,0.611291948249368
0.9999963907131522,0.999988390854534,1.2328631013482719e-05,0.5040775336366276,0.5061001788908766,0.6095570132681218
0.9999963637664284,0.9999884138727446,1.230495532482762e-05,0.504634110928274,0.5063327370304115,0.6093091654136581
0.9999963583605138,0.9999884430963445,1.2310443418390448e-05,0.5077557835640305,0.5096779964221825,0.6102344640703227
0.9999962915011561,0.9999884693705203,1.2115655865703993e-05,0.5111799438582906,0.510912343470483,0.6122337700963302
0.9999965211386092,0.9999880332865847,1.2097375476759212e-05,0.5068846191075403,0.508783542039356,0.6154557922043589
0.9999964828415359,0.999988629277353,1.2250299745698299e-05,0.5208474494240635,0.5074955277280859,0.615687116868525
0.9999963910238369,0.9999881694599437,1.2327504230987936e-05,0.5039928370922466,0.5031663685152058,0.6145304935476942
0.9999965759019739,0.9999883353733281,1.2562643853252283e-05,0.504367921788791,0.5013774597495528,0.61319211513359
0.9999963358876504,0.9999887907969792,1.2709046039986271e-05,0.505481076372084,0.5005187835420394,0.6110275772046067
0.9999964160028906,0.9999882023648003,1.255651945898652e-05,0.4927039976768947,0.5001252236135957,0.6116224120553196
0.9999965415195285,0.9999885245092838,1.2492770082311063e-05,0.5022989062046268,0.5011627906976744,0.6117215511971051
0.999996406019554,0.9999884266839598,1.2421796041404347e-05,0.49822137256799914,0.4998747763864043,0.6113745642008559
0.9999964147808639,0.9999883838703643,1.237500142720922e-05,0.4977252928080534,0.5008228980322004,0.613588671700732
0.9999964208288603,0.9999884740073021,1.2431685214829152e-05,0.49964911431613585,0.5041860465116279,0.6150757588275144
0.9999963669354128,0.9999886941149713,1.2552834217415345e-05,0.51797986642145,0.5159033989266547,0.6170254952826292
0.9999963392844703,0.999988718058329,1.2477406071588074e-05,0.5324629755105991,0.5228980322003578,0.6184464896482212
0.9999964531814987,0.9999887656909741,1.2480998519306736e-05,0.5320999903203949,0.5178354203935599,0.6133408238462682
0.9999963849344158,0.9999886174741337,1.240108975602962e-05,0.5277078695189236,0.5111270125223614,0.6074420449100313
0.9999964086293059,0.9999885705401818,1.2317363188534884e-05,0.5087237440712419,0.49994633273703043,0.6001553179887973
0.9999959421050891,0.9999891013426042,1.103466050900264e-05,0.5303334623947342,0.5589803220035778,0.6171576808050099
0.9999968517071803,0.9999902347581908,1.3810973038561307e-05,0.6868647759171426,0.5952057245080501,0.5655888038862543
0.9999969525347371,0.9999930323586468,1.2116663341816975e-05,0.7715976188171523,0.5037567084078712,0.4879298094876159
0.9999976541955269,0.9999959509517654,1.0498577166778587e-05,0.7705328622592198,0.31497316636851524,0.4604186976421407
0.999999279354301,0.9999967440596086,1.2533413789711136e-05,0.8152647371987223,0.11372093023255814,0.33244658878736305
0.999999001827901,0.9999965715624914,1.0545756212648405e-05,0.7064054786564707,0.04842576028622542,0.33732092992514995
0.9999992976204929,0.9999945192798205,1.2748430402245115e-05,0.6248306069112379,0.13771019677996427,0.42099436559210857
0.9999991169945944,0.9999922268924961,1.546402923973192e-05,0.6394226115574484,0.28722719141323794,0.4296359941177442
0.9999982749850769,0.9999914315063058,1.5889727666261122e-05,0.5721009582809021,0.4056350626118068,0.5278167908659804
0.9999977930198282,0.9999912867525531,1.525304253164987e-05,0.5183428516116542,0.4092665474060823,0.5524363444093786
0.9999978171724604,0.9999909683086579,1.5147178002198799e-05,0.5175200851805246,0.4198389982110913,0.5461575320962971
0.9999976660802541,0.9999905108717763,1.4277964729458167e-05,0.5078646791210918,0.4596243291592129,0.5691908593711273
