 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5389137111591736,0.5168362859655735,0.5,0.49312899934198606,0.5173037463245406,0.4797666312512815,0.5480143872979661,0.49200949428255547,0.47542644710177023,0.5,0.49999999999999994,0.49360315945252503,0.46540308836440636,0.5,0.5,0.5,0.5,0.5,0.5016556291390729,0.5
0.5389137111591736,0.5168362859655735,0.5,0.49312899934198606,0.5173037463245406,0.4797666312512815,0.5480143872979661,0.49200949428255547,0.47542644710177023,0.5,0.49999999999999994,0.49360315945252503,0.46540308836440636,0.5,0.5,0.5,0.5,0.5,0.5016556291390729,0.5
0.5389137111591736,0.5168362859655735,0.5,0.49312899934198606,0.5173037463245406,0.4797666312512815,0.5480143872979661,0.49200949428255547,0.47542644710177023,0.5,0.49999999999999994,0.49360315945252503,0.46540308836440636,0.5,0.5,0.5,0.5,0.5,0.5016556291390729,0.5
0.5389137111591736,0.5168362859655735,0.5,0.49312899934198606,0.5173037463245406,0.4797666312512815,0.5480143872979661,0.49200949428255547,0.47542644710177023,0.5,0.49999999999999994,0.49360315945252503,0.46540308836440636,0.5,0.5,0.5,0.5,0.5,0.5016556291390729,0.5
0.5049392174543876,0.4428320140721196,0.5,0.49312899934198606,0.5173037463245406,0.4329251244198401,0.5480143872979661,0.49200949428255547,0.47542644710177023,0.5,0.49999999999999994,0.49360315945252503,0.46540308836440636,0.5,0.004950495049504955,0.004950495049504955,0.004950495049504955,0.0,0.004966887417218568,0.004950495049504955
0.49890503278121673,0.5168362859655735,0.5,0.49312899934198606,0.5173037463245406,0.24534474081529947,0.5480143872979661,0.49200949428255547,0.47542644710177023,0.5,0.49999999999999994,0.49360315945252503,0.46540308836440636,0.5,0.004950495049504955,0.004950495049504955,0.004950495049504955,0.0,0.004966887417218568,0.004950495049504955
0.41688080112276515,0.5168362859655735,0.5,0.49312899934198606,0.5173037463245406,0.3609386941042704,0.5480143872979661,0.49200949428255547,0.47542644710177023,0.5,0.49999999999999994,0.49360315945252503,0.46540308836440636,0.5,0.004950495049504955,0.004950495049504955,0.004950495049504955,0.0,0.004966887417218568,0.004950495049504955
0.4572149186741066,0.5168362859655735,0.5,0.4353286731959451,0.5173037463245406,0.37472273481332363,0.5480143872979661,0.49200949428255547,0.47542644710177023,0.5,0.49999999999999994,0.49360315945252503,0.46540308836440636,0.5,0.0033003300330033403,0.004950495049504955,0.004950495049504955,0.0,0.004966887417218568,0.0033003300330033403
0.4721037608564474,0.5908405578590274,0.5,0.49312899934198606,0.5173037463245406,0.41070663013290093,0.5480143872979661,0.49200949428255547,0.47542644710177023,0.5,0.49999999999999994,0.49360315945252503,0.46540308836440636,0.5,0.5,0.5,0.5,0.5,0.5016556291390729,0.5
0.4303594068871065,0.3771453700213594,0.5,0.49312899934198606,0.5173037463245406,0.7141885216872635,0.5480143872979661,0.49200949428255547,0.47542644710177023,0.5,0.49999999999999994,0.49360315945252503,0.46540308836440636,0.5,0.49834983498349833,0.5,0.5,0.5,0.5016556291390729,0.5
