 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5170377975999486,0.45783317157889364,0.4110867178924259,0.5962435274820699,0.4354517472388195,0.4027589018755097,0.48174442190669375,0.4039412734552878,0.5601585642097926,0.537217381399852,0.39226506024096386,0.4847097473176529
0.5156901751909131,0.45946774275936053,0.4124588364434687,0.6544881484578522,0.4388013760637335,0.3623946724653439,0.4776242393509128,0.4339064667242417,0.5757971772085729,0.5868500484082237,0.41571084337349395,0.4810400866738896
0.46999935827504324,0.4304030239566839,0.40230515916575194,0.5961470427427394,0.4489407930472569,0.4083310682250612,0.4584812373225152,0.442935280416634,0.5821571702387175,0.5419443020673159,0.44301204819277107,0.5175619473665817
0.48270551241737786,0.4239668999335956,0.3905049396267838,0.6096227446692182,0.4186583378598588,0.38386789888556677,0.4690035496957404,0.4448718955274659,0.5822007318348144,0.5544450139529586,0.4316385542168675,0.5031628979834342
0.39106718860296474,0.408847116514277,0.4121844127332602,0.6063101019522079,0.39000543183052694,0.37272356618646374,0.41870562880324547,0.44249038235063204,0.5839431956786897,0.5455891565578905,0.4177831325301205,0.49428581414042577
0.4266187512032342,0.3999080553710988,0.38776070252469813,0.5693886083684431,0.41689299293862037,0.41254416961130747,0.4298618154158215,0.4362618094266049,0.578672242550967,0.5120735805000285,0.4343855421686747,0.5206374724775452
0.4902778669062439,0.4320886754865404,0.39709110867178926,0.6350947158524426,0.4222795582111172,0.367083446588747,0.465612322515213,0.4467561696893565,0.5836818261021084,0.5715017939518197,0.43098795180722893,0.49634781393073085
0.4486299172174805,0.45931450171119176,0.4415477497255763,0.5608979513073682,0.4892268694550064,0.45154933405816805,0.4446627789046653,0.4665148779147366,0.597752221641401,0.5113901702830458,0.47436144578313255,0.5533149267815329
0.4709619457100686,0.4529805383868826,0.42453347969264543,0.5526645868845077,0.5111805178345102,0.46690676814351734,0.44776876267748483,0.46777106068933033,0.5975344136609165,0.500227803405661,0.490289156626506,0.5694264844651034
0.4682025283963293,0.47443428513051034,0.45417124039517015,0.5482906120348632,0.4892268694550064,0.46038325631965216,0.44542342799188644,0.48132736646515406,0.6077713887436835,0.4910871917535167,0.48248192771084336,0.5657218746723518
0.42026567413206695,0.45323594013383056,0.44703622392974757,0.531373621072267,0.49443237370994025,0.47492525142701825,0.404855476673428,0.4777943524116093,0.605767555323227,0.4642348653112364,0.48973493975903615,0.5796316359696642
0.4640313161778861,0.4296368187158401,0.40285400658616904,0.5826713408162608,0.4564548252761181,0.4206985593911389,0.41708924949290066,0.4620397267802466,0.5930911308590346,0.4992026880801868,0.46518072289156626,0.5462202495369238
0.508117820702047,0.44771926239975485,0.4105378704720088,0.625928665616055,0.46632265073329715,0.39677901603696664,0.4345524847870183,0.4688702206170998,0.597708660045304,0.5338003303149382,0.4674457831325301,0.5387061825044561
0.4923955592632997,0.4626347244215151,0.4294731064763996,0.6046698613835911,0.4631993481803368,0.4092824136993749,0.4362956389452333,0.477375624820078,0.6031538595574142,0.5217267498149097,0.4682168674698795,0.5420962499563137
0.5042032984662773,0.46442253665015076,0.4281009879253568,0.5932203389830508,0.458310700706138,0.41471867355259584,0.45258620689655177,0.4776111590903143,0.6034152291339955,0.5193632894811777,0.46677108433734943,0.5409079788907141
0.4939998716550086,0.4677427593604741,0.43633369923161364,0.6063744251117614,0.45061560745971396,0.4025550421310139,0.4587347870182556,0.480542252231033,0.6055497473427426,0.539353038327923,0.46190361445783135,0.5328347254744348
