 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
0.5831641237186715,0.24746678167160452,0.0,0.9999999999999999,0.36514801111238177,0.0,0.4714154891377209,0.5691459554936628,0.0,0.6763103175294134,0.5840330903397714,0.0
