 Tx, Ty, Tz, Rx, Ry, Rz
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.0,0.0,1.0,0.3008532353365659,0.7823906827831806,0.3252554408857977
0.9999951703240793,0.9999926606653831,4.006924319324512e-06,0.8542206176639747,0.24263042207073848,0.13417749992473382
0.9999952854016781,0.9999924895243666,3.956060121071815e-06,0.8466538713677542,0.2457019849757146,0.12026137092367416
0.999995424609119,0.9999923703655249,3.951924173754939e-06,0.83747414193591,0.23865935119530518,0.1136482906468881
0.9999955041443925,0.9999923279026912,3.920599675326187e-06,0.8321607181451268,0.24012467338510007,0.10615352769007122
0.9999955145626849,0.9999923247268159,3.981777229388269e-06,0.8272049164966729,0.24598941925763596,0.10143320818090958
0.9999954966672483,0.9999923460272735,4.006433838392703e-06,0.8263304849073633,0.25095679727750675,0.09836000875427398
0.9999954501059736,0.9999923333624351,4.010264892157373e-06,0.8264356332560014,0.25205418383150885,0.09924978742183041
0.9999953895431768,0.9999923530998098,4.015593901200264e-06,0.8248744057402209,0.2485583837303636,0.09921016544049112
0.9999953655168963,0.9999923562370223,4.138346696566431e-06,0.8198804336041025,0.2548949432638311,0.09415071920915771
0.9999951181497684,0.9999922469372022,3.8547426680498275e-06,0.8155779533122376,0.2704891584925142,0.08576801829100408
0.9999949678405289,0.9999922370726574,3.892894130799697e-06,0.795359427988388,0.289813763657244,0.0864417479658246
0.9999948866275582,0.9999922902644264,3.9938404090624815e-06,0.7917810811955778,0.29683549013306926,0.09076069992386027
0.9999948717146945,0.9999924331677689,4.1791096388721474e-06,0.7809602333311074,0.29703583808329737,0.09662802899517872
0.9999948560976121,0.9999924253413074,4.29752764330044e-06,0.7889080121404553,0.2951034763414917,0.10588313106623842
0.999994727743422,0.9999923185186701,4.168027421061557e-06,0.8090431169980017,0.2819162351311201,0.11705398713346349
0.9999946257560036,0.9999922759950804,4.066656943073967e-06,0.8141700970561477,0.2850340575052943,0.11815449546476504
0.9999946258181406,0.9999923235973089,4.094468537531657e-06,0.8142966139847877,0.2871190261081201,0.12284606563864782
0.9999946407310044,0.9999923145087823,4.089484190765171e-06,0.810585876775958,0.283807276137094,0.12429683852467083
0.9999946060793083,0.9999923165468658,4.060333715926053e-06,0.8105930714389828,0.28575428945455317,0.12461329960161188
0.9999946158762314,0.9999923295817627,4.112311438456371e-06,0.8109484820481668,0.28806364117665656,0.12208983176725109
0.9999946093518535,0.9999923345029886,4.083505625893664e-06,0.8106907379124993,0.28657856405339627,0.1206238496561077
0.9999945918292386,0.999992320493236,4.030162510499121e-06,0.8099384145461438,0.28643978564580197,0.1191080748818009
0.9999946613604659,0.9999924102241409,4.155301429317328e-06,0.8110207589723264,0.28464406219379856,0.11749609980870693
0.9999947029714983,0.9999924465589161,4.193147998514999e-06,0.8141985454143357,0.28264650917155715,0.11800060930495712
0.999994730808844,0.9999924724740586,4.215948733723401e-06,0.8143885505769731,0.28171950891869396,0.11981456288764997
0.9999947511897579,0.9999924698864107,4.251608023090027e-06,0.81273379244187,0.28210440087237787,0.11950958282577417
0.9999947135140645,0.9999924854647695,4.19377104186081e-06,0.8156600385295028,0.2819756645559618,0.12003947222896885
0.9999946815963936,0.9999924607177967,4.157051253182163e-06,0.8183411778137271,0.2820211009029322,0.12151495425611053
0.9999946872508544,0.9999924111520488,4.167563452612549e-06,0.8133197338405498,0.2811308119014255,0.12222713597187648
0.9999946807264766,0.9999924260068604,4.189582069578334e-06,0.8150081532333978,0.2820252165140708,0.12296427641604513
0.9999946912069058,0.9999924748076366,4.225135309013764e-06,0.817230614799034,0.2853848721987504,0.12270936980302725
0.9999946742849478,0.9999923608489455,4.1708244879970056e-06,0.8120503425363269,0.28691110543339693,0.12265202712452203
0.9999946599934534,0.9999923585678386,4.145478554439757e-06,0.8108453011023917,0.2864503216103168,0.12411980314426937
0.999994662499643,0.9999923944994157,4.139513245809651e-06,0.8158430357169782,0.28530980345158197,0.125827635333635
0.9999946765218775,0.9999924314362264,4.152716462244286e-06,0.8206119771752546,0.2852426366777997,0.12541686146174222
0.9999946319489846,0.9999923959437486,4.0116302850215954e-06,0.8284361947556507,0.28798626768725044,0.12478821349009908
0.9999945856776823,0.9999923893047883,3.934863391072842e-06,0.8358689135268998,0.28798840780504253,0.12890735522806582
0.9999945847456283,0.9999923771839911,3.927174771060703e-06,0.8363633491515395,0.28817640892185475,0.12936229045002612
0.9999945576953504,0.9999923571925465,3.862351750613562e-06,0.8374049238205814,0.28584878388629587,0.13129383084190624
0.9999945887638165,0.9999923704594204,3.9305551126177664e-06,0.8353223489066912,0.28530667558711664,0.13075147767371545
0.999994600321286,0.9999923536935604,3.96816306947023e-06,0.8194830613075761,0.28893187050246016,0.12746196406785465
0.9999946348072835,0.9999923647511297,4.052724633362318e-06,0.8074632494171389,0.2884384910391622,0.1263441874163395
0.9999946375620208,0.9999924009395385,4.066709968039567e-06,0.8100147842426827,0.289701654409828,0.1265460255330911
0.9999946251967713,0.9999924047064028,4.052512533499916e-06,0.8122379207567464,0.29085419015308756,0.12688752333446113
0.9999946199979812,0.9999924076309696,4.0686321230426024e-06,0.8127152959828361,0.2909284357780283,0.1273789294982999
0.999994618651681,0.999992423430259,4.070328921941831e-06,0.8134952060710893,0.2910909201057811,0.12718011762736708
0.9999946166218746,0.9999924286745957,4.062574020722698e-06,0.8132350924356231,0.2922594244202586,0.12644541065921772
0.9999946211371583,0.9999924493951109,4.083359807238262e-06,0.8124741383457588,0.29105618434777114,0.12735127210738864
0.9999946359878852,0.9999924816067713,4.100009646436957e-06,0.8137321847721581,0.28944451102588686,0.12813870438928876
0.9999946439414126,0.9999925037219101,4.105630292790656e-06,0.812889734249827,0.2904841143995027,0.1273664345348933
0.9999946323218062,0.9999925166049173,4.072542714255671e-06,0.8095990878143805,0.2918718984754459,0.12643775144943914
0.9999946503208043,0.9999925764052686,4.147042790924984e-06,0.7960623365134892,0.29087641445323614,0.12569638362064728
0.9999946812649966,0.999992645874089,4.255425820613297e-06,0.7917877157950138,0.29319613751540885,0.126736476230009
0.9999946762111928,0.9999926751225198,4.2612983355536e-06,0.792288111070662,0.29300632552969563,0.1274859400463265
0.9999946803743672,0.9999927130866572,4.268841136910334e-06,0.7921186846547602,0.2945333818865698,0.12699901085439497
0.9999946929053153,0.999992737899909,4.29624178788462e-06,0.7898632224192018,0.295100842350363,0.12634867998745197
0.9999946821970506,0.9999927553672232,4.284814907797615e-06,0.7889380117311781,0.2960340983321568,0.1263576807288822
0.9999946877686622,0.9999927655963033,4.314628194706743e-06,0.7879127966631698,0.3007956957950966,0.1266755457342959
0.9999946919732613,0.9999927800534401,4.359606621777736e-06,0.7885664885233635,0.3010442787078693,0.1266758421191957
0.9999946710124028,0.9999927741739283,4.3257766937243404e-06,0.7917240983155728,0.302050298694594,0.12673192126207553
0.999994665896462,0.9999928011661068,4.30521626331258e-06,0.7917538391281963,0.3016968500100092,0.12731383401478458
0.999994697151339,0.9999928573570068,4.383215987711557e-06,0.794543616388035,0.3039265235004689,0.12729552054781912
0.9999946715923475,0.9999928780167661,4.359580109294938e-06,0.7970924801410785,0.30275587906819934,0.12781002913463563
0.9999946499894072,0.9999928962518136,4.363358138094002e-06,0.8010793574203757,0.3008495279887898,0.13042178847072097
0.9999945435695544,0.9999928604307018,4.1926972863073885e-06,0.8060487011191937,0.2987359147324392,0.1305052442188175
0.9999944845104713,0.9999929169944218,4.210076218783098e-06,0.8104573206414307,0.3012775515472064,0.12600711978926096
0.9999944728660102,0.999993000771251,4.4070639659905756e-06,0.807277049814784,0.31144637062362374,0.12568270311764154
0.9999942933234153,0.9999928606102078,4.389777827204672e-06,0.77262926159924,0.31321909604058457,0.13684023746358168
0.9999939602818849,0.9999924324497448,4.105643549032056e-06,0.7704377614976387,0.3060457504504125,0.1511760010282996
0.999993539645921,0.9999922030521287,4.022699246590788e-06,0.756518888862561,0.3166622163191555,0.15223003430421225
0.9999933438006662,0.9999920195472916,4.124825330338194e-06,0.7395812734840765,0.32570465847671026,0.14970241567732603
0.9999931942743521,0.9999917580236254,4.348802785036546e-06,0.7114249381955469,0.32980049821942203,0.15215945414013043
