 Tx, Ty, Tz, Rx, Ry, Rz
0.8870741089584325,0.6856105698982127,0.1028602351753261,0.28767962170131245,0.6228165947575979,0.5669353726205146
0.8873333651495845,0.685356008631012,0.1020597565878986,0.30122044991345054,0.6187963720397809,0.5688354927902067
0.8873815722002547,0.6850862792054029,0.10226073758187247,0.3031523691051274,0.615317158770049,0.5701652016213462
0.8874369590244292,0.6849659643836803,0.10238580518326541,0.3040738443772415,0.6161384334406065,0.5711186392949976
0.8874331579678681,0.685062372868781,0.10207617960626332,0.30676909457107315,0.6183516618236958,0.5718747791949848
0.8874992541180676,0.6852353228488934,0.10256634353899509,0.30520824461459783,0.6139437380351378,0.5704021763577584
0.8884126238759807,0.6852318193340438,0.10243932355080358,0.30598197195308374,0.6073851995878659,0.5755172175501068
0.8924918514095794,0.6850375597400805,0.1023837379501845,0.29297595527336173,0.5714468001451802,0.5801700467142532
0.8938228848824679,0.6851726717598156,0.10208398915345775,0.28166734042923275,0.5603127712005207,0.585052885793758
0.8930288562337236,0.6852892769775796,0.10239602650238751,0.2800391142161503,0.5686205960178907,0.5862832391620164
0.8916900396450198,0.6848903296807474,0.10301412919356896,0.2772275050272284,0.5778808220532858,0.5836709550397637
0.8906867417156122,0.6843399893245842,0.10294751834985187,0.2772906827633942,0.5864020406490362,0.5811490453588177
0.8909729673080777,0.683327349879541,0.1019909636648184,0.26767647081168594,0.5802725491936133,0.5809297169062944
0.8909634344995597,0.6823694477017973,0.10191401665569695,0.26973454554614956,0.5770689342909172,0.5813200005279909
0.891256870032645,0.6818067007812839,0.10160955916139704,0.2764355841001631,0.579087143732135,0.5788656400349613
0.8922764582044568,0.6777239518823149,0.10045443525431737,0.2607217216652852,0.584210407958125,0.574820243688503
0.8919084495616989,0.6662457365315616,0.10265466033006136,0.19276087106903528,0.5849123707214547,0.5695947902827935
0.8910527291616274,0.6558972192396549,0.1057495379446949,0.1466836686751589,0.5894402118994174,0.5651099993969516
0.8910242514045356,0.6500213302227618,0.10612451105630906,0.11912154156875118,0.5876323978424136,0.5626455242548405
0.8904880007582805,0.6441578889880407,0.10682335068392683,0.08870925485858784,0.5838425726995727,0.5627156124577899
0.8894988813731877,0.6400386210989908,0.1072059036501709,0.06889506138036956,0.5889416563274459,0.5617226789947365
0.8904313469152525,0.6409354384648835,0.10365508629492227,0.07002872187841006,0.5941857026410291,0.5610770548357367
0.8908908222523986,0.6428997974144061,0.10232953050495273,0.07953043347524333,0.5963654868388631,0.562249013446427
0.8876428194210338,0.6454863393834227,0.10499683541069203,0.09475136961734686,0.6257544237799739,0.5726264932889511
