 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.0,0.3258371475537845,0.0,0.17136394345618114,0.0,0.0,0.16927988915690412,0.0,0.0,0.0,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.09266274779563503,0.0,0.0,0.0,0.28335631737043054,0.3476526156403929,0.0,0.26833859700730234,0.0,0.0,0.30330919226638975,0.05771303593510641,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.10487709003102583,0.0,0.0,0.33660696929797207,0.17555801432907897,0.2567227406679764,0.28253758651120237,0.17689377481977556,0.0,0.3623458440486091,0.07123612418457476,0.0,0.0,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.18348021143531387,0.0,0.08540841692176898,0.16155165972520094,0.08983204018253899,0.3088234294889312,0.20442877679547364,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.19611965198750062,0.0,0.27932927755670706,0.3103217058017739,0.0,0.3348591492083374,0.07718870288682585,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.09183284247743469,0.33109147934126,0.16721303129043077,0.1878989374597951,0.2912389478490681,0.0,0.39523717379647944,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.07291118304944584,0.17634005582442858,0.25949158404799694,0.266399800749955,0.0,0.3861330914795278,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.0,0.07828411208141435,0.0,0.0,0.16917029359772834,0.16635170587953424,0.18481120273603294,0.25922140277566386,0.0,0.4115261162227674,0.05178424580982673,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.08590978702315043,0.16850816402319227,0.0886621432473582,0.29283488536204016,0.0,0.38960461925012524,0.0719552159531119,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.11256595743827427,0.12455584710207315,0.0,0.10884567563899902,0.2949140845942952,0.18244001269826055,0.32157034197179274,0.3475115883272682,0.0,0.38689410377950734,0.0,0.0,0.0,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.24046452487580652,0.0,0.0,0.0,0.2627608184834458,0.1508084659063683,0.29096323617356223,0.288862475958545,0.0,0.41007514110190213,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.09789601981233605,0.0,0.2698373702533999,0.2694492950145978,0.0,0.3891852648402568,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.15434605028287904,0.24953459677032916,0.2918329545858615,0.2686727733115634,0.0,0.3497081949148661,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.1031019800768927,0.12452213703597409,0.0,0.3560263411735796,0.2304776023500497,0.3240302601945469,0.3439318513154874,0.3357330049397407,0.0,0.34386500303548195,0.0,0.0,0.0,0.9933993399339934,1.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901
