 Tx, Ty, Tz, Rx, Ry, Rz
0.30446724700914085,0.24227161208244088,0.33686061304115167,0.5294071501380063,0.5487105441414154,0.6045394563397852
0.30567471620194925,0.24257194687558414,0.3372828125896946,0.5205544321179321,0.5561288987901075,0.5876733723380162
0.3064533471092705,0.24156018824513198,0.34077799525581043,0.5173340395838218,0.5604510686900217,0.5842707627061124
0.30926724825395446,0.23906729022899764,0.3472480181619878,0.5126119395667196,0.5646066372467498,0.5898817642271951
0.31310251895812213,0.23721692584618698,0.33847534113908695,0.5091111141212259,0.5587722234821078,0.591467862575295
0.31304541313418394,0.23692361255460373,0.3362467571185993,0.5040546301483974,0.5580327659189722,0.5953320125373216
0.31166009119815646,0.23748175568804553,0.33713004301620864,0.5038695302497975,0.5550801657797707,0.5935680139690969
0.3092065635909138,0.23659982859587322,0.3339681757831524,0.4970085848658187,0.5556476013154475,0.5891040759155253
0.3070961377324009,0.23607758785720065,0.33415705452855315,0.4936255464120087,0.5605337341251767,0.5889647564660301
0.30690381403107214,0.23502701224642605,0.3317044084669528,0.49490743426144773,0.5588661114276706,0.5885575149982747
0.30832834759552585,0.2355635609505417,0.32618526042119955,0.49560586768506787,0.556397243836142,0.5860233299348914
0.3079099346239457,0.23787747691747602,0.34653879699053214,0.5192662884005005,0.5636740889809558,0.5789737657904308
0.31006595178058916,0.23625418524549352,0.35358286314253495,0.5165742590976425,0.5631482402574316,0.5790498556436166
0.3137487328186548,0.2308760859977613,0.34856553999877804,0.5100088187129564,0.558739360583706,0.582195974596706
0.3163681318382085,0.22925458282145922,0.3499034311120329,0.5079550862251072,0.556923494876077,0.5838017205594784
0.3176530906776688,0.2294775751125129,0.34865534999046355,0.5191224167328845,0.5577436274668612,0.5845322545959344
0.3162626338855379,0.23012471909025714,0.34618603815721005,0.5276668088807397,0.5603820184891918,0.5853442369259414
0.31465324550136037,0.2296952416608739,0.34523794092539484,0.5247310882567684,0.5640417850059214,0.5827593252937676
0.31196647094566154,0.23068810847769472,0.35374303972564436,0.5241864587715197,0.5668336279771679,0.5815611780281082
0.3094900698885036,0.23295932576627432,0.352894937123747,0.5231665561696005,0.5710264002146251,0.5792913426894084
0.3064970711869998,0.23538987814780205,0.35608643239529736,0.5204747379441164,0.5758494328714953,0.5770543724516151
0.3064875794832934,0.2367332371255138,0.3518931390721608,0.5202785689485903,0.5751340507693666,0.5768203872223346
0.3030042798247614,0.24303788312061492,0.37835745858092806,0.5221106540722725,0.57467809922859,0.5690620800322365
