 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5136066666666667,0.46391054866445197,0.4152506893415525,0.3998739683076402,0.35751563830181,0.609896055675241,0.37545950657520755,0.44233644791643867,0.4885935075064932,0.5949268578775814,0.4311380786790623,0.49948367010372835,0.5624744445282509,0.4706008342937571,0.5,0.5,0.5,0.5,0.5,0.5
0.45798666666666665,0.47565230996503305,0.42436371248321764,0.3716705347125093,0.27193988969907834,0.5754762873906698,0.3856633948535264,0.44233644791643867,0.4885935075064932,0.6918669569042328,0.5339578454332553,0.49948367010372835,0.5624744445282509,0.4706008342937571,0.4966996699669967,0.5,0.5,0.5,0.5,0.5
0.49424,0.452401657746033,0.3811625691146112,0.5196117609086577,0.4975663471147796,0.45342361035273554,0.4545420093227726,0.44233644791643867,0.4885935075064932,0.5079007026606362,0.5293922834906442,0.49948367010372835,0.5624744445282509,0.4706008342937571,0.4966996699669967,0.5,0.5,0.5,0.5,0.5
0.5128233333333333,0.504746553336414,0.4424453940435116,0.47732966509383207,0.5042473257578561,0.4780743991184091,0.47530033728730064,0.44233644791643867,0.4885935075064932,0.554256003067796,0.49201618054077073,0.49948367010372835,0.5624744445282509,0.4706008342937571,0.4966996699669967,0.5,0.5,0.5,0.5,0.5
0.5404033333333333,0.489318890518173,0.5102607226898035,0.6651629958655456,0.46861235518377314,0.5868287549515026,0.45291241899420176,0.44233644791643867,0.4885935075064932,0.49359935937200405,0.44908097367113764,0.49948367010372835,0.5624744445282509,0.4706008342937571,0.49834983498349833,0.5,0.5,0.5,0.5,0.5
0.50086,0.49756395748660087,0.4787062033521489,0.4182945760263129,0.4866935633119887,0.568224011436854,0.46953992496305,0.44233644791643867,0.4885935075064932,0.5618465425261946,0.4717668488160292,0.49948367010372835,0.5624744445282509,0.4706008342937571,0.5016501650165016,0.5,0.5,0.5,0.5016501650165016,0.5
0.48854333333333333,0.4447096579352402,0.4758044724191197,0.5542013125739667,0.4844912462523596,0.48057621094641945,0.44401599272368975,0.44233644791643867,0.4885935075064932,0.37663963547364737,0.48029475078655415,0.49948367010372835,0.5624744445282509,0.4706008342937571,0.5033003300330033,0.5,0.5,0.5,0.5,0.5
0.52046,0.4920733105071844,0.4473898858075041,0.3826137743417917,0.5202465114557501,0.5173935488995006,0.5032781293818926,0.44233644791643867,0.4885935075064932,0.49359935937200405,0.5174579518841814,0.49948367010372835,0.5624744445282509,0.4706008342937571,0.5033003300330033,0.5,0.5,0.5,0.5,0.49834983498349833
0.53937,0.5404666868002518,0.4914066898612655,0.5164455988810844,0.5209682792315949,0.5195429229501524,0.470089437980824,0.44233644791643867,0.4885935075064932,0.49359935937200405,0.4675679511745086,0.49948367010372835,0.5624744445282509,0.4706008342937571,0.5016501650165016,0.5,0.5,0.5,0.49834983498349833,0.5
0.5226466666666667,0.5188752360541569,0.4611622803851651,0.42578731383428364,0.5387256172039827,0.514400309748131,0.5154526850342973,0.44233644791643867,0.4885935075064932,0.6105590832703607,0.5020698791190595,0.49948367010372835,0.5624744445282509,0.4706008342937571,0.5016501650165016,0.5,0.5,0.5,0.5,0.5
0.4609566666666667,0.44519359169817085,0.5040133393004086,0.5562378002858767,0.5107709960395307,0.5065573282238128,0.47506347822791534,0.44233644791643867,0.4885935075064932,0.49359935937200405,0.4950677737562984,0.42689950319302516,0.5624744445282509,0.4706008342937571,0.5,0.5,0.5,0.5,0.5033003300330033,0.5016501650165016
0.4664,0.37051133241883194,0.46988190965655635,0.6042912254276623,0.5199226412999223,0.5388872894060182,0.47953537726910983,0.44233644791643867,0.4885935075064932,0.36395114083665114,0.5737823196839591,0.38134430727023316,0.5624744445282509,0.4706008342937571,0.5,0.5,0.5,0.5,0.5,0.49834983498349833
0.4454533333333333,0.350087872183269,0.4545467669520276,0.5075157923858413,0.5187382018728949,0.4893970832050989,0.5014306287186873,0.44233644791643867,0.4885935075064932,0.36930850523893843,0.5281030444964872,0.4737853403410346,0.5624744445282509,0.4706008342937571,0.5,0.5,0.4966996699669967,0.5,0.49834983498349833,0.5
0.5213433333333334,0.4463361120106538,0.42593728796431307,0.49683383797242664,0.5290835399933375,0.5137103259304853,0.5275703945124494,0.44233644791643867,0.4885935075064932,0.4168706224693502,0.578619922882218,0.5027922915285934,0.5624744445282509,0.4706008342937571,0.5,0.5,0.49834983498349833,0.5,0.49834983498349833,0.5
0.48890333333333336,0.4550178109456357,0.42966550693672495,0.38777031492553365,0.5294906910463781,0.4878334508125924,0.5236859059385304,0.44233644791643867,0.4885935075064932,0.41322761467579483,0.5303030303030304,0.5102161392909069,0.5624744445282509,0.4706008342937571,0.5,0.5,0.5,0.5,0.5,0.5016501650165016
0.57817,0.49939417314640633,0.4084872020673029,0.3720009836619891,0.5619054669282304,0.48525221638686744,0.5460075036950014,0.3909130032021123,0.4885935075064932,0.42144975920056843,0.5468384074941453,0.520553012438156,0.5624744445282509,0.4706008342937571,0.5,0.5,0.504950495049505,0.5,0.5,0.5
0.6562066666666666,0.5546463099140927,0.3543684765190778,0.2878901987304612,0.6740200614427952,0.3795059914422151,0.6625611096373215,0.31591500908116144,0.41710692430785057,0.37645917688325453,0.610235847940766,0.5986241477987906,0.5125901636741126,0.4706008342937571,0.5,0.5,0.5,0.5,0.5,0.5
0.63464,0.600521775200032,0.4231763126362442,0.13765119960653516,0.6883628826294556,0.39773347761771916,0.6732481903967864,0.2984602143008235,0.4885935075064932,0.6405490452612701,0.8191753601589667,0.5816494813581788,0.5405533082178458,0.4706008342937571,0.5,0.5,0.5,0.5,0.5,0.5
0.49130666666666667,0.5032110642540325,0.4525076152391402,0.39945898590596796,0.5593052522485842,0.49023102048110234,0.4872285595179445,0.4439776216839172,0.5600800907051359,0.6323269007364966,0.779279918624181,0.49948367010372835,0.5684767549413862,0.4706008342937571,0.5,0.5,0.5,0.5,0.5016501650165016,0.5
0.46831333333333336,0.4678875381598146,0.4904791465157574,0.5268662680786315,0.4999167191027871,0.5551689219375142,0.4698052071095616,0.4617971217459171,0.4885935075064932,0.7377936681592094,0.5721973836727936,0.49948367010372835,0.5843876412746175,0.4706008342937571,0.5,0.5,0.5,0.5,0.5016501650165016,0.5
0.48783666666666664,0.40753044598316784,0.46853209949616714,0.5561916911301353,0.4999167191027871,0.5525380483882176,0.4698052071095616,0.3724516218443875,0.4885935075064932,0.5640571602585068,0.5085515577318857,0.49948367010372835,0.5758684890612656,0.4706008342937571,0.5,0.5,0.5,0.5,0.5033003300330033,0.5
0.50342,0.46511128657247547,0.4789877145620696,0.5327451854356546,0.4999167191027871,0.5430569757860355,0.5182476219350438,0.43628963434648455,0.4885935075064932,0.4353789066465154,0.5085515577318857,0.49948367010372835,0.5378617960087811,0.4706008342937571,0.5,0.5,0.5,0.5,0.5016501650165016,0.5
0.46798,0.4388988141803508,0.3908819240930287,0.5611945345280728,0.4999167191027871,0.5184310065821477,0.4698052071095616,0.4220953047842038,0.4410778472004438,0.4311042937865851,0.5085515577318857,0.4699372697708112,0.5015621092245824,0.4706008342937571,0.5,0.5,0.5,0.5,0.5033003300330033,0.5
0.50348,0.5420094530820759,0.44969611225800865,0.5920646142969122,0.4999167191027871,0.5558241583686597,0.35555387122446663,0.4368950451140433,0.34185704291607355,0.49359935937200405,0.5085515577318857,0.49948367010372835,0.5273815714779101,0.4706008342937571,0.5,0.5,0.5,0.5,0.5016501650165016,0.5
