 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.14252155008009765,0.0,0.0,0.0,0.08829618209952887,0.0,0.0,0.0,0.0,0.08512939429859245,0.05656113273485193,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
0.0,0.16639579678083755,0.0,0.0,0.0,0.225016020570758,0.0,0.0,0.0,0.0,0.2648574815300276,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
0.0,0.13245661377679457,0.0,0.14470861475645727,0.0,0.2742162575716611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
0.0,0.18454916469601035,0.0,0.15946520711706078,0.0,0.14807735893556684,0.0,0.0,0.09410142793410775,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
0.0,0.04954315737279731,0.0,0.06940769073833628,0.0,0.1345772812775039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
0.0,0.10111669463727209,0.0,0.0,0.0,0.21987218058088231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
0.0,0.15749466015714392,0.0,0.0,0.0,0.13332198183376576,0.0,0.0,0.0,0.06674395281407633,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9933993399339934
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06611143106803828,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0
0.0,0.11915344419864213,0.0,0.0,0.0,0.14276934404822855,0.0,0.0,0.0,0.0,0.08648661752486488,0.0,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0
0.0,0.05845316194980548,0.0,0.0,0.0,0.2694395388836797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9933993399339934
0.0,0.17597089785643452,0.0,0.0,0.0,0.20850844747151104,0.0,0.0,0.0,0.07535920681574453,0.08586752444690396,0.0,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
0.0,0.10889226867037911,0.0,0.07181859574646315,0.0,0.2162005073660111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9966996699669967
0.0,0.17829725760927603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
0.0,0.1089384201693493,0.0,0.0,0.0,0.0825096784956195,0.0,0.0,0.04834598471100854,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.1613396303476205,0.0,0.06419716105957306,0.23740234735327367,0.0,0.0931394856996688,0.0,0.0,0.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9933993399339934
0.0,0.07006274315355862,0.04532342475083749,0.06878604906929393,0.4587649753469673,0.2879898066601856,0.41867465150444655,0.52127640549905,0.3928160524347333,0.0,0.10595419413408055,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.0,0.0,0.0,0.0,0.6730673423989143,0.3334171273419659,0.5482622884634795,0.7137565664468538,0.4208925510611392,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967
0.0,0.1797542718742848,0.0,0.0,0.7028258356566255,0.08876949361190527,0.5832509055837791,0.7306080250363252,0.6115202449995472,0.0,0.24022817667642482,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.06353755053779846,0.0,0.0,0.6763437741551843,0.0,0.5767991117989436,0.715515815357103,0.751433971884088,0.0,0.5009795480269439,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.6086058720429197,0.0,0.5291569940225862,0.6877299653515145,0.7079460491139563,0.0,0.46330682306443555,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.5657874468672676,0.0,0.4595139566441252,0.6389571923549795,0.6819056228469458,0.0,0.3137887392937691,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.5324333438338276,0.0,0.4264430463501889,0.6213188778361463,0.5676868272491555,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.3808058828672178,0.44627948849222554,0.30998934607318684,0.3875105621996201,0.19705348128121614,0.0,0.0,0.0,0.10998993333333335,0.15937805844246633,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9966996699669967
0.0,0.0,0.05230206002140642,0.0,0.24694553574030562,0.42633931396291974,0.2108551178100012,0.1344658544763608,0.0,0.0,0.0,0.0,0.23597733333333337,0.5157690380761523,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.0777846,0.19471002746204896,0.20746401565171463,0.0,0.07880879987676953,0.39691208532032524,0.21025132052619183,0.0,0.0,0.0,0.0,0.07934901701907329,0.4728313333333334,0.6502793377452579,1.0,0.9966996699669967,0.9900990099009901,1.0,0.9933993399339934,1.0
0.044846800000000006,0.11069494240598063,0.2693740356681169,0.0,0.1509476117851627,0.4028428603477931,0.2137327995155267,0.0,0.0,0.0,0.0,0.28598813230987596,0.5433793333333334,0.6652773570396607,1.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0,1.0
0.03403026666666666,0.22846145777709967,0.2890710790786895,0.0,0.0,0.3598986418467663,0.19045935246554296,0.0,0.0,0.1399672816459467,0.0,0.2490291461780111,0.481948,0.5733053315934195,1.0,0.9933993399339934,0.9933993399339934,0.9900990099009901,1.0,1.0
0.0,0.0,0.07224261895164093,0.0,0.0,0.09994983864380261,0.0,0.0,0.0,0.2221675537196648,0.0,0.0,0.2228346,0.32313318497460036,1.0,0.9900990099009901,0.9933993399339934,0.9966996699669967,1.0,1.0
0.0,0.0,0.13711305097232454,0.0,0.0,0.0,0.0,0.0,0.053777048399486126,0.12122745958613021,0.0,0.21056682087422715,0.18466893333333334,0.0,1.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0,1.0
0.0,0.0,0.20843460266051345,0.0,0.0,0.27312409758454664,0.0628036649508237,0.0,0.15946102783079466,0.28751539103149704,0.0,0.26575168540392224,0.13801693333333337,0.0,1.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0,1.0
