 Tx, Ty, Tz, Rx, Ry, Rz
0.12920248221110764,0.14264290112374328,0.38336641347891287,0.5896095844130773,0.730362340862515,0.8004605276118676
0.12901243403365528,0.14230687822825766,0.3828109904236011,0.5931190923468744,0.7302455891765899,0.8001000815170078
0.12964433225591498,0.14208331324653756,0.38669490943046914,0.590873720085835,0.7324460237159153,0.7990628295045068
0.129476544129474,0.14212459847163614,0.38668197381346026,0.5902245124755279,0.7332981496447598,0.7983503144164061
0.12900238110739207,0.14299412103460268,0.382880519365023,0.5922557922535647,0.7333944813697416,0.7979494204092817
0.12952692843848376,0.1432048529811183,0.38496072827523753,0.5936159601614728,0.7339866123029146,0.7973940292208213
0.12993981648143751,0.1433017761680574,0.38408999955533807,0.5919430687249246,0.7337556015084568,0.7978137717065877
0.1308834750955507,0.143644553292598,0.38679111808197153,0.5910983315636672,0.7325285983310597,0.7972037163804461
0.132645968489342,0.1437947504612083,0.38758099919556643,0.5905733718452297,0.7318630482112403,0.7984491358185519
0.13383376959841914,0.14348490020331073,0.3888114997635209,0.590108679779522,0.731720987277949,0.7990654917190043
0.1338247937713984,0.14335395258750716,0.38744436674091187,0.5901382567179252,0.731813148729217,0.7989325762231944
0.13345151904502947,0.14351588522910047,0.3876578044215556,0.5908446381589532,0.733147364690596,0.7978283961382271
0.13225976857206323,0.14394511648554498,0.38606591505342014,0.5914806042110631,0.7329949819304118,0.7977928112044443
0.13252940241576605,0.14340325845960855,0.3869148149196172,0.5900664800473232,0.7322181126651373,0.7978749671438361
0.13534206757098322,0.13926679973060757,0.3882779055619111,0.5863182528073342,0.7277499280188389,0.7970399014483689
0.14581805448111584,0.13061074862946137,0.39804429640349437,0.5805877890557903,0.7189171125344368,0.7965295904253987
0.1638295473693886,0.12165354334032594,0.41890136187792815,0.5895984466538459,0.7013854416223995,0.8000504933349685
0.17809596619153026,0.11414360048194801,0.4408749327954272,0.5955305409733412,0.6897421435079065,0.8041139200629276
0.18765641874554803,0.10253696441813034,0.46511870449795667,0.5946864225764855,0.6883672116143881,0.8080125912096872
0.19522363931249476,0.09120336806386056,0.49006908427958706,0.5942470998512491,0.6877271800545236,0.8086675669684493
0.20039012534562917,0.07940035279026914,0.5133499609910298,0.5906491086080029,0.6870343282232302,0.8089953565654735
0.19897685146179123,0.07040768779859496,0.5255118664074151,0.5835619791550649,0.686254459876055,0.8092814203872741
0.18921474199404104,0.06314224803200758,0.5202616228540015,0.5771226836554622,0.6913860599733295,0.8098960547223514
0.17823419392764955,0.059321042944148195,0.5122059673618212,0.5777859619682648,0.703562612106065,0.8055585618859269
0.16967316979296715,0.06253749124799665,0.4987933494759057,0.5863424836213064,0.7055752724818498,0.8054482574652487
0.16209170758048086,0.07363536500824733,0.4850662344014648,0.5928158977900211,0.7105387450384129,0.8027779675838114
0.1627818888395285,0.08424499243568559,0.48453910800836,0.6015537174127729,0.7103712150771533,0.7991297753250697
0.1620042231864521,0.09147151095734357,0.48306525614542883,0.590365590759125,0.7103447074752716,0.7950014615557591
0.16463797018972265,0.09326990887109729,0.4891150825251941,0.5925853461739322,0.7117098729392697,0.7856662289394429
0.17239559796720258,0.09572304486386893,0.49793474789695147,0.6005852273711672,0.7037427647348873,0.7813577187448475
0.18102160708951512,0.09774593646583779,0.5023668136745644,0.6011366702059991,0.6898509918061312,0.7856458186282957
0.1900664881394619,0.10469781114854737,0.5025875276397754,0.6042344523068774,0.6718137590911168,0.7922579430275448
0.1946124453312296,0.11010853961663503,0.4931081458005734,0.6001080362645441,0.6596522023678847,0.7952159295556745
0.19093666464969855,0.12017031463985058,0.5004046422695542,0.6091771423479881,0.6487516820902882,0.805801835046705
0.18899501374857344,0.13749221047427268,0.5203036636092796,0.6444222101769419,0.6361782908652471,0.80953047942756
0.18336884569428383,0.16238559707933625,0.5117281580085616,0.6707005155544996,0.6488724282912648,0.8001604960380037
0.17584901749400655,0.1863750145532529,0.5080592936344636,0.688981291039549,0.6610009743421115,0.797374027115897
0.16555003389272283,0.19787890190757157,0.5119658499710972,0.6957307731337448,0.667991743177608,0.7906781494485577
0.15251126885163027,0.20099445891491116,0.5168158978733038,0.6865391516987559,0.6837030512662453,0.783070605300611
0.1343815344020711,0.19986118370734735,0.5237421123054099,0.6684790275993675,0.6995034498229791,0.7672388593866222
0.13299829961932919,0.19834139774211187,0.5394693971598236,0.6683873267150293,0.6898594250263079,0.769298224285182
0.13816119532165536,0.1969385443673909,0.5439588647379122,0.6755157401288516,0.6746970320114045,0.77666334718099
0.1414116414800971,0.2004935484026206,0.5493514000784222,0.6718276567887118,0.6891680639480318,0.7896232380798902
0.1390793625870296,0.2006898431845312,0.5606482361073494,0.6686739383859159,0.7225316693142313,0.7926257723306108
0.14182907727540808,0.1961982808629642,0.5761281272864714,0.6845810098730049,0.7545413641620419,0.7761262897763687
0.14382554056020652,0.18539902845480716,0.568032047991139,0.6898192217923873,0.769002147770853,0.7745546425737437
0.1575328251978033,0.183244429386266,0.5687313797856729,0.6983602743353852,0.762573694808185,0.7755822928659573
0.1754300258886787,0.18098015852344448,0.5697961427607033,0.6939867237909962,0.7473924604646868,0.771177197529394
0.16715862177253193,0.18444246076489448,0.5449403546784489,0.6871551935371296,0.7551052299067105,0.7672110126229787
