 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4724455136600062,0.7129719226062278,0.25062089596233417,0.7089766545954987,0.6601782581495144,0.24754039914658588,0.3308118874787831,0.5585631011269137,0.12431156851210234,0.30895525875505736,0.6080785587919632,0.1844585583059688
0.4733483669346882,0.7204779429503851,0.2609615273542767,0.7060032295815608,0.6578011485901175,0.2455812123711527,0.3316653750947894,0.569898517360109,0.1326968888332174,0.30819244306881133,0.612654463896197,0.18877494918969284
0.4444093540813776,0.7021870627300122,0.2344407554715522,0.6925198521323777,0.6643344397624036,0.2575565040418706,0.31654777058357897,0.5550888979871267,0.12396933792921416,0.3009470033449477,0.613656789720339,0.19389797525642538
0.49818885169358246,0.7034521026243875,0.2417680249035543,0.6966359362521786,0.6472037091217193,0.23668272685717628,0.335113325039852,0.5534962402650718,0.12017885462358002,0.300596112157876,0.6003958450985062,0.18284975121309732
0.4638777183370469,0.7032231321580685,0.2377249814278919,0.6863300300858375,0.6645013172939912,0.2595603955925565,0.3223125204292248,0.5582540779868135,0.12544383727718666,0.2979595939330873,0.6165090691082913,0.19813849049667698
0.4945637445029284,0.6906477407808681,0.22429729713581192,0.6693125712592355,0.632055096801502,0.22894321264161688,0.3318704440367229,0.5527316526949054,0.11993638537400453,0.2901970832119717,0.5962002617555823,0.18570746328247778
0.48383206139737145,0.7067489264267885,0.24404049416746165,0.6975940119640176,0.6564611148493429,0.24663065697020103,0.3288323694312722,0.559523449962302,0.12532036585120343,0.30034795030800665,0.6104180327649471,0.19137906619399248
0.45375391537409987,0.7364356930743012,0.2817722471952635,0.685782558250501,0.653720527404621,0.24731799288970535,0.32112203538308925,0.5760594040355905,0.1389366694477563,0.298422077380571,0.6071415380415436,0.18975159450433132
0.44050808071022707,0.7303399027094838,0.2728038606086072,0.620875754029443,0.6708294135615568,0.2903999848003762,0.3174077124125235,0.5715096325728847,0.1361715358100688,0.28002204450718315,0.6177811798271556,0.2107902468555225
0.45439516365336846,0.722956263131807,0.2629531743866229,0.6278660652847607,0.6513810190057752,0.26499873150200237,0.3218857766212217,0.5658703098397442,0.13104478747033443,0.2810108647352745,0.6030993145643696,0.19737932830985194
0.42019486872209605,0.731986121406984,0.2744230696459047,0.6481344520510104,0.6528342143344934,0.2594016936404109,0.30962316585489436,0.571817816736134,0.13778203267071842,0.2872870229481225,0.6042477738731529,0.19437432822667255
0.43869685705640415,0.7315536216372703,0.2743175123531909,0.6589507878069484,0.6576049063426711,0.2607338959429297,0.31444805102460077,0.5727093694697443,0.13753553717899103,0.2893117980413745,0.6091068460593472,0.19707663724017155
