 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5381036694790947,0.542,0.5005144673763086,0.4767820619650026,0.5237036332015264,0.6306519595626876,0.5679216903810114,0.556527808295312,0.4808177671228316,0.45898719405460187,0.5,0.33996016743986357,0.4653712296983758,0.48699076588810425,0.49504950495049505,0.5,0.5016556291390729,0.5,0.5,0.49834983498349833
0.5307055583755331,0.5212866666666667,0.5005144673763086,0.4767820619650026,0.5237036332015264,0.5138366687976076,0.5679216903810114,0.5906370768654111,0.5235973762194919,0.45898719405460187,0.5,0.4910734517179282,0.5085266821345708,0.48699076588810425,0.49504950495049505,0.5,0.5016556291390729,0.5,0.5,0.4966996699669967
0.5003337343474594,0.48078333333333334,0.5005144673763086,0.4767820619650026,0.5237036332015264,0.4828748198632586,0.5679216903810114,0.5210937197068592,0.37610628308860256,0.37731474372754353,0.5,0.39679908408963516,0.47032700116009274,0.48699076588810425,0.49834983498349833,0.5,0.5016556291390729,0.5,0.5,0.49504950495049505
0.5316847789159829,0.4523433333333333,0.5005144673763086,0.4767820619650026,0.5237036332015264,0.4343706320226241,0.5679216903810114,0.5196331864183329,0.4418006859121633,0.29943494149801925,0.5,0.5467794063278911,0.5354480858468676,0.48699076588810425,0.5,0.5,0.5016556291390729,0.5,0.5,0.49834983498349833
0.5724882993137463,0.5,0.5005144673763086,0.4767820619650026,0.5237036332015264,0.5280796610720438,0.5679216903810114,0.556527808295312,0.3479572470282689,0.2989435862789055,0.5,0.6421867359959929,0.5511600928074245,0.48699076588810425,0.5,0.5,0.49668874172185434,0.5,0.5,0.4966996699669967
0.6760378738524135,0.5,0.5005144673763086,0.4767820619650026,0.5237036332015264,0.6327865122276278,0.5679216903810114,0.5203699155992709,0.29508873572403693,0.45898719405460187,0.43592322419601093,0.3500494925522653,0.534574390951276,0.48699076588810425,0.5,0.5,0.5000000000000001,0.5,0.5,0.49834983498349833
0.6885239349477816,0.5192166666666667,0.5005144673763086,0.4767820619650026,0.5237036332015264,0.6697131898018225,0.4734530713360734,0.5197301244684562,0.39441281257283656,0.4590486134569911,0.4250902745801323,0.29260235417585956,0.5462043213457076,0.48699076588810425,0.5,0.5,0.5000000000000001,0.5,0.5,0.5
0.7139197199029573,0.5476566666666667,0.4491138703173086,0.4767820619650026,0.5237036332015264,0.6354086530647626,0.43105680986430944,0.5610774341144386,0.27714847001631543,0.3611767957497774,0.37178586142549014,0.3074858976040834,0.5082656612529002,0.48699076588810425,0.5,0.5,0.5016556291390729,0.5,0.5,0.5033003300330033
0.6462096171447529,0.5,0.45145319731092737,0.4767820619650026,0.5237036332015264,0.5458657940644267,0.4189275056906384,0.48372087011593784,0.33417241034861656,0.5317538310352241,0.4244117005549766,0.1468199544430001,0.48930539443155446,0.48699076588810425,0.5,0.5,0.5066225165562914,0.5,0.5,0.5016501650165016
0.5360173302051567,0.5,0.4096175407998006,0.4767820619650026,0.5237036332015264,0.5133870041499171,0.4355691040562388,0.46850805878323354,0.4061798688109746,0.2690169824647606,0.5640767758039891,0.4101322584107524,0.4147186774941995,0.48699076588810425,0.5,0.5,0.5033112582781457,0.5,0.5,0.5033003300330033
