 Tx, Ty, Tz, Rx, Ry, Rz
0.3771366445265856,0.418115167085409,0.4712817383958323,0.5241792773565277,0.5126364588006579,0.44035884735866687
0.37332262754302115,0.4143979499121932,0.46167560999775764,0.5290591049002049,0.5143882586682047,0.4362914732750561
0.3589567555754046,0.40898726303792543,0.45713980277738664,0.5167040250533563,0.5295349184985793,0.4341429813196004
0.34563897414456624,0.4089620145306297,0.4661086862429144,0.5108160573138426,0.560960499049328,0.4338969707903497
0.3357302584276425,0.4053565959280072,0.46278374868978894,0.49826792934438713,0.5718131128629109,0.4318468830465943
0.33564853967318836,0.4039582608054797,0.4618581269587981,0.49053527954440646,0.5714926616676279,0.43360175815524893
0.3478490230174492,0.4032296935183784,0.46843395232656976,0.48662069261376434,0.5498087974534811,0.4386039722500122
0.3613787030790233,0.3991442120810923,0.4657864134374201,0.4850870325286087,0.5193659339016,0.44193331474587105
0.37174542390812026,0.3985901097047642,0.4688375755489849,0.4895700389313714,0.5042192740712256,0.44381939547012605
0.37759005691806274,0.40192712075235093,0.4768766654672695,0.49227271264786954,0.49971159392424525,0.4399980319157659
0.3745482504901542,0.40742481261797564,0.4779316135020833,0.5048315655130254,0.511055566237262,0.4383251603168615
0.3711366508613727,0.4146905823863911,0.4733201921121384,0.518677405862228,0.5163323292529214,0.44149049579321986
0.3683959051935753,0.41951020397950595,0.4580190130525701,0.5281582136613722,0.5184686705548077,0.4441146081052268
0.3711181216089093,0.43456138509216674,0.475542205743548,0.5547774047897385,0.5204981947915999,0.4511013071359453
0.37475508129115637,0.44391152149665875,0.46928187397986054,0.5653521519503223,0.5072528787199042,0.4492480278155904
0.3796768941805478,0.44784198619771015,0.46248181348852485,0.5715511416651473,0.4960798137110384,0.44208092106342145
0.38370518534003556,0.45157558078106375,0.4772484785907604,0.5736424963267233,0.4912944091948129,0.4399160284060157
0.3812314509513267,0.4447947643239502,0.462164755453346,0.5583595199536685,0.49595163323292524,0.44065405999376767
0.37886683327156917,0.44758950112475276,0.4720243216887512,0.5501764245342714,0.5046465423316028,0.4507896937988945
0.3732078095256195,0.4531001584400699,0.48377841397975624,0.5428834954580066,0.5112692003674506,0.4587112328407655
0.3687873950404952,0.45852494808417854,0.48306034010731996,0.5465514097875398,0.5179559486423551,0.4560051170190083
0.36409616840398207,0.4635656647141534,0.48019847415820566,0.5500691755772675,0.5297485526287679,0.444180210913027
0.3654912469078321,0.4537031655827816,0.4734667271580023,0.5442884567947577,0.5370975667072571,0.42978039460088885
0.36573972893445716,0.4419101792314195,0.45854049008411424,0.536502182516275,0.5506633339742356,0.42513899594902654
0.36815264936636294,0.42897725689525934,0.48000344174840814,0.5233641852832981,0.5536755752098954,0.4297311924950387
0.36770272110782765,0.40857464328806536,0.4779039752194114,0.504434744372111,0.5426947809181994,0.4387843799714627
0.3628835317705414,0.40248474882113927,0.47759473933970575,0.5021396166922277,0.5363712106646157,0.44360618634477544
0.36211068773616883,0.40584382387960605,0.49339653634955644,0.5056895571690565,0.5279540259351834,0.4415889000049201
0.36045746665526407,0.4056780026019611,0.47931822092895915,0.5047350414517219,0.5332735157768804,0.4379971462778606
0.36458774788814036,0.4051182136248907,0.48275214718167736,0.5079203354747375,0.5323335256040505,0.4343069883391008
0.36965526088237255,0.4017309330267422,0.47620761043579835,0.5089499254619749,0.5260740455895233,0.43348695324159864
0.37675940795079144,0.3993817982601049,0.4682102386800373,0.5051211376969359,0.513576448973488,0.43596345923605523
0.37713236854524784,0.39869258225014015,0.45894932807684485,0.5004772578586674,0.5004165865538678,0.43784953996031023
0.3717503333681747,0.4068949351608097,0.4526910822212835,0.5054857841507492,0.5011002157704714,0.4402932445508667
0.36422159718988845,0.4076888983564473,0.44064704870073995,0.503662551881683,0.5095601273259415,0.44234333229462214
0.36360870653148236,0.40627737032019773,0.4617402731496691,0.5040271983354963,0.5199213826400905,0.44235973299657216
0.3688190689763301,0.4054124383472964,0.47475268951779015,0.5073948155854184,0.5200922899442414,0.442671346333623
0.3732763835967021,0.4042127930547043,0.4789036466888816,0.5116633240741734,0.5195154777927321,0.44295015826677375
0.3773214619421824,0.405330210100563,0.4923660977352252,0.5141300500852629,0.5199213826400905,0.44186771193807084
0.3723305998726708,0.4039369929187036,0.4657045415434677,0.5145268712261774,0.5191736631844303,0.4403424466567168
0.37242641352857153,0.40677301444089514,0.47623994201175407,0.5148271683057882,0.5223140848982033,0.4410804782444688
0.37178628328534735,0.4064085033333148,0.48018908757163786,0.5137117791529477,0.5222713580721655,0.43957161366506475
0.3729667708739156,0.41044689971645476,0.48888784593482576,0.5173475187953798,0.521416821551411,0.4403424466567168
0.37607477582771914,0.4112041274712972,0.5004364762754024,0.5155993607962163,0.517806404751223,0.4409000705230183
0.37193024132371716,0.41110358837017363,0.4800227363985753,0.519642646475263,0.517336409664808,0.4390795926065635
0.3720824345854041,0.41231904241282924,0.47897404608814004,0.5198464194935705,0.5194086607276378,0.44044085086841706
0.37376606264471035,0.41231619911245815,0.479665003154936,0.5204684634441931,0.5174859535559401,0.4411296803503189
0.3727467953895419,0.4118020166733409,0.48012129555753713,0.5224847438358662,0.5223995385502788,0.4418349105341708
0.37241200188776663,0.4107636433777999,0.48672267329985447,0.5251016183867612,0.5306030891495225,0.44232693159267206
