 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.521225358422939,0.4518898182504244,0.4576063666972758,0.48316269890218333,0.49103075744749464,0.5025440976933514,0.4849270424413007,0.5174937665889167,0.5668488509604629,0.5303572893031903,0.4867756380561622,0.4816822429906543
0.6081429211469535,0.46629142821206204,0.4984695439240894,0.45738250894288884,0.49006328858789855,0.5118724559023067,0.49534602375132714,0.5258787098849835,0.5782913030971331,0.49009048413110634,0.4842829726689167,0.4750000000000001
0.5751008064516129,0.4822338217722155,0.52448729721457,0.4699025533489577,0.47998548796710605,0.4918588873812755,0.4681875416635805,0.5427089198101827,0.5872407070029086,0.483584374402012,0.4871506408135354,0.47850467289719634
0.5757728494623656,0.4877366203383434,0.5350474441383533,0.5350314542987542,0.48502438827750227,0.4747286295793759,0.4661136212132435,0.5532453953189094,0.5976603701217759,0.5107022771384052,0.4976948359914411,0.49425233644859823
0.6006944444444444,0.47478146028551654,0.5146923783287419,0.6227334402368323,0.475470633288991,0.42232021709633655,0.4722860035059132,0.5428295664763131,0.5876562150413911,0.5436975479073837,0.4914962610019191,0.48677570093457956
0.5353382616487455,0.4727690082384755,0.5010713192531374,0.6177994325891205,0.5023985165477486,0.4693012211668928,0.4595955855121843,0.54552400868656,0.5867293124940072,0.5561083622645636,0.5110625813425098,0.5149532710280375
0.5568436379928315,0.46946732909879874,0.49663299663299665,0.6083631429628715,0.5096948441972023,0.4835481682496608,0.4769276349900008,0.5392302742700877,0.5850992424968837,0.5600721686121211,0.5104228707564026,0.5145794392523365
0.5711805555555556,0.4706936670649644,0.5007652280379553,0.5577895645738251,0.512919740395856,0.5057666214382632,0.48914895192948676,0.540175339821443,0.5903410362131237,0.5444903091768951,0.5121434716431739,0.5147196261682244
0.5818772401433692,0.4825797119678007,0.5261707988980716,0.5075243616627606,0.5430725198532672,0.5778493894165536,0.4996913808853666,0.5462679964610312,0.6010163965864417,0.5276783029441514,0.5259744556945272,0.5333644859813085
0.57353270609319,0.4708508898811395,0.5007652280379553,0.5481065745651905,0.5407344701092434,0.5496947082767979,0.508801817149347,0.5486004986728867,0.6065458497139388,0.5596074464886144,0.5368715946440783,0.5455607476635514
0.5710125448028673,0.4688384378340984,0.4967860422405877,0.5473047983224374,0.5265046156326842,0.528663500678426,0.5153445423795768,0.5478967264537924,0.6077923738293861,0.5675623957792297,0.5329230361987956,0.5401401869158879
0.5515232974910395,0.4560405005974466,0.4647995102540557,0.5089428888614778,0.4731325835449671,0.46132971506105835,0.5240846357059972,0.538848226494008,0.5981717646306773,0.5721276072277959,0.5062096044823859,0.5023831775700935
0.4641017025089606,0.38950380479215135,0.2860422405876951,0.533612927100037,0.34647478534284676,0.22574626865671643,0.5379601510999186,0.4921378589238318,0.5389139259117206,0.6453896831688581,0.4379149846690049,0.38429906542056086
0.50459229390681,0.4855983900383623,0.49984695439240895,0.529419020599482,0.4192768170274519,0.37109905020352785,0.5915858084586327,0.5351685031770289,0.5987151212963852,0.6867772887564583,0.4596651445966514,0.4014485981308412
0.6524977598566308,0.515407835985158,0.5933578206305479,0.48519797705686446,0.4396339742814528,0.42944369063772053,0.6581734686319533,0.5665768519263251,0.6379326876977659,0.6704026680517209,0.477775571879205,0.4326168224299066
0.6296482974910395,0.5318533425570718,0.6294765840220385,0.4755149870482299,0.4860321683395815,0.5091587516960652,0.6420758956126708,0.5911083407061852,0.661169175695976,0.6569257264700255,0.5132905389010213,0.484158878504673
