 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.3702344963658427,0.6797692934305898,0.26331725818930707,0.609800176228897,0.6428811055347086,0.2323594349612117,0.36712501539318204,0.5463299043453301,0.1880555136314368,0.3867485651113108,0.5032504193296811,0.14823174992623867
0.35911275629000006,0.6779690667896787,0.2615138946253932,0.6236874822126691,0.644098587309571,0.22487590023956283,0.3614504861568445,0.5566042404503179,0.19665216854410494,0.39257994551878783,0.5171076028233155,0.15647871795269963
0.36034970510095454,0.7038011463006661,0.30121116223872946,0.6423667032887594,0.6590462389432411,0.22718329215449184,0.3611774914199742,0.5758351737650846,0.2151990176035563,0.40069350946195587,0.5304635528364828,0.16449213472677293
0.2941979716432842,0.6746798904813259,0.26914910326292407,0.6116412667380006,0.6736277846186682,0.25798669260057494,0.3322903113973797,0.5554076611789889,0.19284401026302445,0.38727151971752627,0.5386145812301264,0.1738851188719972
0.29028237778453947,0.6815841798975668,0.2794020977190357,0.5870688627765625,0.693569312950723,0.29286604735691935,0.3312112493374239,0.5572622566611343,0.19425654816623927,0.37627773134644704,0.5497106283367887,0.18575275245741274
0.2855835484056918,0.7099460567266855,0.32604522370434097,0.6277018019502405,0.6927500013160671,0.2668126074842867,0.32924162477044083,0.5770750974652382,0.21357243801709558,0.3958018215800515,0.5506470862576034,0.18127366181654425
0.2860530956920587,0.7168024573777773,0.3358153821094696,0.6474484256950329,0.716707209511672,0.2800880901779079,0.3282394616937319,0.5847429658305969,0.22083819271983907,0.4038113064170775,0.5707943509753616,0.19587931114803458
0.25164443705038203,0.6935285175153157,0.30872129888714994,0.6311091544594833,0.7163765177245534,0.2884878228283485,0.31447062512381474,0.571652948325591,0.20736248507882493,0.3977535532010723,0.5725258188738779,0.19857571004860475
0.24219263624350498,0.6891349676433205,0.30498368246839824,0.5952668278733418,0.7565218306829335,0.3548840108441782,0.31232948704563346,0.5670359134189914,0.2027386358958878,0.38236682571070046,0.5984786149388396,0.22506203705141536
0.23073779852006868,0.6741482274559971,0.28603091314186635,0.6290140755179248,0.7328182645237583,0.3072567381851776,0.31151805553324663,0.5524356667994302,0.18885336772635597,0.40230416147826653,0.5771069187955701,0.20138764228147288
0.22810417455630155,0.6656020375203587,0.2743759489473607,0.6285953202305695,0.7265446919661038,0.30072319557821814,0.3132134070599826,0.5469572040317826,0.18381721389075634,0.4046627559978708,0.5727419803459172,0.19721974626147176
0.23708635510909046,0.6872394521329802,0.3037096933700205,0.6300567305957723,0.7239556289150006,0.2972874533452492,0.319153435222813,0.5598363014028236,0.19607384438071995,0.40725579194053796,0.5697440093259893,0.1942152584747736
0.26557835310393746,0.673076594170569,0.273450997958129,0.6320150465352397,0.7567070372265152,0.33279575545025164,0.33690485273409687,0.5457217171629262,0.18409162630517395,0.4115967065601449,0.5879799133765543,0.20883767877385573
0.26609080541041064,0.7138690261819606,0.33761292837156276,0.6184696480566954,0.7382529040816745,0.3195747189450202,0.33555714618436483,0.5678451231886209,0.20488179685248964,0.4047139375079783,0.5701288202686634,0.19503144556423413
0.24227501680081787,0.7088519450412893,0.33660653515686256,0.6142378100205601,0.7381921257069075,0.3221017730682867,0.32501833796467333,0.5660461587450456,0.20239767847097379,0.40303036689314986,0.5715538176237682,0.19658928210941506
0.2128472077806941,0.7030701096408389,0.3387356676226432,0.6351202179351002,0.7431343168582462,0.3157259366621856,0.3146719378276071,0.5692137149963874,0.20528449707064733,0.41554412568733756,0.5823988853031634,0.20340636986194993
0.2979056074964119,0.7264334744423034,0.3493318828860801,0.628439019656751,0.7512058764552711,0.3286090313084351,0.35744200116720476,0.5800805387268819,0.21898316479837532,0.41589947590133647,0.5840723232763,0.20465549637405456
0.2666399604806822,0.7556182561745965,0.40925881757523186,0.6307646419446918,0.7513891687193326,0.3274506417140417,0.3416132590177276,0.597828887799021,0.23545339791172148,0.41615481142323135,0.5827039050984404,0.20343307918070686
0.2618565615128836,0.7496526842874518,0.39969808203559154,0.6285354050106057,0.7633175229797292,0.3428119766594824,0.3385284318764691,0.5913258582964819,0.2283845341163233,0.4139941990274309,0.5882961764698736,0.20875071820115831
