 Tx, Ty, Tz, Rx, Ry, Rz
0.32025122092950975,0.22380521792925373,0.5733471458440105,0.20572203855125828,0.6283653876005694,0.32673368438763667
0.3204743527503706,0.22419204076223287,0.5736212977236956,0.20196994629336817,0.6281380014498446,0.32588665452700394
0.32070513480508955,0.19556268712103847,0.570803600284735,0.16338519878543026,0.6205330351889998,0.32338671512978606
0.31822008384018785,0.17566234353376955,0.5688681153837294,0.13883114084350529,0.6206616429191238,0.321712454307592
0.3138785761257239,0.17296402678139464,0.5689319777184316,0.13926720250794766,0.6233407681847605,0.31864075900715566
0.30981375186912746,0.1773753179699139,0.572743646781076,0.15307340370264133,0.6304033505534712,0.3139187335200735
0.3040901019043026,0.18914002021642914,0.5730602214973848,0.16996392955008596,0.633261570038823,0.30894760970088736
0.303567335924,0.20730472597920344,0.5787695142197471,0.1852222930907267,0.6363734696301034,0.3056206065221968
0.30460394261177065,0.21756351474677488,0.57925578028255,0.19071693145222754,0.6327486118592316,0.30755323222998054
0.30630229452826585,0.22253898695134808,0.5807264386188311,0.19612110555156992,0.6331925607762723,0.30764066741634993
0.30733635113808383,0.23073969968744093,0.5900986923958891,0.2014003258888059,0.6293578787563625,0.3062573477141646
0.3134858641210088,0.24198880984898657,0.6265764018181608,0.21776487598893635,0.6547804141370709,0.3208460076738049
0.2612782456993732,0.2274018289835137,0.6875266140577878,0.13186640646593312,0.8121644129914765,0.23206184516902684
0.27489872206030996,0.2348074345116498,0.8612709380076913,0.048562346729945235,0.8895518055531841,0.23706136572041542
0.30861394019238425,0.25105811411283874,0.949522754491974,0.04392918474955208,0.8474193853838907,0.2652767791752839
0.322170154588913,0.273288151007118,0.9631039922854301,0.13359918808324708,0.7663887539253688,0.2737996678609296
0.3047416468212162,0.293603990047476,0.8524369524802649,0.20116601040208532,0.7363198086950313,0.33533282056811853
0.2832963837663312,0.27932399507874817,0.7212564184497374,0.08363966866594133,0.7482726825383766,0.46361761232680887
0.2432720177714932,0.2805423238949134,0.6555265666171961,0.09521263559581697,0.806966743608809,0.6124888541631961
0.2537395777517174,0.2808925762603273,0.65337851137354,0.09749194357030691,0.7786936109045696,0.6918910372724425
0.2580917957935826,0.2824865679076325,0.6331679070784784,0.07211704422810823,0.7893344064873559,0.7349969901613324
0.2552074026212889,0.27751178247240327,0.6118739238911504,0.06366096256149556,0.7673007278716314,0.760694480418017
0.2453097850634921,0.27103692109765376,0.5697106420422628,0.03850515635421195,0.6621456302089236,0.7199376466035037
0.23692270618097455,0.26149717983319676,0.533680425122439,0.032305092463826776,0.664670575606909,0.6640799130376944
0.23450510477792164,0.25261553529257863,0.5185094713544358,0.04521560395441902,0.6534946841620783,0.6427742437101178
0.23892630242840734,0.24296093185534617,0.5168476821735819,0.05130650183614181,0.6436593168034499,0.616531029878306
0.2430634213949628,0.2428259816792602,0.527104429286263,0.07463610424353498,0.6471887723976921,0.595836523189132
0.25353416897262776,0.23943952204424857,0.5421166395365784,0.08502681634732707,0.6379386540351161,0.5562117374035476
0.2612197214103588,0.23768860360185107,0.5577578937837089,0.06907624897765596,0.6344231008045551,0.5277135030044053
0.2644708157922502,0.2415321082352606,0.5695783557775229,0.05498378710801627,0.6421311201213274,0.5255998690263419
0.2684783907988087,0.24346124332241287,0.5757223685353925,0.07179050303566313,0.6381527094551906,0.5182840683465638
0.2699997673053868,0.24249925116387655,0.5771122866342293,0.06839430936298588,0.6256502374236853,0.5255673883234022
0.25787682422217045,0.23672558128929883,0.5767701669840397,0.031682715737149994,0.6436254185378303,0.5603281888437621
0.25579213549584195,0.2346477606391817,0.577800175210877,0.03344676884924021,0.63104242308761,0.5642101105024562
0.2634414768266447,0.23260273322523806,0.5792872552903672,0.052120680195568064,0.5953148017640293,0.5273378254623157
0.2637903274905734,0.22332344923447361,0.5705604672533335,0.07077467200724755,0.5750430762161852,0.47715776653611097
0.2668927523278227,0.21709874359325754,0.5703004563191894,0.07665119568311497,0.5984403111111801,0.4441115172393122
0.26946820355614737,0.2250559965969205,0.5822322212391984,0.13309976011748173,0.626205427758469,0.42889311376855804
0.270609235936081,0.22185015729936744,0.5878530190120452,0.1497904643273971,0.640164130085516,0.4008846931463209
0.2783492325381021,0.22959073457501455,0.6195004551331746,0.13712974293144653,0.6216426901601504,0.37330157866963576
0.2683353314256625,0.21403060154916614,0.576416187185977,0.15244189356488122,0.6609340049083603,0.34192436629491785
0.2671431699827774,0.21262632993312683,0.5673221907244064,0.16679861546186459,0.6713550535774993,0.3271707480699954
0.26321783499019336,0.20923935522110723,0.5625024090925368,0.17819378532265184,0.6727146903091709,0.32167049210533827
0.263440329291566,0.21193320797274648,0.5646906063751489,0.18415107444795592,0.6743921208555635,0.31829328713431
0.26756635541902724,0.2154166737775909,0.5674932505495012,0.17642475232689953,0.6752166035140879,0.31928430681701886
0.27065092971060756,0.21793883419324292,0.5730018330770859,0.18084928110268972,0.6742329717000902,0.31499245958092964
0.27072513697903106,0.21624217052901737,0.5744902816351769,0.187613833290457,0.6754506509553606,0.31422068464306396
0.2716615256032608,0.21343448575861862,0.5753264220602401,0.18683162186982233,0.6763120006457553,0.3144866681641226
0.2707619856054474,0.21177799810101403,0.574977003857513,0.1854157474359579,0.6779897416513636,0.3145031473442905
0.27060719587371884,0.20790238700077487,0.5744090852381984,0.18606239294065605,0.67724234989685,0.31413341663678324
0.26959468742260106,0.20790238700077487,0.5722842941307551,0.18921244118463817,0.6756475791166504,0.3139094669665877
0.26973353916712534,0.20407673837030801,0.5711484568921259,0.1888158771738877,0.6701393340960282,0.3155894596775359
0.2698848862936179,0.20386847556675552,0.5711151572461741,0.19098930281846188,0.6701178930064405,0.31527341766135836
0.2721223246893128,0.20223087406610954,0.5737690934125774,0.1931142778918608,0.6695170574054613,0.31456839534460773
0.27165145279534764,0.20274732461275904,0.5721141466247275,0.19828117901898895,0.6705298141746364,0.31376937005229033
0.2716135841377501,0.20042707438422797,0.5724462307651781,0.1983963469835061,0.6710655697625143,0.31240381920524257
0.27197760776549734,0.20173245121473868,0.5733028983692525,0.19623757828909894,0.6725373404821743,0.31268890902214813
0.2709777222002454,0.20047806700801618,0.5724193173526966,0.19523470800593493,0.672326170004362,0.31267176112162554
0.27222547534249936,0.20208476388818444,0.574957388997569,0.19250484016421868,0.6744365747345186,0.31361570766794167
0.26974437699842435,0.1999868552347568,0.5708095303586715,0.18803466607922883,0.6722759532262146,0.31508154268531585
0.2702273617626649,0.20047531993064036,0.5709728354716952,0.18620256905456795,0.6719806677046354,0.31482035962108873
0.2732784025291673,0.19948980592207383,0.5746613414602717,0.18529355544339335,0.6726111521607185,0.3163381637631665
0.27332353890892996,0.19890278982533358,0.574529967514599,0.18633839592510687,0.6729190306842366,0.3165083769762925
0.272687804475323,0.19911482986027776,0.5737371622452263,0.18535746757475963,0.6734894412820724,0.3172545017119838
0.2712189595745705,0.1979265472029103,0.5718600657645201,0.18622755545774586,0.6721352181829754,0.31555726556903385
0.2718113426829816,0.19902692338425232,0.5730114124272911,0.1853222604496552,0.6728997434054582,0.31580397561415696
0.27040930982458966,0.1977654997917543,0.5713779051375196,0.18457495170708885,0.6738519024164593,0.31581168978110513
0.27126753855956937,0.19989568660434756,0.5736929147704686,0.18349668729005383,0.6743454549546963,0.31604270878076396
0.2708483057441462,0.19841312328309807,0.5713824667328555,0.18404282178040188,0.672838175462235,0.3160278297528732
0.27244044691391156,0.19947383853482703,0.5737481100740325,0.18425001973469177,0.6740568054988537,0.3169558941907666
0.2717001592842441,0.19818940816930675,0.5719535784689052,0.1824966222688654,0.6727974664975699,0.31679055308308146
0.27181057765959576,0.19745525174062545,0.5702607704397675,0.180809768226646,0.6715014545014258,0.3180070270567838
0.2729513550317341,0.18953542766620768,0.5709892572149045,0.16918584991065563,0.6735340115832333,0.32180700658916433
0.2724231063838332,0.18015347165852288,0.568001412269916,0.1598359769846739,0.6761609234298913,0.32580151209613617
0.27911871856032794,0.17416724667199301,0.5703556516227533,0.13508910621091522,0.6734202088769604,0.3242434653184309
0.28022761995805756,0.16843409618870825,0.5679302513826765,0.12516291722019846,0.6713852651399318,0.325071723243394
0.2834140698638481,0.16770560560711453,0.570536746957587,0.1272731135646159,0.670701032432122,0.323607488378297
0.28314121152290966,0.1670880282745686,0.5699035975249696,0.13365553253114434,0.6696236031275662,0.3212342953711535
0.2828619779870896,0.16889354487981004,0.5696075499876723,0.1404710491527565,0.6700909606694743,0.32054350724480885
0.2844455763957134,0.17049749468260247,0.5713751681803183,0.14849780395828985,0.6680967647045127,0.3208893073167679
0.28463810728114186,0.1696812693173193,0.5710417155612668,0.1476339572395439,0.6663155049541529,0.3191428246962726
0.284851038790192,0.16915571907686247,0.5703474407511488,0.14841175417815497,0.6660788186095463,0.31883397142390746
0.2861146024157526,0.1712931169675672,0.570536746957587,0.14520109922777005,0.6644657307356177,0.3173546187022216
0.287509495055877,0.1721972488088758,0.5695304590264962,0.1455728073126438,0.6646926764223301,0.317081637500309
0.28888908722828516,0.17260999718458905,0.5691299509560079,0.1483900514537237,0.6654854534334461,0.31692797511596027
0.290996726656188,0.17218059465228505,0.5733777085327607,0.1629592338894783,0.6652354173425623,0.31686463774522783
0.2954109115923037,0.19191611359700625,0.5824812843445364,0.18575200918734167,0.6421796293737883,0.30840480700073786
0.2905542881313953,0.1781268153245299,0.5780693093356926,0.13983646627455334,0.6588825874291959,0.3236570708878206
0.2871193331291146,0.17490724064009786,0.5709381673471425,0.1540558325419522,0.6598814317447653,0.31387732062382534
0.29022915319242665,0.17814535809681653,0.5742904837594662,0.14893106036075665,0.6701336682153407,0.31129648994656567
0.28670239538384884,0.1764363325843999,0.56844206237936,0.15261247088997043,0.6621449704830901,0.3035470241168025
