 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.621050525134993,0.6157286439039882,0.058044718492480385,0.6052121186160352,0.7349373114715276,0.18936391845193157,0.49494623044852615,0.5662381662470852,0.05637374304182119,0.44697767670923205,0.6210993594428312,0.132966007572223
0.6219764442336312,0.6057138867670371,0.05016903897501024,0.610674824434275,0.7368915939155474,0.18633810812449436,0.4958063120210921,0.5554183422941092,0.050214579101498735,0.45003269776767085,0.6173268378535985,0.12857984346334939
0.5639131099411472,0.6698004364169999,0.1202914001421469,0.6379705054341489,0.715256056273119,0.16208385922174084,0.48150754505643145,0.5398469958440977,0.0437303787814991,0.47366928159102223,0.5582096344258417,0.0843727592646879
0.5743896710712665,0.6487843021297915,0.09632820453715851,0.5860849140792883,0.6758630156545744,0.18142552960866531,0.48610146950180416,0.49501847644612007,0.024414718087999,0.45010616682589444,0.5068122674759395,0.07705721005831223
0.5460547828647734,0.6397963022283549,0.10003073435909293,0.567645455994936,0.5293656040485628,0.16962358331633975,0.4703606064385696,0.49092488525910083,0.025772315557594627,0.43688604222452465,0.43238112172093046,0.07053232645612506
0.5713339069503955,0.6689965968235193,0.11553237672640648,0.61342878492574,0.6448707196019695,0.15354288034362273,0.47202138235461266,0.5262992310695078,0.03863919151725881,0.44810393315123054,0.5117607260552015,0.07990126657886076
0.6534822227417623,0.5954361295233088,0.05152807391613301,0.6280606501940682,0.784101416056691,0.20155166933974122,0.5041181407319882,0.5071196475882876,0.028005858524964733,0.45444460890509575,0.6061415735314726,0.12093674262286269
0.5488126576416584,0.6512229806131192,0.10493862732668546,0.678492811978687,0.735934767479858,0.15470029413007502,0.45519796932086254,0.5598671675171308,0.05901338473053075,0.4718869168561702,0.6007582412780403,0.11018809446148725
0.5355192058682038,0.5924048657483839,0.07066021245125675,0.712154907154229,0.6545110143869317,0.10028714884892409,0.4535825579658964,0.5345853780417105,0.04793460236560376,0.49095415584590335,0.5654421592397094,0.07906380788408507
0.5377608252892065,0.6054839054119541,0.07463647015885755,0.684758681906557,0.605682161818301,0.11495139780679242,0.4541982268951329,0.5492232806275577,0.05420867020770048,0.4771998331471938,0.5475961551501489,0.08310040008092456
