 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.07145527815864754,0.37377610166417147,0.2681521472864121,0.3454666876536957,0.502238843459574,0.2853161048794429,0.0,0.0,0.055537372144506506,0.3447713333333333,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.36124540775855307,0.2813732930501987,0.34628712080772683,0.49167592308336366,0.28519767975785515,0.0,0.0,0.10908461748408983,0.3499613333333334,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.28679385009430886,0.3530741283201534,0.3298866916755127,0.345221230661137,0.4680941084535737,0.30967923308312945,0.0,0.0,0.2609979551785537,0.35844000000000004,0.0,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.3389916270523467,0.3101588367314341,0.32877090007829285,0.3077621211499067,0.38223102899723704,0.27190583621489417,0.0,0.0,0.27281730473471477,0.3711986666666667,0.0,0.9966996699669967,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.2859501520772289,0.3030321653179848,0.343319419961286,0.3219710242126442,0.3086069604532388,0.26200263791665496,0.0,0.0,0.2639852573572416,0.4017013333333334,0.0,1.0,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.2761100245689986,0.31377672434097786,0.320108745250801,0.32248805792420027,0.3162128882810974,0.2959338365522476,0.0,0.0,0.24318634735104647,0.34386933333333336,0.0,0.9966996699669967,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.06653977014309205,0.0,0.0,0.32837389305661224,0.29364796126670933,0.3410996747010488,0.31676537076832917,0.24423910395172094,0.0,0.0,0.08571679222967851,0.3506933333333333,0.0,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.14191149459468913,0.0,0.0,0.34229099040806993,0.18723275998712738,0.35317942084924464,0.35816605732466306,0.2743553971868469,0.0,0.0,0.07626003457134566,0.29550933333333335,0.0,0.9966996699669967,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967
0.0,0.0,0.0,0.0,0.34726292934242625,0.14108639579620835,0.35514957820633897,0.40044654070497615,0.25937444360106077,0.0,0.0,0.20618103601398452,0.29291866666666666,0.0,0.9966996699669967,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934
0.0,0.0,0.0,0.07464632474230393,0.34123095082748334,0.06881343272828579,0.3417056751664134,0.43088945326672434,0.24163503977959566,0.0,0.0,0.0724914113167004,0.3350286666666667,0.0,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934
0.057992800000000004,0.4287579155442046,0.0,0.09199342970691204,0.16204094506095465,0.3073339401420798,0.29579358344397144,0.09370567385783261,0.14335952508129282,0.0,0.0,0.0722834633730023,0.2681232,0.14180725337472344,0.9966996699669967,1.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,1.0
0.1678206666666667,0.4823605814645068,0.0,0.0787038983274985,0.06782953816332,0.11853724668936998,0.09321696938174948,0.0,0.0,0.0,0.0,0.13189964778817037,0.16817733333333335,0.31627936259935296,0.6666666666666667,0.6633663366336633,0.6600660066006601,0.6666666666666667,0.6600660066006601,0.6633663366336633
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6221683343245985,0.0,0.5930886641564064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21822815355222747,0.0,0.0,0.6600660066006601,0.6666666666666667,0.6600660066006601,0.6600660066006601,0.6666666666666667,0.6600660066006601
0.0,0.6199587604520169,0.0,0.8425342956771091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5472236783391891,0.0,0.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9966996699669967,1.0,0.9900990099009901
0.23733733333333334,0.6104994664660812,0.0,0.6104915887720374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5228027917011442,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.17419700000000002,0.547489985305951,0.0,0.611166714227051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478478470889454,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,1.0,0.9900990099009901
0.19043253333333332,0.5589226988069832,0.0,0.6740856226118308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4915802744046408,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.08588306666666667,0.7230226445789455,0.0,0.6008602629509248,0.0,0.06990989130278157,0.0,0.0,0.0,0.0,0.07689496414602345,0.5383165747507875,0.0,0.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3160426666666667,0.6577281513487038,0.0,0.5673281040110805,0.0,0.0,0.0,0.17952878792107393,0.0,0.0,0.2703012277270751,0.6405847236241862,0.0,0.0,0.9900990099009901,1.0,0.9966996699669967,1.0,1.0,0.9900990099009901
0.4208193333333333,0.754690287933387,0.0,0.5016196050864091,0.0,0.0,0.0,0.17846736066534566,0.0,0.0,0.298737777053455,0.6526868607225326,0.0,0.0,0.9900990099009901,1.0,1.0,1.0,1.0,0.9900990099009901
0.42026733333333327,0.9205023527971171,0.0,0.4360942948419024,0.0,0.0,0.0,0.0657130417794647,0.0,0.0,0.1607625760538896,0.48697401083928665,0.0,0.0,0.9900990099009901,0.9933993399339934,0.9933993399339934,1.0,1.0,0.9900990099009901
0.1695972666666667,0.7109339467515655,0.0,0.24197303674213688,0.0,0.32628762734578015,0.0,0.0,0.0,0.0,0.0,0.31654669947623115,0.0,0.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,1.0,1.0,0.9900990099009901
0.298724,0.4909583493685057,0.0,0.0,0.0,0.4944080732781602,0.0,0.17353185788842065,0.0,0.0,0.0,0.056691916456913634,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901
