 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.6015206160444487,0.3718717289941955,0.6041186635944701,0.5153550582230958,0.4527543993879113,0.5280532043530834,0.5522238003287426,0.5549751102530616,0.46852806015875226,0.5643647334897754,0.515936216938795,0.4717771982116245
0.6041524515059947,0.4818409617153551,0.6779953917050692,0.5414894553134075,0.5534812547819434,0.5683192261185006,0.5484735809010102,0.6134423561031931,0.5188692382676507,0.5725360375460946,0.5613482287787644,0.4976248137108793
0.5560483477921825,0.4730548418815619,0.6769873271889402,0.585750740621242,0.568706962509564,0.5405078597339782,0.5254456377766784,0.6027861374519713,0.5141693357471104,0.5880126271091742,0.5637735128425475,0.49331687779433686
0.5387464665172044,0.46487138008690965,0.681307603686636,0.5891238670694865,0.5819051262433054,0.5551390568319226,0.5147854395735921,0.5951015463819961,0.5105138560089124,0.5860571013521064,0.5665998281294757,0.4986028315946349
0.46895408909250413,0.4027024455228852,0.6352246543778802,0.6072214237526766,0.5069242540168325,0.48863361547762996,0.49041699248360276,0.5540287320424735,0.47768416655061974,0.5931528662420382,0.524587033323785,0.46828427719821164
0.5047762939857686,0.33961366447806646,0.5936059907834101,0.5426920482210426,0.44548584544758996,0.5079806529625152,0.5092159647638957,0.524615297257396,0.4528617184236179,0.568918314895519,0.50142270600592,0.4648379284649777
0.4947850667706404,0.37485330034573544,0.613479262672811,0.5035344498870737,0.5032517214996175,0.5742442563482466,0.5149769401401146,0.5234417882762668,0.45199136610499935,0.55848418817745,0.5074954645278335,0.4735702309985097
0.5047762939857686,0.377295651346465,0.6169354838709677,0.4826210659079577,0.49625095638867645,0.5830713422007255,0.5305682779311556,0.5243692389226431,0.45282690433087314,0.5589451335344732,0.5037906998949679,0.47359351713859915
0.44867920849985377,0.3878263076093508,0.6255760368663594,0.5132431877511514,0.523565416985463,0.5771463119709794,0.5058008713275777,0.5669373308348948,0.4866662024787634,0.568443401497374,0.5518762532225723,0.4991151266766021
0.4650063359001852,0.4027976020553811,0.6362327188940092,0.5211040389522777,0.5137337413925019,0.5613059250302297,0.5050348690614876,0.6142562413642988,0.5223506475421251,0.5655799530673818,0.5829657213787836,0.5165098733233979
0.48089482405692563,0.36245123227709586,0.6078629032258065,0.5533980582524273,0.42811782708492735,0.4845223700120919,0.4820069259371559,0.6309503529990725,0.5334215290349533,0.5557185160353112,0.579146376396448,0.5145305514157974
0.5153523735256847,0.38728708725854033,0.631336405529954,0.480802510779339,0.46576128538638106,0.5621523579201935,0.4693998053077574,0.6099218291598054,0.5190433087313745,0.5007961783439491,0.5601260383844171,0.5117595007451565
0.5628228872209767,0.38249754178957723,0.6280241935483871,0.4596544745255625,0.4630833970925785,0.5762998790810157,0.4835548888498795,0.5583631442469669,0.4795641275588358,0.48944016091183373,0.5116585505585792,0.4862844634873324
0.5353835656496735,0.34595743331113016,0.5901497695852534,0.4814478045346553,0.4820198928844683,0.5706166868198307,0.48077813063530317,0.5217004523687847,0.44913661049993037,0.5063135545871047,0.5081065597250072,0.48016020864381526
0.5316795009260161,0.3294953531893298,0.5705645161290323,0.5145044437274515,0.5163351185921959,0.5660217654171704,0.5056732042832294,0.5018832926390703,0.43287842918813535,0.5446418594256341,0.5157261529647665,0.47792473919523104
0.43230334340579,0.28064833317473914,0.5341301843317973,0.6281934708004577,0.4671002295332824,0.45078597339782345,0.47723537015463674,0.4950693695228361,0.4212505222113912,0.6027209744105487,0.5156879595149432,0.46691039493293596
0.5152548981382201,0.2847083452278999,0.5277937788018434,0.6404540521514682,0.42842387146136196,0.4107617896009674,0.49957710291559615,0.48611663165067287,0.41404400501322935,0.6047323723321042,0.4857633915783443,0.44748975409836067
0.5240764207037722,0.3340628667491357,0.5783410138248848,0.6063708092570324,0.45007651109410873,0.458403869407497,0.5031198633962626,0.5010504798137527,0.42873555215151093,0.588697061124148,0.4828415926668576,0.4496320789865872
0.5515644799688079,0.3997208741713452,0.6287442396313364,0.5884492417798376,0.431752104055088,0.4626360338573156,0.5201155386751353,0.5495618268884978,0.47068653390892634,0.5889624539054643,0.49059486298099875,0.45487146050670646
0.6194560873379471,0.41764202112475024,0.6379608294930876,0.5382923180711584,0.522264728385616,0.5597339782345828,0.55838373521855,0.5919406431586319,0.5087035231861858,0.5776483405967148,0.5655495082593335,0.5011177347242921
0.5635052149332294,0.400989627937958,0.6320564516129032,0.5335992725779487,0.5656847742922725,0.5961305925030229,0.5358664602716117,0.6023697310393126,0.5169544631666899,0.5729271426975081,0.60876539673446,0.5283392324888228
0.6156058095330929,0.3542360516382783,0.5881336405529954,0.5388202856891445,0.5583779648048968,0.5769044740024184,0.5245040933246095,0.5757765033217875,0.4941512324188832,0.5499916191753269,0.6032273465100735,0.5276406482861401
0.5773467199532119,0.35493386620991535,0.5964861751152074,0.4875194321414954,0.5250956388676359,0.592261185006046,0.4892679890844677,0.561921526318778,0.48095669126862556,0.5040088278019891,0.5683185333715268,0.515066132637854
0.5395262696169217,0.35750309258730617,0.5996543778801844,0.4817411198779809,0.42823259372609035,0.530229746070133,0.4833953050444441,0.5621865122177427,0.48064336443392286,0.5077522628226618,0.5187052420509882,0.48688990312965724
0.44594989765084314,0.36752624734354683,0.6117511520737328,0.4879007420878187,0.42123182861514924,0.5206771463119709,0.4815281745208496,0.5726723827910586,0.488755048043448,0.5328947368421053,0.5137019001241286,0.47934519374068557
0.3747441271079052,0.410251530434231,0.6481854838709677,0.5324846742733114,0.4606732976281561,0.5199516324062877,0.49421508705296585,0.5900478867374558,0.5037251079236875,0.5865739188736172,0.5236512938031127,0.47606184798807755
0.40783702115215903,0.3937260126241,0.6311923963133641,0.5572111577156602,0.525707727620505,0.5429262394195888,0.5124395576336913,0.5595366532280961,0.4797033839298148,0.6047044362498604,0.5333333333333333,0.4777617362146051
0.457208304903012,0.3815459764646177,0.6199596774193549,0.5722289032939314,0.5425784238714614,0.5464328899637243,0.5102213427381389,0.5266026914996309,0.4521306224759783,0.5963934517823221,0.5189725961997518,0.4694485842026826
0.502339409299152,0.3785009674247471,0.615639400921659,0.5433373419763589,0.5159525631216527,0.548851269649335,0.5041571581315928,0.5251452690553253,0.4501462191895279,0.5656777293552353,0.5115821636589325,0.47038002980625937
0.5270494200214446,0.33365052177498655,0.5874135944700462,0.5303141407327019,0.45799540933435356,0.5211608222490931,0.4991462266409205,0.5178203017053735,0.443357471104303,0.5485389428986479,0.5046691492409051,0.4699375931445604
0.519495077492933,0.3536651124433026,0.5983582949308757,0.5165576511307307,0.46285386381025256,0.5325272067714631,0.4946938384692722,0.5558836333352261,0.4753168082439772,0.5400603419376467,0.5334288169578917,0.49005681818181823
0.5480553660200799,0.36996859834427637,0.6059907834101382,0.5191681576863287,0.45302218821729157,0.5239419588875454,0.49868343360515777,0.5760036340923287,0.49317643782203036,0.5360654821767795,0.5395588656545403,0.49399217585693
0.5532702992494395,0.3830367621403876,0.6130472350230415,0.5683571407620334,0.5040168324407039,0.5226118500604595,0.5038060737596349,0.5619025987545663,0.481165575825094,0.5629818974187061,0.5409338298481811,0.4894979508196722
0.544400038990155,0.4120277857074889,0.6314804147465438,0.5824656087759952,0.5156847742922724,0.5195888754534462,0.5095670491358537,0.5531769916529442,0.47392424453418747,0.5768381942116438,0.521856201661415,0.47436195976155
0.5115020957208305,0.3730770450724776,0.6103110599078342,0.573255506995571,0.4983932670237185,0.515235792019347,0.5122959322087994,0.5219654382677493,0.44708257902799053,0.5843110962118673,0.5039434736942614,0.4609025707898659
0.5082854079344965,0.36581342975861963,0.6064228110599079,0.5594403543249349,0.5389058913542464,0.5503022974607014,0.5281904792301677,0.525012776105843,0.45087731513716756,0.5926639848027713,0.5283681848562971,0.4762481371087929
0.5140364557949118,0.35087385415675454,0.5977822580645161,0.5360924529962163,0.4858071920428463,0.5350665054413543,0.5206900403747028,0.5464198512293453,0.4690154574571787,0.5730528550676054,0.5336006874820968,0.483816132637854
0.5282678623647529,0.3629904526279063,0.6033986175115208,0.5062036195113367,0.47589900535577667,0.5466747279322853,0.5050987025836619,0.5631707455567543,0.4823492549784153,0.5412336573918874,0.5399598968776854,0.49331687779433686
0.5275855346525002,0.36974656643511916,0.6074308755760369,0.5267356935441294,0.469663351185922,0.5305925030229746,0.49260329061806807,0.5695682622603297,0.4872232279626793,0.5407447759526204,0.5399598968776854,0.493712742175857
0.49234818208402376,0.37314048276080825,0.611463133640553,0.4825917343736252,0.48477429227237956,0.5640870616686819,0.47299044093005443,0.5662748660874832,0.48255813953488375,0.51285059783216,0.542117826792705,0.4988356929955291
0.5044351301296423,0.37726393250229967,0.6136232718894009,0.5158830258410818,0.47127008416220356,0.5342200725513906,0.49552367425753635,0.5639846308178601,0.4817226013090099,0.5434406078891496,0.5298386326744963,0.48551602086438156
0.46895408909250413,0.3874139626352016,0.6225518433179724,0.5301088199923739,0.5050497322111707,0.5484885126964933,0.4992260185436382,0.5738837469006114,0.4904261244951957,0.5633730025701196,0.5475412966676215,0.49382917287630407
0.5058972609416122,0.39442382719573704,0.6247119815668203,0.5453612178453056,0.48347360367253256,0.524304715840387,0.5165249030528382,0.5822875854106335,0.4986074362902103,0.5741144261928708,0.5423851809414685,0.48831035767511183
0.5107710303148455,0.3667967139277445,0.6062788018433181,0.6161675417241077,0.4528691660290743,0.46348246674727933,0.5148173563346792,0.5628111218367309,0.48224481270018105,0.6056123589227846,0.5235558101785543,0.47084575260804773
0.48274685641875426,0.35969169283471314,0.6028225806451614,0.5402868624057725,0.47823259372609034,0.5253929866989118,0.49716738745352124,0.5542747903772264,0.47434201364712436,0.5633450664878757,0.5323021101881027,0.48409556631892703
0.5349449264060825,0.32140704792717356,0.5757488479262673,0.5466224738216057,0.437911247130834,0.49842805320435307,0.5103011346408567,0.5220222209603846,0.4478484890683749,0.5633590345289977,0.5046691492409052,0.4667008196721312
0.5122331611268155,0.4243346972436325,0.6664746543778802,0.4602997682808789,0.5719204284621271,0.6540507859733977,0.5016197756251696,0.5664073590369656,0.4904957526806852,0.5216225276567215,0.5548362455838823,0.5113869225037259
0.5971342236085388,0.49389412249817616,0.7253744239631337,0.4348106649458834,0.6425019127773528,0.7378476420798065,0.5258924724318976,0.6016883387276891,0.5253794736109177,0.5062297463403733,0.5856774563162418,0.5400521609538004
0.6005458621698021,0.46737716877596985,0.6860599078341014,0.4988120728595314,0.6362662586074982,0.6698911729141475,0.5276159775306002,0.5846156758086802,0.5047347166132851,0.5376718069057995,0.5796428912441516,0.5237751490312966
0.4883029535042402,0.39150569353252773,0.6170794930875576,0.5029478192004224,0.5304131599081867,0.575453446191052,0.49089574389990903,0.5574735487290141,0.4754212505222114,0.539194323388088,0.5434927909863458,0.495435916542474
0.4282093771322741,0.15231388968186002,0.4097062211981567,0.6468189951016339,0.26373374139250194,0.26880290205562274,0.46430908191436737,0.4295232146575057,0.3546859768834424,0.602022572354453,0.4223622648715745,0.394350782414307
0.3334145628228872,0.13001554223364103,0.39429723502304154,0.643269879447394,0.1900153022188218,0.20834340991535677,0.4277165153280245,0.4113527530142146,0.3416655061969085,0.5942423734495474,0.380807791463764,0.3678511549925485
0.4171459206550346,0.2248548862879437,0.49726382488479265,0.6212712286979734,0.28592195868400927,0.3284159613059251,0.4451590252621164,0.4539776276191017,0.39392145940676787,0.5746871158788692,0.41495273560584356,0.4083690387481371
