 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.49083588267050565,0.4783206094457589,0.5373856912318451,0.5714341539663931,0.499213332044194,0.34544379986624574,0.5029308032387859,0.5678537993446716,0.5878024149710812,0.5,0.5676210833291908,0.5,0.5056202460087924,0.5524569508609828,0.5,0.5,0.49834983498349833,0.5,0.49834983498349833,0.5
0.4285540759402555,0.36479751538655414,0.5373856912318451,0.5725153054578611,0.499213332044194,0.33554442664510015,0.5029308032387859,0.5678537993446716,0.5845022444058968,0.5,0.4991218041126078,0.5,0.5056202460087924,0.5524569508609828,0.5,0.5,0.5,0.5,0.49504950495049505,0.5
0.44183912182832463,0.3411953137068384,0.5373856912318451,0.5027745212973818,0.499213332044194,0.4963684153226434,0.5029308032387859,0.5678537993446716,0.5318734628597935,0.5,0.5326920846381997,0.5,0.5056202460087924,0.5524569508609828,0.5,0.5,0.5,0.5,0.49504950495049505,0.5
0.4441830124167716,0.2873403416343488,0.5373856912318451,0.4146150840171942,0.499213332044194,0.5628489665147675,0.5029308032387859,0.5678537993446716,0.5021719277731338,0.6593219201074186,0.5989213103345428,0.42156838846500744,0.5056202460087924,0.5524569508609828,0.5,0.5,0.5033003300330033,0.5,0.5,0.5016501650165016
0.5512596724851538,0.46437717993121785,0.48571980903711676,0.35263774912075024,0.499213332044194,0.479283636872638,0.5029308032387859,0.5678537993446716,0.4974270266091351,0.5,0.5629235638183293,0.4609853009287473,0.5056202460087924,0.5524569508609828,0.4966996699669967,0.5,0.5016501650165016,0.5,0.5,0.5
0.6505938456001439,0.6026081936957812,0.39143188542227003,0.2227172072424124,0.499213332044194,0.4037824470815124,0.5029308032387859,0.5678537993446716,0.4707792364671263,0.5,0.5990372984706135,0.4276990956292811,0.5056202460087924,0.5524569508609828,0.49504950495049505,0.5,0.5,0.5,0.5,0.5
0.6439175814288285,0.7188630617006919,0.4861400618612157,0.35313273414094043,0.499213332044194,0.35468995443022233,0.5029308032387859,0.5678537993446716,0.4707792364671263,0.5,0.5756159798512037,0.42977719815713133,0.5056202460087924,0.5524569508609828,0.4966996699669967,0.5,0.5,0.5,0.5,0.5
0.6427748785315817,0.7211964519459825,0.432986484669177,0.5909339585775694,0.499213332044194,0.48207536899077724,0.5029308032387859,0.5678537993446716,0.4707792364671263,0.5,0.5943232092260277,0.5425553957536017,0.5056202460087924,0.5524569508609828,0.49834983498349833,0.5,0.5,0.5,0.5,0.5
0.5788285045888069,0.5851524833939039,0.5405207772996234,0.4979028266249837,0.499213332044194,0.551627603154113,0.5029308032387859,0.5678537993446716,0.4707792364671263,0.5,0.6213484449304899,0.5390146990712528,0.5056202460087924,0.5524569508609828,0.5033003300330033,0.5,0.5,0.5,0.5,0.5
0.5401880511067122,0.4192378675902665,0.6833394970414202,0.6836264165689722,0.499213332044194,0.5946389411636624,0.5029308032387859,0.5678537993446716,0.4707792364671263,0.5,0.6215389968683203,0.5723009043707189,0.5056202460087924,0.5524569508609828,0.504950495049505,0.5,0.5,0.5,0.5,0.5
