 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.49391089872051797,0.5490919409761634,0.4900858544562551,0.32593982443208475,0.40802521008403353,0.5001774937877175,0.4186284544524054,0.5273592904193569,0.45250075031336623,0.38903944595001505,0.516049547149707,0.5172510387973295
0.467488823801449,0.5496121831252365,0.4671913327882256,0.2576559672988006,0.3560924369747898,0.43663471778487756,0.3744980710180301,0.5237070371095024,0.4470102219162121,0.3398976211984342,0.48894512519978683,0.5021242821793734
0.501279482041005,0.5255391600454029,0.4839533932951757,0.2714601621657844,0.3545378151260503,0.4379363388948054,0.3609558302495867,0.5261201330463706,0.4460921914446622,0.30836093546120646,0.500421772331735,0.5175311639198842
0.4035763835363033,0.5264850548618993,0.3859362224039247,0.42303826308383036,0.3827310924369747,0.4952076677316294,0.31466026297141964,0.49033674645100983,0.41999894073407135,0.37269898624912173,0.4669685668620138,0.4789205845277557
0.46206258671188527,0.49266931517215284,0.4226287816843826,0.39529585204047446,0.4179831932773108,0.5244349781090996,0.3902448626092434,0.4696841235679037,0.41692706954080827,0.40395463213891397,0.47986592079559576,0.48417293057565713
0.45568059195313704,0.5030741581536133,0.4233442354865085,0.40675467399316495,0.4675630252100839,0.577209797657082,0.3973899692937565,0.4827713645948825,0.42330031954522185,0.4201344976412727,0.5108994849937843,0.5067930342219524
0.43601048250346847,0.5148505486189936,0.40913736713000814,0.3944917241841453,0.46668067226890747,0.5729499467518637,0.3886701834501221,0.49003239200852194,0.42381229807743237,0.4204556860383419,0.5116098383946013,0.5068630655025912
0.5170032372437182,0.46136019674612183,0.4569705641864268,0.4397239161026604,0.4747899159663864,0.5864394746183884,0.4444531926619952,0.4676406008826279,0.4230178486308988,0.4397069155876744,0.519667909785118,0.5141463186890144
0.4735008478495452,0.518681422625804,0.4497138184791496,0.5066005494873685,0.432689075630252,0.5596970772689622,0.4270726714431935,0.49361942650927193,0.4339106332644811,0.467309043460805,0.5009101402947966,0.5002567813623419
0.4916910744566055,0.5101683692773363,0.46075224856909236,0.48596126784158683,0.4280672268907562,0.5523606673766418,0.44512243130462176,0.49240200873932044,0.43645287149338846,0.4674495633845227,0.5029302077783697,0.5021242821793734
0.5328194851240944,0.502364737041241,0.49826246933769414,0.5025128995510286,0.42394957983193265,0.552005679801207,0.47864341390441706,0.48774973368986285,0.4412019137404446,0.4793335340760815,0.5030190019534718,0.5027078761846958
0.49079697857252963,0.5108777903897087,0.4606500408830744,0.41881659183810227,0.39021008403361335,0.5036090403502544,0.45106684513030476,0.502076132089828,0.4430556291156895,0.4522934858978219,0.49795773397265136,0.4976889677389234
0.47954370279019576,0.5072360953461975,0.44715862632869985,0.37184212289754076,0.4073529411764705,0.5101171458998935,0.44339028422958826,0.505815343811822,0.442914393658528,0.4387834989461006,0.5107884922749067,0.5070498155842943
0.49952212116540773,0.49314226258040106,0.45421095666394107,0.36996582456610605,0.43487394957983183,0.5349662761803338,0.4588221399889773,0.4981630035435553,0.4408841339618312,0.44281842818428185,0.5229976913514472,0.5160605070264718
0.47078772930476337,0.4880817253121453,0.4270237121831561,0.34041412584600955,0.4135714285714285,0.5089338539817774,0.44085111408550515,0.5059023022239614,0.4423847606941723,0.43388537589079595,0.5219321612502219,0.5151501003781689
0.4808077693849237,0.49356791524782445,0.4390842191332788,0.36594518528446024,0.41113445378151253,0.5118920837770679,0.45151956538855215,0.5137937781256114,0.4477517080663101,0.44542808391046873,0.5270156277748179,0.5186049768896774
0.49095113303530136,0.5187760121074536,0.46208094848732617,0.4017288748911077,0.4353361344537814,0.5408827357709147,0.45768049759861434,0.5275332072436357,0.45350705294564203,0.45598715246411725,0.5414668797726868,0.5273822307297259
0.4935409280098659,0.5254918653045781,0.4673957481602616,0.4336259465254976,0.41407563025210076,0.5275115370962017,0.4577198645775924,0.5344246614056828,0.4558904012852427,0.46251129177958444,0.5351402947966613,0.5220831971613987
0.49008786804377985,0.524735149451381,0.4666802943581357,0.46163640018762986,0.4212605042016806,0.5399361022364217,0.4556334146917566,0.5329028891932434,0.45523718729587065,0.4715447154471545,0.536893979754928,0.5230869788505532
0.4557114228456914,0.5441732879303821,0.44542109566639404,0.4390538095557194,0.42739495798319316,0.5412377233463496,0.43535942051806953,0.5419683036587752,0.4551489151351447,0.4666867409414835,0.5390694370449298,0.5232270414118306
0.577925080931093,0.8270431328036323,0.5645952575633687,0.5397038129062521,0.6613865546218486,0.6394509525499941,0.4646287693882372,0.7398856496880367,0.4904577794255248,0.44590986650607245,0.7345498135322323,0.5688407488678277
0.6473562509634654,0.8740068104426788,0.6023098937040064,0.5852710580982377,0.8045798319327728,0.7119867471305171,0.4698252106133376,0.7930607187112764,0.4946065709796445,0.4235872729097661,0.840503462972829,0.5980204491339465
0.6745182673038385,0.886823685206205,0.6300081766148813,0.5856061113717081,0.8176050420168066,0.724174653887114,0.48437130934572087,0.7890606317528642,0.4940239747188532,0.42053598313760915,0.8384389984017049,0.5968766048835146
0.6991521504547556,0.8709326522890655,0.6457481602616516,0.5896267506533539,0.8152941176470586,0.7225180452017512,0.49472482481694363,0.7728428878888671,0.48932789576823266,0.4162200140519924,0.8287826318593499,0.5914375087539101
0.5597040234314783,0.5387816874763527,0.48201144726083395,0.45808483548884277,0.5536554621848738,0.5929475801680275,0.4514801984095741,0.5472727667992783,0.439754250304539,0.4254943290173642,0.6122136387852957,0.5321677015733695
0.3969785725296747,0.3531971244797578,0.3533319705641864,0.2880117938752262,0.27684873949579825,0.4378180097029938,0.42337217541925837,0.3903128328876715,0.41281358685097896,0.4476764026899528,0.39324720298348426,0.4703534245296232
0.24340989671650995,0.03234960272417697,0.1635322976287817,0.05575286470548818,0.0,0.2675423026860726,0.40347216754586257,0.21367855822952675,0.3819006761647512,0.45909866506072466,0.21477091102823653,0.43120593865259815
0.2400493294280869,0.03433598183881953,0.16056827473426,0.06935602760838977,0.006302521008403339,0.2783102591409301,0.41270372411621137,0.27359290419356946,0.40192080221739673,0.475318679112717,0.2781477535073699,0.4580979504178533
0.1580083243409896,0.0,0.04159852820932142,0.13589760771962744,0.0036554621848739477,0.2942847000354988,0.3972718683568224,0.29757168634100745,0.4076584926645835,0.5375288567700491,0.31610726336352335,0.46206638965404545
