 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.37176514509030456,0.5451754484952359,0.14416463555255987,0.6300983877850787,0.5727246145457131,0.16388238467248506,0.32532606518433477,0.5126296163329838,0.1682700576762104,0.39218686768963695,0.5327504171370592,0.19965324843621168
0.37165975537539825,0.5410950811227748,0.14003608524800804,0.6256140272350073,0.5724875334876994,0.16581336121195545,0.3262527779150273,0.5128447930850432,0.16843847106443,0.39139266143647233,0.5345198330111566,0.20155662071226743
0.5323801082764631,0.6593447515469817,0.3182239546356893,0.7057308146174911,0.5502073851357472,0.11929806973952051,0.3811486231034814,0.5698704475714593,0.22451224616160825,0.4186307346578902,0.5183679616166897,0.1782435039082293
0.55054025102226,0.6762092079427435,0.3459933165417848,0.7515003934555221,0.5646176581619409,0.11593974589398925,0.388634184607339,0.5728359952554288,0.22825245668550975,0.43574573279089457,0.5211883759569642,0.17687665267643116
0.47467003297914756,0.678653976615718,0.32048041312634723,0.5796749683922564,0.5937920021009029,0.20778166837327738,0.3605258760390638,0.5839931387611541,0.23295441515405169,0.37378669721631935,0.5425567971209697,0.21761392910825395
0.45676493833671816,0.6841070786109624,0.3265850603455682,0.5735616319995988,0.6282556852341661,0.23460052176943336,0.3564923406435825,0.58243577794217,0.2311563334900415,0.37347659022085294,0.557172729481812,0.23084811486660062
0.42820878055174344,0.6048920597790084,0.21425502955101372,0.5678404692891632,0.6175177370065903,0.22896512546573788,0.3495739651277633,0.5388025871570763,0.19121871094242704,0.3738460794069406,0.5498439549424967,0.223522047750373
0.4585404445124088,0.6486337042194996,0.2735108052255768,0.5795807358467048,0.6155894777347451,0.22094047388885318,0.3619522656627774,0.5641877211141424,0.21456152320234811,0.37969314802831583,0.5509781868442503,0.2218904844160512
0.42612150557181416,0.615269880423397,0.22517556513206216,0.5336804786403575,0.6064460515973489,0.2409567523313747,0.3541906475519095,0.5455596712984352,0.1971934446342778,0.36656943952986903,0.5446425705870673,0.22218855166286033
0.4126409922923824,0.6057715923588866,0.21310192952071816,0.5689802673585185,0.6099876778639848,0.2226303767194402,0.34945921218524134,0.5430492758577405,0.19467441033814548,0.3790326127968377,0.549945527948624,0.22120209101270483
0.4367358211901361,0.597777470955511,0.20522919558837494,0.5785878296865916,0.6003992688177011,0.20994655801641748,0.35701652897608954,0.5361109701610124,0.18948584467555674,0.38157993771468013,0.5424873183633062,0.21310743621006067
0.4374107819264597,0.5804450368474366,0.1877020751278593,0.5793721770510356,0.6032053359043457,0.2118274103193869,0.35944455023453015,0.5238363573170205,0.18007332790588326,0.3836546488191009,0.5415456519523355,0.2113637428162245
0.40928250263903404,0.595571669624994,0.20020981898590406,0.5938375656795647,0.5947403263329578,0.1974727837330148,0.3487704169467945,0.5317311313070346,0.18502038160323808,0.38831822793768345,0.5369554690539146,0.20509439505832927
0.4059628889015455,0.5553322243478516,0.15562780644198604,0.6026302936431627,0.5909579716074156,0.19032411286068562,0.3492043629435157,0.5089586398997978,0.1667034548394124,0.39259741122973435,0.5339350828578272,0.2006787417020206
0.4063626036596165,0.5809588166337202,0.18411163817077636,0.5977932539336372,0.6225791136451091,0.21657011783969438,0.34951947552298085,0.5216319401656022,0.1769207726089599,0.39095939137897673,0.5498146821664254,0.2159745592508009
0.4420824299241878,0.5644348887009603,0.1710386491998399,0.5988062537983165,0.5932831896763964,0.19423141643931707,0.3613718944672649,0.5202302391247036,0.17716730114320445,0.390712087770299,0.5409302182867386,0.2077557097619862
0.40840364385641476,0.607085248944229,0.2169094206011497,0.5642402317400019,0.6052381540017763,0.22157299401612196,0.3532177180319787,0.5350255484241164,0.18871830961690628,0.3819741083874046,0.5394510613850115,0.21005934376947177
0.39299093639089383,0.5409377609556569,0.14075507703160461,0.5934620212700872,0.6142897872167108,0.21207564463348483,0.34775368477971824,0.4988953115503752,0.15884750776851542,0.39180076126502156,0.5442309883018228,0.2103112815614181
0.45658143477626534,0.5989802732458802,0.21430024916004697,0.5728015356579071,0.6025761592503862,0.21469642614193774,0.3682877994915784,0.537447049922914,0.19333713637041217,0.3831693277056286,0.544352311614697,0.21408396128532292
0.41805654749598004,0.5538871357241574,0.1547008044568443,0.6067682110110593,0.6009816371602066,0.19610272126866768,0.35629109274003046,0.5081646987277483,0.16684105216085143,0.39641057872954377,0.5395864920598478,0.2044301309082961
0.43342484351094124,0.5442673725938976,0.14812587330369986,0.5986212531390351,0.6044819262167274,0.20208660035946213,0.3636394448111629,0.5020321612940515,0.16322123929320864,0.39508071090501395,0.540511582320513,0.20562381926337658
0.4102711280709735,0.5444319945409237,0.14411941594353017,0.5977461376608615,0.6064193039908036,0.20401041629371797,0.35599704873419236,0.49886707913964395,0.15949679512905468,0.3952537256826264,0.5385503063237309,0.2037821894884455
0.41219855522154236,0.5463039053901739,0.14760584779983965,0.5605305181452735,0.5924138924636795,0.2144434180910304,0.355485018550893,0.503599441608698,0.16334163694946735,0.381170371659202,0.533619077949876,0.2051469116684812
