 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.30765746426237645,0.29962162527796804,0.37575370512188433,0.34507546049445026,0.2867805779018967,0.0,0.0,0.25644397104365146,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.31714622858037794,0.300519860092952,0.3835957335864273,0.3680145591027832,0.30516350697806705,0.0,0.0,0.3198335207211472,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.09328665117395703,0.0,0.28456450593781896,0.33031295887623413,0.2758142317031413,0.34068786896807496,0.35420608917541313,0.08939449683078066,0.0,0.0,0.0,0.0,1.0,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967
0.0,0.0,0.12843184261909768,0.0,0.27169531617063325,0.35092839205539916,0.24000892269789417,0.32502528184955737,0.3563003698506919,0.2351085329529934,0.0,0.0,0.0,0.0,1.0,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.0,0.0,0.034643752690651126,0.0,0.3776450161744136,0.30175151561271335,0.36970488318796063,0.360576932820198,0.32223026398625304,0.0,0.0,0.3124236148095548,0.0,0.0,1.0,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.0,0.0,0.0708353481336998,0.0,0.3690547553856206,0.1689769367571666,0.3674862856144229,0.3874263583800972,0.3286906488375021,0.0,0.0,0.0,0.0,0.0,0.9966996699669967,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.0,0.0,0.04021024654355471,0.0,0.3722176768249545,0.16479762236934448,0.3827988002665443,0.3772700466320929,0.2954575305785812,0.0,0.0,0.0,0.0,0.0,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.0,0.0,0.039879173187138746,0.0,0.37512866624542984,0.10293779435016784,0.4007933812904665,0.38487993401386605,0.3005238419180422,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.35500488742716113,0.3242180960353093,0.3672977438929958,0.3476999090056076,0.29119351352722334,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.37917956029356964,0.3135081889590679,0.39839135691786143,0.37433046163947986,0.2931530971711812,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
