 Tx, Ty, Tz, Rx, Ry, Rz
0.21577741631254357,0.20914822489397944,0.30268619855949064,0.4976598558395453,0.4970190571598309,0.41048641108075196
0.21567653453120522,0.20897415689188314,0.30261739595416526,0.49818452353460996,0.49666520670495184,0.4108992061383518
0.2144320773299441,0.21022505042921508,0.2951408461754804,0.49667825923633757,0.4971065383764139,0.4112210568735127
0.21365357251682848,0.20945701354277246,0.29265489940938383,0.49529931306711994,0.4966127063263714,0.411432842684424
0.2185784570290271,0.21237247639569767,0.3076906827994693,0.4977149705798133,0.4967334676808742,0.4110800207016629
0.21693164450768687,0.20931782961397077,0.30488727839827523,0.4966611705878188,0.49615491513972537,0.4107963396730145
0.2180346328540195,0.20735598221922374,0.30621082325334914,0.4962637440459146,0.4951150535254581,0.4108860929186176
0.2178555597025626,0.20774099902817905,0.3049328450360128,0.4967254454594999,0.4943472806271623,0.4110911190028753
0.21848130371901592,0.20768849673604883,0.3051796894709079,0.49651091364228384,0.4930753316947593,0.4106043536864478
0.2187514580986083,0.20836245233390893,0.3054241197793005,0.49714596476967277,0.49303743869908095,0.41037980726654366
0.21861041535468864,0.20799106028085318,0.30507316613897884,0.4965143775575241,0.49344579309702147,0.41040283746026024
0.2198140724268552,0.20845547652936125,0.3056145340071965,0.49585484809577035,0.4926429927662004,0.4102106459195056
0.22011788957614442,0.20789874081415433,0.30527504746776235,0.49580635328240613,0.492780178689995,0.41047714570542054
0.22077324830771078,0.20733730690725793,0.30500889002084597,0.49556672732367135,0.4921642340442881,0.4106664261763915
0.22186590346207952,0.2070047923904329,0.30449015458859063,0.49532463813632127,0.4919704940184282,0.41073059483157154
0.22376550633940262,0.20822115421884696,0.30825226897714664,0.4970827675605108,0.4919561312567708,0.41061446077774233
0.2227896056014508,0.20684153022922247,0.3043658270737045,0.4951814629730554,0.49078800656982774,0.41069210826287217
0.2233693296289515,0.20660250972701866,0.30489633137266026,0.49505075790465464,0.4908957913497269,0.41083849859321314
0.22405345085361328,0.20760052309666271,0.3065973852595849,0.49682166532728617,0.49128185026850096,0.4107427249660592
0.22425521441628993,0.20599632554427966,0.30535954189535475,0.49561722351028553,0.4908968280778595,0.4105611304342881
0.22432200731692256,0.2060272161546382,0.3043100003983308,0.4953502711090995,0.49034882989504586,0.4105555731590104
0.22440733604643895,0.2053504416417643,0.30421464240147644,0.49462215612558774,0.4901568488124221,0.41062815897382154
0.22455040281765054,0.20613644911141926,0.3042982315316305,0.49547027652820247,0.4906175055622212,0.4104848641433062
0.22471189888999363,0.2041009575619392,0.3041382956508304,0.494617537571934,0.4903069064731441,0.4104261552673464
0.22457202795134817,0.20523451376182567,0.3031427702343029,0.49467634715512493,0.48984493342807556,0.4103423265321709
0.2242652280249972,0.20417753808647826,0.3019583394189439,0.4950756980943848,0.4898733793842534,0.41029653263396165
0.22360070790674116,0.20391103316289078,0.30197161711470843,0.4955811218158922,0.4903655689773668,0.4101664030210779
0.22398346212041448,0.20390304623701866,0.30250513907179244,0.49499210227325213,0.48996206040979884,0.41030670391016066
0.2240581380747103,0.20465182053753422,0.3029085999635466,0.49577240691305113,0.4896885622095123,0.41024130761712324
0.22715319538728015,0.21075559372575298,0.3137489332578516,0.4959011875840962,0.49015658089391595,0.4090409039021985
0.22771491622465817,0.20977249711472307,0.3137413891125307,0.4952823783703896,0.49010309038172567,0.40857567684606755
0.22473363055144346,0.2075173651037584,0.3059319916422939,0.49462485028188574,0.48973444616585327,0.4089910994224171
0.22495691272006554,0.20673605582579296,0.3058336159873113,0.49441355145222726,0.4897384183489231,0.4093026212627527
0.2245297364337227,0.20682379455559452,0.3044195413883882,0.49415414268867563,0.48961165794960804,0.40963227899471816
0.22489384829076006,0.20610931705441238,0.3049494421557183,0.49373901169109885,0.4894425314804245,0.40981548302390525
0.22516496142012232,0.20657631730834958,0.30466366993096805,0.4942960862376339,0.48924505224410875,0.4095779883150975
0.2246933630611099,0.20755565536602794,0.3069100146416772,0.4949580019521087,0.4899690029936981,0.40922471216320194
0.22335196560534204,0.20823959462122826,0.3042137371040379,0.4947971223331702,0.48930801309306093,0.4092745334610532
0.22388449783861583,0.20729866428061172,0.30737020750624355,0.4954961404286634,0.48997331298705843,0.4094037084250406
0.22319899175317537,0.20880678381294432,0.3042719779059143,0.49496931740856037,0.4889659743497152,0.40948131609928023
0.22359591415789196,0.2069825934347,0.3057228679340025,0.49438784150355475,0.48943087120109036,0.4091154410193538
0.22393232879935596,0.20786033309709262,0.3054594263794017,0.4935855987339005,0.4885249688399129,0.40866376778389024
0.2239125146374458,0.205218892274458,0.30449890579716266,0.49219703057790426,0.48824773142917055,0.4086792452830189
0.2230131008255773,0.2054076421255841,0.3032001057387409,0.49290105210652235,0.4882445862988806,0.40852815239283763
0.2228979443254435,0.20544569747826913,0.30532483882687944,0.49168059930352215,0.4884727247312079,0.40848771184065247
0.22288729155022297,0.20555986353632422,0.3048996507966013,0.4915730639792843,0.4883953195801834,0.40841936222953984
0.22262043953094893,0.20613633165662704,0.30488848546152647,0.4917760494123661,0.48884689039803375,0.4084066584932472
0.22278747504640667,0.20583306338306917,0.3038232521422355,0.4924963898305607,0.4890348294058034,0.4084979334898145
0.22439306132764342,0.20441244767095368,0.29999324044579245,0.4904957093636557,0.4862656004286696,0.40790288108974593
0.22671834910277855,0.19512588452267665,0.29750276719250357,0.48622701114918854,0.48235776439479544,0.4076602465512801
0.2290084827196859,0.19453532182730532,0.29517313511745324,0.4861327156787581,0.47798934150290634,0.40355967855549846
0.23264097254213098,0.201889988552856,0.29837849158133734,0.4941928615634728,0.4760170419467192,0.3981779693033663
0.23014172494764484,0.20725191727330106,0.3036394767622218,0.4999950735427694,0.4774091814507205,0.3944671393600522
0.22429654718414557,0.202217569968407,0.30574037035114676,0.49805920677880516,0.4800894614838026,0.3932710089785744
0.22078475330494893,0.19770906776836134,0.30469173415156126,0.4947831127204205,0.4797234731557306,0.3927511843739819
0.21764143892063015,0.19723725186794228,0.3082788243686757,0.4958987243554809,0.4812707491234406,0.3941358883800137
0.21497856469875679,0.1994113400722629,0.3064072727975018,0.49655024832423483,0.4808345894440109,0.3944801550837288
0.212512766818463,0.19941533353519897,0.30718703565785543,0.4956646406611306,0.48142544293918255,0.3946538280608278
0.21298521739949308,0.199518106478407,0.30706934699085164,0.4959420617839318,0.4809399047142009,0.39512518087549836
0.21488929444240884,0.1988199551933459,0.3066676966939744,0.4959424466634029,0.48099199739070675,0.39504671279855125
0.21697020755398516,0.19979741397434836,0.3072836007179611,0.49639760512597875,0.480754842918215,0.3958704163650383
0.22107770462351323,0.1995647360309254,0.30695920246916863,0.4958571573725972,0.4795253765419875,0.3960241595230493
0.22655706608593987,0.20014449288541086,0.30689221045872017,0.4969504459983312,0.4779978217060585,0.3969422392731994
0.23113882470828548,0.20124492683388628,0.30766623976863006,0.49864114453917613,0.47707610050438576,0.3985729339569831
0.2349751021206991,0.20354527893986246,0.3088739065515772,0.5006062621429473,0.4765455519703659,0.39893024075838934
0.24310391530822126,0.22905093943866478,0.3222466585471545,0.5136108006416711,0.47766926042843666,0.40035231825313067
