 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5,0.5215480654554051,0.4577658697444353,0.47553452209921404,0.4781027911115016,0.6153960617032885,0.5056702582864233,0.4102107620743123,0.33441622069797244,0.541480166692391,0.3285332893529733,0.4241970433458549,0.5,0.5041420832641729,0.5,0.5,0.5,0.5,0.5008264462809917,0.5
0.5558336832358989,0.5215480654554051,0.4577658697444353,0.47553452209921404,0.5928228561385779,0.5374832597589405,0.40378807922851645,0.5217844905147495,0.3448028943996382,0.541480166692391,0.37993877109253404,0.5342725911300376,0.5,0.5041420832641729,0.49834437086092714,0.5,0.5,0.5,0.5008264462809917,0.5
0.5,0.5777309795747334,0.4577658697444353,0.47553452209921404,0.6797196805764562,0.5967461931451812,0.5546543560174076,0.48778690250579065,0.4546996306625462,0.541480166692391,0.42749940729592945,0.5452993884226994,0.5,0.5041420832641729,0.5,0.5,0.5,0.5,0.5008264462809917,0.5
0.5,0.5215480654554051,0.4010964550700742,0.47553452209921404,0.4781027911115016,0.5359357174743316,0.4043081190069977,0.415274028982178,0.45025250621843677,0.5935522457169318,0.3724140063702803,0.6117278941159738,0.5,0.5041420832641729,0.49834437086092714,0.5,0.5,0.5,0.5008264462809917,0.5
0.5,0.5215480654554051,0.4577658697444353,0.47553452209921404,0.4781027911115016,0.6019641882843112,0.4030034578083517,0.5870422481287927,0.5129871108766112,0.541480166692391,0.40588374753898965,0.49144544747211927,0.5,0.5041420832641729,0.49834437086092714,0.5,0.5,0.5,0.5008264462809917,0.5
0.5,0.46123926894521394,0.36760098928276996,0.47553452209921404,0.4679093575280923,0.5509845741778681,0.4963916538177306,0.39497310438561223,0.4728047033994121,0.541480166692391,0.4499087751126138,0.4871786290963548,0.5,0.5041420832641729,0.4966887417218543,0.5,0.5,0.5,0.5008264462809917,0.5
0.5,0.39272168559486853,0.4577658697444353,0.47553452209921404,0.4781027911115016,0.39535737314617325,0.5212258341164342,0.4555025938475085,0.49123388859576395,0.541480166692391,0.42737571253337187,0.4871786290963548,0.5,0.5041420832641729,0.49834437086092714,0.5,0.5,0.49834983498349833,0.5008264462809917,0.5
0.5,0.5215480654554051,0.5144352844187964,0.47553452209921404,0.4781027911115016,0.5751500421606071,0.6070323975658489,0.4237925687704588,0.4978895002638125,0.541480166692391,0.45968066135466384,0.5294284973269637,0.5,0.5041420832641729,0.49834437086092714,0.5,0.5,0.5,0.5008264462809917,0.5
0.5,0.5215480654554051,0.4577658697444353,0.47553452209921404,0.4781027911115016,0.4789544169436039,0.4563029733502422,0.3538161143972893,0.5166201854224769,0.541480166692391,0.4719264428478658,0.5458850301605495,0.5,0.5041420832641729,0.49834437086092714,0.5,0.5,0.5,0.5008264462809917,0.5
0.5,0.5266194625608407,0.4577906018136851,0.47553452209921404,0.3300453651731675,0.57044789444968,0.41940751959272676,0.4608912881180727,0.5098741237657346,0.541480166692391,0.4741117169863833,0.4871786290963548,0.5,0.5041420832641729,0.49834437086092714,0.5,0.5,0.49834983498349833,0.5008264462809917,0.5
0.5,0.5224720911991921,0.2605028854080791,0.47553452209921404,0.23659091158734166,0.5653489410247508,0.3846560894833359,0.42601313195122414,0.488377176452853,0.541480166692391,0.5218269716429758,0.4871786290963548,0.5,0.5041420832641729,0.49834437086092714,0.5,0.5,0.5016501650165016,0.5008264462809917,0.5
0.5,0.46074502261714184,0.2185737840065952,0.47553452209921404,0.19994727534353401,0.28359704379743056,0.2684865017745217,0.4299374030896456,0.4651315293585589,0.541480166692391,0.4743075670270995,0.4871786290963548,0.5,0.5041420832641729,0.49834437086092714,0.5,0.5,0.5,0.5008264462809917,0.49834983498349833
0.47170634023448854,0.5215480654554051,0.3023000824402308,0.47553452209921404,0.21067893979503288,0.29433063836119233,0.44348444898592243,0.5954172170217653,0.500565312429336,0.48191271801203905,0.4525682125076021,0.34685886870748867,0.5,0.5041420832641729,0.49834437086092714,0.5,0.5,0.49504950495049505,0.5008264462809917,0.49504950495049505
0.5,0.5767854648601606,0.3321764220939819,0.47553452209921404,0.41208712749480986,0.35553791974604426,0.4361035335334422,0.5769252857060816,0.5007989749001281,0.36623128569223656,0.4153360889777659,0.4401264986153756,0.5,0.5041420832641729,0.5,0.5,0.49834983498349833,0.49834983498349833,0.5008264462809917,0.49504950495049505
0.5,0.6494396750867618,0.4015086562242374,0.47553452209921404,0.4189193642285174,0.40161698328455925,0.4329559243478975,0.6389191983001206,0.4824677771915279,0.541480166692391,0.3840516219475741,0.4871786290963548,0.5,0.5041420832641729,0.49834437086092714,0.5,0.5,0.5,0.5008264462809917,0.49834983498349833
