 Tx, Ty, Tz, Rx, Ry, Rz
0.459612986709905,0.5035831614218395,0.5621115931814588,0.5266403264460133,0.5568103039369504,0.5668417044133564
0.457605092599822,0.5065774994959173,0.5692982080024868,0.5281171060301832,0.5709490276206808,0.5554976550286608
0.46044048991632625,0.500592063433908,0.5689143233849377,0.5283891443746356,0.5746889480789579,0.5516294544434202
0.46662954993047373,0.500271544142809,0.5758677936214857,0.5348662478139775,0.5800890283504214,0.5573014791357679
0.473504466242603,0.5036796162940442,0.5876456148719446,0.5590776604702377,0.5759477505746706,0.5570008417845834
0.47726585563155277,0.4981672328094114,0.5875002344844958,0.5469654770386683,0.5694895464662312,0.559686535455165
0.47729339808597154,0.4926999612934324,0.5921524068828569,0.5405272362199623,0.5689057540044513,0.5632741411793002
0.4765831962256017,0.4815670252943556,0.5766884893570836,0.5159142431504631,0.5629948553289306,0.5668417044133564
0.473673163775918,0.48182947227221506,0.5528715641321795,0.5061208627501781,0.5608421206261174,0.5714715196215978
0.4666134425129342,0.49763835105535836,0.5558823450593446,0.5242567523803354,0.5721713430875324,0.5670421293141461
0.461700680163371,0.5090050717317687,0.5528172977202747,0.5281171060301832,0.575309227569599,0.562732993947168
0.4564673679090322,0.5177834620519864,0.5724704482539613,0.5337651402292894,0.5841573320684497,0.5564396520623723
0.4567940656830977,0.5171212382911387,0.5811483844688189,0.5173780685277544,0.5853431605064399,0.5536938309215538
0.46067533852320064,0.5107928515724013,0.579057452721226,0.5066390310253255,0.5767139781807566,0.5576021164869523
0.46588282972652184,0.5106659897378995,0.5752232962356528,0.5090614677116393,0.5703469916444703,0.557822583877821
0.46812397399746386,0.5151961286453772,0.5874653967879643,0.5210959259019367,0.5648739373152843,0.5578426263679
0.47249818299723134,0.49587948275264754,0.567545603884671,0.5230520111406178,0.5546940562629985,0.5610694672706138
0.4716459653562647,0.48595136032524483,0.5616225255186126,0.5195543752833732,0.5601123800488925,0.5621718042249569
0.4722885406544456,0.47138418224836554,0.552097095340056,0.5249692337586631,0.5713503849381545,0.56774361646691
0.47584336163525454,0.4701596789224171,0.5340960555688057,0.5262646544465315,0.5718429598277812,0.5747584879945485
0.4739538754876951,0.4939675826888677,0.5599302174140245,0.5376902649135307,0.5757470719159339,0.5706898625085182
0.4762980580479359,0.5019459209683171,0.5701611109473441,0.5423149167692207,0.5669354544459444,0.5679039563875417
0.471772488506251,0.5157980369564226,0.5928431312121641,0.5288036789947534,0.5625022804393037,0.5583436886198742
0.4681221296366769,0.5066527691894724,0.5973325043748107,0.5222747587278969,0.5684679096581164,0.5522507716358681
0.4670235053945709,0.49506098714458435,0.5829653043340773,0.5103698426063864,0.5675010033932937,0.5570208842746623
0.465457643086432,0.4894264773359712,0.5671925372294383,0.5084396657814625,0.5684861531725471,0.5599470878261916
0.46517189012183724,0.49092638798436483,0.5625202661600014,0.5205518492130319,0.570073338928011,0.562151761734878
0.46357147678828914,0.4949014752112224,0.5572269461543202,0.5234406373469784,0.5674462728500018,0.5607087024491924
0.46250875610283615,0.5012724815246549,0.5659290007744687,0.5270548610661312,0.572572700405006,0.5559185473203191
0.46403883781170774,0.5033453889461719,0.5735095495485838,0.5269641816179804,0.5719706644287955,0.5552972301278711
0.4685909661487251,0.5004828974545136,0.5759575676856246,0.5223395297622903,0.5726091874338672,0.567683488996673
0.47405568420313593,0.49919309393084504,0.5786789277492972,0.5257464861713841,0.5767139781807566,0.5870244919228765
0.4817292087360239,0.4980867291305428,0.5802091065738733,0.5270030442386164,0.5636151348195716,0.59413957590091
0.4838005488571787,0.4935944743072384,0.5768318598774248,0.5286482285122093,0.5574853139708833,0.5825349741451878
0.4867559525822219,0.4810585810067645,0.569949404945345,0.5234924541744931,0.5276754113912504,0.5473804465466791
0.48867039907909837,0.47218273886475853,0.5646956123261129,0.5155385711509812,0.5043601999489181,0.5252936224796569
0.48656241765697567,0.47835659839805156,0.568804450649723,0.5326122158170865,0.5171853905936439,0.5534132360604482
0.49422893361887316,0.4694884826153178,0.6227144461208224,0.5974739296586566,0.4948005983872733,0.6154647853449313
0.4989320536256506,0.46519835932007036,0.6455297875704458,0.6307144245093593,0.5249023971977962,0.6596384334789755
0.4912515205217721,0.46803193927380693,0.6140070318550537,0.5934322171125073,0.5610427992848542,0.6345051509199504
0.4567715644814967,0.46721743146407774,0.5646339764014803,0.5276507545825506,0.6081657970591454,0.5520102617549205
0.39936067077680415,0.5066821792021861,0.46765654854900984,0.3868644342250146,0.6988178202648958,0.45211849120134695
0.35775570310168614,0.517810878165533,0.4580132061668082,0.37385841051881596,0.7200167840332761,0.4240790475808715
0.37526827764613824,0.49697787195628174,0.5195211692602885,0.4255975127922793,0.6780931878717116,0.4649256423618071
0.4635809445069956,0.48519118626781704,0.5575806827652555,0.4928816633201632,0.5787390082825555,0.5670822142943039
0.572882437123589,0.46844243326481794,0.6281350577099841,0.5997538700693049,0.47066442879556314,0.6584158415841584
0.6318288226621283,0.5044918809672105,0.6244295327192966,0.608031608264784,0.42002043273616224,0.6918868000160341
0.5913468247915042,0.5609344308751298,0.5993785490903341,0.6071377679901547,0.4742036705951034,0.6394756884595343
0.4488721672308976,0.580141910788465,0.5930300488531698,0.5614094177084008,0.596088590506075,0.49236381127991347
0.2834934996733637,0.5841484019272032,0.5527509721057243,0.5113932249498024,0.7409056080563359,0.3601234617388865
0.18013798031919492,0.5733195355510975,0.5149138838939968,0.48503141395168076,0.8570438209216624,0.2514530805307252
0.14008190683297556,0.5409351237550903,0.6066844160264122,0.495757497247231,0.7777392636917575,0.347476650499058
0.26853327454330866,0.5211940265771804,0.66593730822518,0.5382861584299501,0.619659211150436,0.5220868240670221
0.5098930897826224,0.4729994898110506,0.6951145490260183,0.5712157523155644,0.392527456489218,0.7516134204513569
0.7672367503887605,0.44005429387431805,0.6801812364166481,0.5931731329749336,0.214452512131937,0.9767707539984769
1.0,0.4798819312608247,0.45109457362679173,0.5805557354750955,0.27102565038128934,1.0
0.9651769928533478,0.5122675892438112,0.3987060475561355,0.584467905952458,0.38840442222789795,0.936064456648094
0.751550830767725,0.5355785136428811,0.4489533952015092,0.5421853747004339,0.5816032400481628,0.6960556379524593
0.42845140459754877,0.5165106066712376,0.5191158460602584,0.4984778806917546,0.7141241288721859,0.37748025814727226
0.10572921168700122,0.47302092422709613,0.6562236204942129,0.46640326446013336,0.731108840807093,0.11528440293422054
0.0,0.4478491934304013,0.640769082348275,0.41300602370619854,0.7211296384135439,0.0
0.06328616647028323,0.4500791204113214,0.5628271058717597,0.43074033292311675,0.6997299959864268,0.15731350462981525
0.2703515683644909,0.442509282223716,0.5577582210264257,0.451544789170283,0.6511110300288246,0.4845472401491162
0.5223007195835089,0.4196138365635746,0.5560344250038187,0.4889047218084072,0.5984967344109169,0.8283761574538021
0.6864686257630889,0.4178823843744104,0.5690798024434623,0.5220674914178379,0.511949501952056,0.9794764901591375
0.7336333575518397,0.4400351025948354,0.5832520453747597,0.5395815791178185,0.4371875798153756,0.8807070990499861
0.6823566848672288,0.5208964371265021,0.49784408254926177,0.45434289785607873,0.47124822125734295,0.656872569848078
0.5739794629196797,0.5740545366315416,0.5076823820408993,0.46377356046376056,0.5091582442441711,0.45193810879063623
0.48276709202954565,0.5918179350731598,0.5176359139133719,0.5041777317183755,0.5980406465501513,0.3761173688219025
0.4168934103325272,0.5650939537749371,0.5536386634115752,0.5544141459939115,0.6420622468712373,0.4076642482061972
0.3759886849695293,0.5030657445879968,0.6290756755163348,0.6522572705486106,0.6527711898420111,0.4790155128873212
0.3886327618233056,0.4644436684853519,0.607013364276354,0.5896884513245676,0.6522238844090925,0.5610694672706138
0.4426612208020781,0.4574916898021279,0.6175825854394507,0.5520305719282337,0.5772612836136752,0.6558704453441296
0.5053959233970569,0.4849581493026711,0.584622774742134,0.5187900770775309,0.5059656292188126,0.7231330420491443
0.5417064689970944,0.5114662910160636,0.5920083664068131,0.5232851868644341,0.4390484182872988,0.720246923477773
0.5205075090690293,0.523137081315445,0.6153134454749851,0.568858086663644,0.44933776042616846,0.6265081973784423
0.4497727071244829,0.5017724517407861,0.6082212944080136,0.5518362588250534,0.5380012405589812,0.4862508518058284
0.36681655581853406,0.4878478076704802,0.6078662178856733,0.5245806075523025,0.6455467581274856,0.3736321000521105
0.31790005015431766,0.4852043958497986,0.5659537891354622,0.5008096379299177,0.7107308351880905,0.3740129073636109
0.32863115599984705,0.48605504308193004,0.5329711999442596,0.48242761836906534,0.7272412157478017,0.439151000120255
0.3888818734869325,0.502183194969193,0.5271399055094477,0.5121575231556448,0.686904805341701,0.5317473042850844
0.4921991530941181,0.5140521289982974,0.5290030523181807,0.5225467970723492,0.5838107052942678,0.6377119493325851
0.5773168952423975,0.5145765244792246,0.572889170568042,0.5491288295874085,0.46681504725070233,0.6881588968613461
0.6139681557584817,0.5167366649892989,0.5939009912664573,0.5623032579830299,0.38333272521618555,0.7070589650058123
0.5892460978551436,0.502871339419212,0.5982101463451236,0.5378975322235896,0.39365855438391645,0.6681765342526156
0.5184135447888877,0.4904640526150112,0.5843360337014516,0.5216788652114773,0.4929215164009194,0.5913536697799335
0.45916480703867096,0.5012345974404815,0.5530966692482292,0.4987369648293283,0.5964717043091181,0.5340321481540867
0.41968847762648964,0.5179973077376497,0.5468674211261151,0.5002396528272556,0.6657058415733206,0.5015232292460016
0.4237488993777004,0.5280173987641315,0.5447590705302564,0.510343934192629,0.6559820483818002,0.5125265562993547
0.444272085513419,0.5146709854522624,0.5627520708330764,0.5100071248137832,0.6108293501660159,0.5304846274101095
0.45909189330889266,0.4715137856942221,0.5749988610753056,0.4962368029017423,0.5954865545298645,0.5380807311500382
0.4823725217785195,0.44217256250188486,0.5760225533887698,0.4831919165749077,0.5674097858211405,0.559706577945244
0.4953860855766191,0.4508864003365701,0.5676273384803796,0.48702636181099807,0.5598934578757251,0.5784262636789995
0.5024964652825518,0.4865557610102489,0.5582720770502654,0.5075069628861972,0.5489291057029225,0.5882270413276146
0.4972238066647575,0.5327671158173778,0.5621042236687309,0.5431439860094566,0.5376728572992301,0.5846193931134005
0.4689346320420308,0.5572524468258246,0.5756105306317145,0.5709437139711121,0.5700003648702886,0.5496252054355234
0.44064840839656316,0.5507974475099813,0.5875571807192108,0.5783146576850832,0.5965811653957018,0.5249328576582355
0.42536382168277265,0.5329508037781399,0.5927299086984368,0.5700628279033616,0.6128361367533841,0.5222672064777328
0.43103031280727816,0.5131297013961531,0.591901843450111,0.5574713388172808,0.6059765753274711,0.5321080691065059
0.4568532081856666,0.48295477911460405,0.5844680149748498,0.5367964246389014,0.5754186886561827,0.5552571451477132
0.4758013102093116,0.465660694689424,0.5795786782577935,0.5224043007966837,0.5615901047177728,0.5724135166553094
0.4781402056019631,0.4534747306927628,0.5765417690582298,0.519113932249498,0.5713321414237238,0.5720327093438089
0.46794421029942707,0.4580741575962947,0.5726640654519922,0.520707299695576,0.5945014047506111,0.5668417044133564
0.44973102457069736,0.4736375375444982,0.5720470362499631,0.5186605350087441,0.607946874885978,0.5600072152964285
0.4361288637667823,0.5059828190693525,0.5773638047052329,0.5243344776216076,0.6008683912868975,0.5572613941556099
0.42952949495622655,0.5179915752775445,0.5712102615775044,0.5290109463048125,0.5900499872295398,0.5563795245921354
0.4300189883090888,0.5295160632255456,0.571445416029092,0.5393224949802448,0.5851424818477031,0.5506674149196297
0.44237891064428564,0.5268998182810146,0.5522042882524607,0.5419133363559816,0.5706753749042215,0.5513288170922356
0.4634672089251323,0.5038446114501155,0.5500289420863492,0.5209404754193924,0.5597292662458495,0.559045175772638
0.4912756201693885,0.4914373246459146,0.5522029483410557,0.47812682168534226,0.5319079067391542,0.5682246362288051
0.5159271005332785,0.4705955951278077,0.5611213986531209,0.4619340630869875,0.5180610792863136,0.5829759089269252
0.5245735868599868,0.4703112152591109,0.5846247846092416,0.47005635079992225,0.511566388149013,0.5869042369824028
0.5216925723533514,0.4754265635721102,0.5776585852143455,0.5085562536433706,0.532783595431824,0.5724936866156252
0.5064930721505333,0.49180494980483463,0.5775661313273965,0.558818576332664,0.5532163315941182,0.5659397923598029
0.48648237239882114,0.5093006672832799,0.573641530821982,0.5642075263941965,0.5481081475535446,0.5633142261594581
0.4699867783923051,0.5071305572773706,0.5759984349834788,0.558650171643241,0.5601488670777538,0.5633142261594581
0.45412638224082214,0.4937290625010125,0.5864825717723543,0.5299177407863203,0.5630130988433611,0.5632340561991422
0.44797666859013,0.4718138675188591,0.583894532893485,0.5148390439795323,0.5774984493012734,0.5647172004649859
0.4475694337283667,0.4641261400430034,0.5673975436744122,0.5159401515642205,0.5930966541394533,0.5650178378161703
0.4506999287707864,0.4837348921637021,0.5476452396967512,0.5283373275471209,0.6015069142919691,0.5629334188479578
0.4546852235592745,0.5021697361498155,0.542144233423286,0.5499967614482802,0.6055569744955668,0.5655990700284604
0.4550356521087991,0.5234214611841418,0.5456340326777592,0.5537664356499773,0.581019447586383,0.5554976550286608
0.4647564171152254,0.51731040947461,0.553078580444261,0.5561370555087765,0.570219287043456,0.5369984366857739
0.4658488934880416,0.5103173066210661,0.5845095522284066,0.5492972342768313,0.5503156127996497,0.5435924159217542
0.47301632542098454,0.49828985760818334,0.5868637765670933,0.538700693050068,0.5363045937169336,0.538180943600433
0.4628607830983761,0.4935635688701495,0.6509698278749808,0.5580931407474576,0.5383296238187324,0.5787068585401051
0.45794076626305086,0.48493297632568744,0.6539692195552029,0.5548286806140293,0.5289707009158244,0.6106946727061371
0.459783528604007,0.4685266755046247,0.6372471252200804,0.5389209145670056,0.5446053927828657,0.611356074878743
0.46672016952380696,0.4641081949505002,0.594760544432802,0.504320227994041,0.563304995074251,0.6094520383212411
0.48540010148902624,0.4694244286045771,0.5157586980348858,0.4679966319062115,0.5814572919327179,0.5664408546117771
0.485998903957863,0.4935064935064935,0.5194883414308645,0.45526264654446524,0.5975115846316634,0.5418286767948051
0.48554162544007984,0.5221735295429808,0.5181980067477938,0.4687220674914178,0.5899770131718174,0.5377600513087747
0.4749578225427366,0.5411714008063826,0.5648430025806693,0.49740268152082384,0.5707848359908052,0.5455164949693351
0.47514680804470827,0.540028896583678,0.5941850524843296,0.5075458255068332,0.5567555733936586,0.554776125385818
0.4774917283492639,0.522861424755604,0.5822685504034473,0.5308374894747069,0.5471959718320136,0.560909127349982
0.4797569722678223,0.4991549606092757,0.5775661313273965,0.5288425416153896,0.5593461524428065,0.548683208401812
0.47917415425913934,0.48355344733950295,0.5412029456612328,0.5410065418744737,0.5738315029007187,0.544955305247124
0.4678602304049269,0.47600205271919244,0.5499666362060139,0.535216011399702,0.5955047980442952,0.5434120335110435
0.4573873350695736,0.4628677404312156,0.5906785043372932,0.5343480795388302,0.5877513044112818,0.5551970176774763
0.4534899548119311,0.46152634476660037,0.6076752805104526,0.5738065936913012,0.5635056737329879,0.5758808674389707
0.4567522601719264,0.46830709735885623,0.6193827564121459,0.5437528337327546,0.5732841974678001,0.5599671303162705
0.4670624828858689,0.46733282837836926,0.5939947850648114,0.5207461623162122,0.5758565330025176,0.5251533250491042
0.4664577784625138,0.48262827812600395,0.5713375531609849,0.46061273398536173,0.615335498230379,0.5099611175692469
0.4736496789152306,0.47465916163020194,0.5715077219094272,0.39317313297493356,0.5971284708286204,0.4864312342165391
0.4712893889374502,0.47390721240683814,0.5931560005252452,0.406554828680614,0.5369978472652971,0.5349140177175613
0.4712750029233118,0.48210861815559836,0.5951866362596104,0.4311548675432346,0.5015871857554639,0.5838176935102418
0.4799071032358818,0.4873169320172602,0.5869756591694156,0.5133234017747264,0.48378151567117883,0.5734757686294946
0.47447509184609327,0.5204642594820498,0.5436368947285205,0.6279292700304423,0.5578866712883569,0.5702890127069388
0.4780861043522119,0.5184539106468982,0.5310712055718875,0.6680225403199689,0.6586456014886708,0.4880546759129355
0.48387211005571323,0.5207902619958581,0.5365501033071692,0.6863656972601851,0.722953989856606,0.3774201306770354
0.4764342948314002,0.49268351162530444,0.5692091038940504,0.6399507740138609,0.6995110738132593,0.37441375716519026
0.475435634943948,0.4932096517680028,0.6100254851149242,0.5647127404624651,0.6354763381617834,0.4152202669659679
0.45521812086932345,0.48984968243417204,0.640629731562149,0.5523803355139582,0.5244463093370306,0.5691065057922797
0.44817462998126495,0.5067866096710589,0.6455679750454899,0.47563961396463494,0.5019885430729375,0.7260792880907525
0.46119606305205557,0.5379078863447566,0.5879189567985764,0.4813912818187706,0.5121319370963622,0.754098689221149
0.4728784901915049,0.5316308425295702,0.5181779080767179,0.46716756266597576,0.520925311051921,0.7373632100052111
0.49190454719774585,0.5460248006163142,0.47243266275233875,0.4570503270937236,0.5616813222899258,0.6363089750270574
0.47717277689050364,0.4908924916985254,0.5187868978103167,0.509812811710603,0.5905972926624584,0.5866035996312182
0.45219103298836,0.4330427474534792,0.6097467835426721,0.47374829976034716,0.6560002918962309,0.6115164147993748
0.4259700015947573,0.3997324187317854,0.6993232107493051,0.4825312520240948,0.6723464808260663,0.5987092636389145
0.4264818731918348,0.3721602825753899,0.7370966531692924,0.38502493684824146,0.6268289123216696,0.6294945284002085
0.46434069819384205,0.513564869889356,0.44978749005115776,0.23725629898309475,0.4884518553654176,0.6773760371988616
0.4700899396389897,0.9320434301147065,0.06711683223505249,0.6634885679124295,0.32265479621994375,0.8814486711829079
0.49289951836362406,0.9851285030627537,0.0,0.7207850249368482,0.33555296092239206,0.8726099330580832
0.4817402749007457,1.0,0.04512084660962212,1.0,0.4146933265224212,0.7623361526436045
0.459883984788204,0.6201761659761544,0.5931573404366502,0.9955826154543688,0.5828073120005838,0.5294424179260032
0.4811252420569836,0.14813923098798448,0.9732640777791772,0.4514670639290109,0.7135585799248367,0.21742093237663856
