 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.3777631450132298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6600660066006601,0.6600660066006601,0.6600660066006601,0.6600660066006601,0.6600660066006601,0.6633663366336633
0.5784757993892683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1193724736486645,0.0,0.0,0.0,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.5817339736583415,0.0,0.0,0.0,0.0,0.2907442565571032,0.0,0.0,0.0,0.0,0.0,0.24733055329414058,0.0,0.0,1.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.6137765988120637,0.0,0.0,0.0,0.06253301853175872,0.0995123747748159,0.0,0.0,0.09685981250365784,0.0,0.0,0.34620993041895326,0.0,0.0,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.6989491231293492,0.24675519610093766,0.0,0.0,0.07911102272962392,0.45972224204825424,0.0,0.0,0.0,0.0,0.0,0.2067422670330302,0.0,0.0,0.9966996699669967,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.651387423004762,0.48092555639925355,0.05177542024911678,0.27859672723622125,0.0,0.7060944588302132,0.0,0.0,0.0,0.20672148058048537,0.0,0.31443890362025617,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.6840596891625305,0.0,0.0,0.0,0.0,0.27000733721796666,0.0,0.0,0.0,0.10767826002224362,0.0,0.04651695861081539,0.0,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967
0.5390625523862655,0.0,0.0,0.0,0.12129692424761428,0.0,0.0,0.0,0.0,0.0,0.0,0.21798461170241515,0.0,0.0,1.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9933993399339934
0.35422302031883035,0.0,0.0,0.25594036743298865,0.0,0.2879976532322301,0.0,0.0,0.0,0.0,0.0,0.34094086683349195,0.0,0.0,1.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.20398155735231596,0.08395963199067615,0.0,0.4182264832848108,0.0,0.4660840668172175,0.0,0.0,0.0,0.0,0.0,0.3778265423684321,0.06623153896418911,0.0,0.6600660066006601,0.6600660066006601,0.6600660066006601,0.6600660066006601,0.6600660066006601,0.6600660066006601
0.4125275090758157,0.11325322125883676,0.0,0.6187332597128802,0.0,0.49406741675683535,0.0,0.0,0.0,0.0,0.0,0.5047083661107447,0.44016444921185544,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.4073797412504039,0.0,0.0,0.7082100190743902,0.0,0.4792278220453422,0.0,0.0,0.0,0.0,0.0,0.5211809990812316,0.5871826162764385,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.511287270523011,0.0,0.0,0.599402670414617,0.0,0.27852350621950556,0.0,0.0,0.0,0.32018124208283905,0.0,0.27765248251895225,0.16627854260141314,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901
