 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5241867733412265,0.5122387914467122,0.5237064450806508,0.5026995395877267,0.4904847653120315,0.5364725747589738,0.4936272793813449,0.49887702250538574,0.46949722758706625,0.45941603249083235,0.4807360078975512,0.4938317878852078,0.4824053242325765,0.5,0.5,0.5,0.5,0.5,0.49834437086092714,0.5
0.5241867733412265,0.5122387914467122,0.5237064450806508,0.5026995395877267,0.4904847653120315,0.5364725747589738,0.4936272793813449,0.49887702250538574,0.46949722758706625,0.45941603249083235,0.4807360078975512,0.4938317878852078,0.4824053242325765,0.5,0.5,0.5,0.5,0.5,0.49834437086092714,0.5
0.5241867733412265,0.5122387914467122,0.5237064450806508,0.5026995395877267,0.4904847653120315,0.5364725747589738,0.4936272793813449,0.49887702250538574,0.46949722758706625,0.45941603249083235,0.4807360078975512,0.4938317878852078,0.4824053242325765,0.5,0.5,0.5,0.5,0.5,0.49834437086092714,0.5
0.5241867733412265,0.5122387914467122,0.5237064450806508,0.5026995395877267,0.4904847653120315,0.5364725747589738,0.4936272793813449,0.49887702250538574,0.46949722758706625,0.45941603249083235,0.4807360078975512,0.4938317878852078,0.4824053242325765,0.5,0.5,0.5,0.5,0.5,0.49834437086092714,0.5
0.5241867733412265,0.5122387914467122,0.5237064450806508,0.5026995395877267,0.4904847653120315,0.44209379595838555,0.4936272793813449,0.49887702250538574,0.25154196000249207,0.45941603249083235,0.18860887926070147,0.4938317878852078,0.4824053242325765,0.5,0.004950495049504955,0.004950495049504955,0.004950495049504955,0.0,0.0016556291390728006,0.004950495049504955
0.5241867733412265,0.5122387914467122,0.5237064450806508,0.5026995395877267,0.4904847653120315,0.40915082520834467,0.4936272793813449,0.49887702250538574,0.2989533362407327,0.45941603249083235,0.22116571146516023,0.4938317878852078,0.4824053242325765,0.5,0.004950495049504955,0.004950495049504955,0.004950495049504955,0.0,0.0016556291390728006,0.0016501650165016146
0.5241867733412265,0.5122387914467122,0.5237064450806508,0.5026995395877267,0.4904847653120315,0.4451658587069013,0.4936272793813449,0.49887702250538574,0.2978506012086475,0.45941603249083235,0.2067759892505553,0.44248162573537814,0.4824053242325765,0.5,0.004950495049504955,0.004950495049504955,0.004950495049504955,0.0,0.0016556291390728006,0.004950495049504955
0.5241867733412265,0.5122387914467122,0.5237064450806508,0.5026995395877267,0.4904847653120315,0.4401274579225448,0.4936272793813449,0.49887702250538574,0.28210703382966795,0.3507748117187808,0.19368195903145308,0.45214542965630766,0.4824053242325765,0.5,0.004950495049504955,0.004950495049504955,0.004950495049504955,0.0,0.0016556291390728006,0.0033003300330033403
0.5241867733412265,0.5122387914467122,0.5237064450806508,0.5026995395877267,0.4904847653120315,0.6308513535595621,0.4936272793813449,0.49887702250538574,0.5009968226278737,0.45941603249083235,0.469712342665972,0.43164447631308783,0.4824053242325765,0.5,0.5,0.5,0.5,0.5,0.49834437086092714,0.4966996699669967
0.5241867733412265,0.5122387914467122,0.5237064450806508,0.5026995395877267,0.4904847653120315,0.611520235306934,0.4936272793813449,0.49887702250538574,0.460544514360476,0.45941603249083235,0.4256039707132476,0.4938317878852078,0.4824053242325765,0.5,0.5,0.5,0.5,0.5,0.49834437086092714,0.49834983498349833
0.5241867733412265,0.5122387914467122,0.5237064450806508,0.5026995395877267,0.4904847653120315,0.6277792908110463,0.4936272793813449,0.49887702250538574,0.4522272755591552,0.45941603249083235,0.4147311267721502,0.44614018219448215,0.4824053242325765,0.5,0.5,0.5,0.5,0.5,0.49834437086092714,0.4966996699669967
0.5241867733412265,0.5122387914467122,0.5237064450806508,0.5026995395877267,0.4904847653120315,0.5677270003812844,0.4936272793813449,0.49887702250538574,0.4743691981807987,0.5680572532628839,0.44653385252419997,0.49263399768590205,0.4824053242325765,0.5,0.5,0.5,0.5,0.5,0.49834437086092714,0.4966996699669967
0.5241867733412265,0.5122387914467122,0.5237064450806508,0.5026995395877267,0.4904847653120315,0.4313306824990468,0.4936272793813449,0.49887702250538574,0.48891034826490565,0.3804167816726469,0.47409987111635177,0.5560190994573279,0.4824053242325765,0.5,0.4966996699669967,0.5,0.5,0.5,0.49834437086092714,0.49834983498349833
0.5241867733412265,0.5122387914467122,0.5237064450806508,0.4469753011449581,0.4904847653120315,0.4752328558200338,0.4936272793813449,0.49887702250538574,0.5500529562021058,0.34275068017822635,0.46350124770340306,0.4938317878852078,0.4824053242325765,0.5,0.4966996699669967,0.5,0.5,0.5,0.49834437086092714,0.5
0.5241867733412265,0.5122387914467122,0.5237064450806508,0.5026995395877267,0.4904847653120315,0.4009150825208345,0.4936272793813449,0.49887702250538574,0.4992025418977011,0.2385749773273924,0.4834713576658349,0.5928735557257632,0.4824053242325765,0.5,0.5,0.5,0.49834983498349833,0.5,0.49834437086092714,0.49834983498349833
0.5241867733412265,0.5122387914467122,0.5237064450806508,0.5026995395877267,0.4904847653120315,0.4885832561686366,0.4936272793813449,0.49887702250538574,0.4864245218366457,0.25471195930759827,0.4625277648284751,0.5367159363134137,0.4824053242325765,0.5,0.49834983498349833,0.5,0.4966996699669967,0.5,0.49834437086092714,0.5
0.5241867733412265,0.5122387914467122,0.497870260456672,0.5026995395877267,0.4904847653120315,0.6416144670189008,0.4936272793813449,0.49887702250538574,0.4529375116815152,0.2189779582824021,0.35595195656346834,0.3964767042028585,0.4631604117078048,0.5,0.49834983498349833,0.5,0.49504950495049505,0.5,0.49834437086092714,0.5
0.40608445456247033,0.28291531855888297,0.5237064450806508,0.38787249781939026,0.4904847653120315,0.6499918296203497,0.4291999490818827,0.49887702250538574,0.496473739953897,0.15230077678324982,0.480132722735624,0.4938317878852078,0.4378145141130566,0.5,0.5016501650165016,0.5,0.49504950495049505,0.5016501650165016,0.49834437086092714,0.5
0.30654281274348916,0.3257790643929258,0.5237064450806508,0.416479888706098,0.4904847653120315,0.6720300669971131,0.4936272793813449,0.49887702250538574,0.5524640209332752,0.5142344544773471,0.6339567280006582,0.4016671283998502,0.4824053242325765,0.5,0.83003300330033,0.83003300330033,0.83003300330033,0.8333333333333333,0.8278145695364238,0.8333333333333333
0.5241867733412265,0.5122387914467122,0.5237064450806508,0.5026995395877267,0.4904847653120315,0.6494525845634294,0.4936272793813449,0.49887702250538574,0.6350881565011526,0.6641201056740664,0.8201867441796693,0.4938317878852078,0.4824053242325765,0.5,0.9966996699669967,0.995049504950495,0.9983498349834984,1.0,0.9950331125827815,1.0
0.5241867733412265,0.5122387914467122,0.5495426297046295,0.5026995395877267,0.4904847653120315,0.5364725747589738,0.4936272793813449,0.49887702250538574,0.6530932652171204,0.7788533575174481,0.9153069898812625,0.5911868715675571,0.5016502367573481,0.5,1.0,0.995049504950495,1.0,1.0,0.9950331125827815,1.0
0.6422890921199828,0.7415622643345415,0.5237064450806508,0.6732508197988318,0.4904847653120315,0.5364725747589738,0.558054609680807,0.49887702250538574,0.5414615911781198,0.8831966405110208,0.8132695313571174,0.4938317878852078,0.5269961343520964,0.5,0.9966996699669967,0.995049504950495,1.0,0.9983498349834984,0.9950331125827815,1.0
0.7418307339389639,0.6986985185004987,0.5237064450806508,0.5889191904693555,0.4904847653120315,0.5364725747589738,0.4936272793813449,0.49887702250538574,0.5457541586194007,0.6254386656677575,0.6647516933117613,0.5859964473705654,0.4824053242325765,0.5,0.665016501650165,0.665016501650165,0.6666666666666666,0.6666666666666666,0.6655629139072847,0.6666666666666666
0.5241867733412265,0.5122387914467122,0.5237064450806508,0.5026995395877267,0.4904847653120315,0.5364725747589738,0.4936272793813449,0.49887702250538574,0.46949722758706625,0.45941603249083235,0.4807360078975512,0.4938317878852078,0.4824053242325765,0.5,0.5,0.5,0.5,0.5,0.49834437086092714,0.5
