 Tx, Ty, Tz, Rx, Ry, Rz
0.9999954747800757,0.9999939775399022,1.3400497216910465e-05,0.6231743496120492,0.4805538666718967,0.5667643272517424
0.9999954747800757,0.9999939775399022,1.3400497216910465e-05,0.6231743496120492,0.4805538666718967,0.5667643272517424
0.9999954747800757,0.9999939775399022,1.3400497216910465e-05,0.6231743496120492,0.4805538666718967,0.5667643272517424
0.9999954747800757,0.9999939775399022,1.3400497216910465e-05,0.6231743496120492,0.4805538666718967,0.5667643272517424
3.5065897630026654e-08,3.3567656543276314e-08,0.9999999492686098,0.04217537654039227,0.904995390982015,0.8802770009322147
0.0,0.0,0.9999998681408051,0.038096188954815036,0.910016278659266,0.8765037510542905
4.734828218388998e-08,7.889711062247784e-08,0.9999999708231538,0.028725467822911743,0.904544295604762,0.8783903759932525
4.1942376127757086e-08,3.5285392718797937e-08,1.0,0.04193290734824273,0.9038970718026162,0.8711102232876105
0.9999954567603881,0.9999939666038331,1.3392013263492504e-05,0.6118924007302601,0.47625865416674834,0.5593288054334798
0.9999954906871101,0.9999939713013718,1.3460096989671645e-05,0.6126055454130533,0.4744542726577362,0.5658099169885028
0.9999954768720164,0.9999939385318275,1.3443632817569913e-05,0.6230602464628023,0.47559181752211344,0.5575309628445866
0.9999954459071511,0.9999939386450545,1.3306086722781215e-05,0.6118068233683249,0.48484907917704506,0.5659652861011232
0.9999953342886497,0.9999938729430294,1.3083343177028082e-05,0.6315609310816978,0.47918096769764834,0.5705153815421495
0.9999953028266895,0.9999938772263232,1.2983656724367035e-05,0.6454815152898219,0.4791221291701806,0.5574421804945178
0.999995315461183,0.9999939274079673,1.2997297330721853e-05,0.6550947056138748,0.4817894757487202,0.5620810582856128
0.9999953606346756,0.9999940038693169,1.3159698757789734e-05,0.6401614559561843,0.4700806087826308,0.5676521507524305
0.9999954463006845,0.9999940573290202,1.3308857263819267e-05,0.6245435874030122,0.4960087865534351,0.5664313934389844
0.999995137480522,0.9999935792819585,1.1886111531804364e-05,0.6196514148790506,0.5148959538705944,0.5847427531406757
0.9999949369441833,0.9999925298335728,9.31162935476956e-06,0.6655066179826562,0.38976601878910305,0.5212633728414792
