 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4046217806813887,0.41229207470138757,0.36223974125732766,0.5412760178632054,0.5507803599908863,0.5938444108761329,0.4481940738415389,0.49916167022118507,0.5408199195171026,0.5057473441021078,0.5556074124914205,0.544440890188731
0.40732141892986345,0.5253648175222753,0.5033353547604609,0.5382727011569298,0.6670653907496013,0.6708836858006042,0.4458396553828982,0.5606749560715197,0.5768360160965794,0.5002935216922,0.6162113932738502,0.5628341635059179
0.37260407105447874,0.5706325342749166,0.5371942591469577,0.48160142069938106,0.6802802460697197,0.6936367069486404,0.41233715272327737,0.5735785280270413,0.576986921529175,0.4496562955668757,0.6102402196293752,0.5639994516291185
0.36674585605528864,0.5978869548426251,0.539923185769153,0.5070120916142175,0.5531157439052176,0.6110271903323263,0.39903032839777464,0.5837323783080495,0.5727615694164989,0.4640104531596191,0.5447220315717226,0.5468857103687794
0.37460180335835,0.4887037598962788,0.4111582777440873,0.4610221723120316,0.4837377534745955,0.5885574018126888,0.3994837719527721,0.5305084973106382,0.5399899396378269,0.4229363531350011,0.5093754289636238,0.5423844993830828
0.38256573619135037,0.4217262972055944,0.3319183343440469,0.419968138727116,0.39747095010252903,0.5602341389728097,0.4064423865083102,0.49629122905852224,0.520648893360161,0.39496657640085603,0.46443376801647207,0.5354156194306082
0.4768101074456023,0.3980579846073212,0.36789973721447344,0.48601499046773394,0.3861073137388926,0.513500755287009,0.46795374875739026,0.48974555014553417,0.5349849094567404,0.441551309485485,0.46533973919011656,0.5283324955444866
0.5384698450407646,0.4813660312818957,0.506872852233677,0.42970933117442744,0.41122693096377305,0.5568353474320241,0.509914717731387,0.5338886429788205,0.5722837022132796,0.40674531785558743,0.4804529855868221,0.5379289859708449
0.47724204956535826,0.49822073873824174,0.510410349706893,0.42788122535321615,0.5250911369332422,0.7206382175226587,0.48223722073981057,0.5372017222646978,0.5732897384305835,0.40905561762645115,0.5357721345229923,0.5724992002924645
0.4509745694076994,0.5487296902154424,0.5498281786941581,0.46561855266250557,0.5959501025290499,0.7537764350453172,0.4657388513925949,0.5630088661757409,0.5824446680080483,0.4353021379741323,0.5736307481125599,0.5806105195814103
0.4084282706117381,0.5862183112190009,0.5553871032949262,0.3554621190358048,0.5780644793802688,0.8144826283987916,0.43717190742775425,0.5818679328799647,0.5823189134808853,0.3598954684038102,0.5591763898421412,0.5914408444911575
0.4487338696614654,0.583928719207746,0.562563169597736,0.5310908568593142,0.5322966507177034,0.5929003021148036,0.455048047576693,0.5809290035276918,0.5824698189134808,0.4843297290131991,0.5396293754289635,0.544280948681625
0.5237568165865775,0.5731979807453588,0.5874267232666263,0.7141364811574521,0.35244360902255634,0.16049848942598188,0.503217705226809,0.5830751277614584,0.5928571428571429,0.6319806086314316,0.4680713795470143,0.4533199287117854
0.48898547594622327,0.44873244876003426,0.4534061047099252,0.6737353425086835,0.31789701526543623,0.19080438066465255,0.4911840108826453,0.5130444113583627,0.5589285714285714,0.6070975438862273,0.44533973919011655,0.4566787003610108
0.4796447276065008,0.4466359548702105,0.44329896907216493,0.5809197983860437,0.4441786283891547,0.49244712990936557,0.4872599801182441,0.5106166083189142,0.5562374245472836,0.5297025015622929,0.505229924502402,0.524425353013755
0.40516170833108367,0.41874706904637116,0.38872043662825956,0.39904938497297016,0.48954773296878556,0.7215823262839879,0.4463454193480877,0.49270988424342427,0.5415744466800805,0.3980532883897969,0.513369938229238,0.5692775213636156
0.468414232492846,0.5043171222862818,0.48170608449565394,0.3156094121333995,0.5787195260879471,0.9306080060422961,0.4752611660475418,0.5428889514841791,0.5650653923541247,0.3240479481886872,0.5509540150995195,0.6161860805191245
