 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5089502845203285,0.4861449283382215,0.4499563405110631,0.4970893107180043,0.5119606588663941,0.5227064439582684,0.5196250370516747,0.5071387875061347,0.5825221578974332,0.5475706774575385,0.5731824833148934,0.5973240838320778,0.6638680060588601,0.5978562921794363,0.5008250825082509,0.5,0.5,0.5,0.5,0.5008250825082509
0.6042933542365038,0.4766649604338443,0.4571477997265103,0.4420760010463095,0.5119606588663941,0.49601476219717283,0.5196250370516747,0.5071387875061347,0.5825221578974332,0.5475706774575385,0.5731824833148934,0.5865664550465245,0.6638680060588601,0.5978562921794363,0.5024752475247525,0.5,0.5,0.5,0.5,0.5024752475247525
0.5505943224349698,0.452140169332079,0.5203140188147684,0.4970893107180043,0.5119606588663941,0.43277244801293546,0.5196250370516747,0.5071387875061347,0.5825221578974332,0.5475706774575385,0.5731824833148934,0.5865664550465245,0.6638680060588601,0.5978562921794363,0.5024752475247525,0.5,0.5,0.5,0.5,0.5024752475247525
0.5466054196641403,0.4753091970560567,0.49660060079850177,0.4970893107180043,0.5119606588663941,0.40762363802993795,0.5196250370516747,0.5071387875061347,0.5825221578974332,0.5475706774575385,0.5731824833148934,0.5865664550465245,0.6638680060588601,0.5978562921794363,0.49834983498349833,0.5,0.5,0.5,0.5,0.5
0.5433442040520404,0.541036052238393,0.4571477997265103,0.4970893107180043,0.5119606588663941,0.5236661102042454,0.5196250370516747,0.5071387875061347,0.5825221578974332,0.5475706774575385,0.5731824833148934,0.6325982352170589,0.6638680060588601,0.5978562921794363,0.4975247524752475,0.5,0.5,0.5,0.5,0.4991749174917492
0.4177191823150619,0.5214086104808809,0.4571477997265103,0.5245959655538517,0.5119606588663941,0.4919045517803198,0.5196250370516747,0.5071387875061347,0.5825221578974332,0.5860544498582322,0.5947948019399534,0.6852015149056312,0.6638680060588601,0.686418772881655,0.49504950495049505,0.5,0.5,0.5,0.5,0.4975247524752475
0.49691134255605474,0.5090234353383875,0.4571477997265103,0.4970893107180043,0.5119606588663941,0.6325311428668409,0.5196250370516747,0.5071387875061347,0.5825221578974332,0.6315027390095522,0.6429882896923119,0.685391171392763,0.6638680060588601,0.5978562921794363,0.49587458745874585,0.5,0.5,0.5,0.5,0.4975247524752475
0.5114757870123895,0.4808394665486138,0.4571477997265103,0.4970893107180043,0.5119606588663941,0.65565879082053,0.5196250370516747,0.5071387875061347,0.5825221578974332,0.6411814903515292,0.6513397654766011,0.6527761212706593,0.6638680060588601,0.5978562921794363,0.5016501650165016,0.5,0.5,0.5,0.5,0.4991749174917492
0.507390572705846,0.5000968402412705,0.4571477997265103,0.4970893107180043,0.5119606588663941,0.6674278167438616,0.5196250370516747,0.5071387875061347,0.5825221578974332,0.6141382442811133,0.6709177502567701,0.5583799816600221,0.6638680060588601,0.5536500374928323,0.5041254125412541,0.5,0.5008250825082509,0.5,0.5,0.5008250825082509
0.5159034423348058,0.522961512921255,0.4571477997265103,0.4970893107180043,0.5119606588663941,0.6516689244023686,0.5196250370516747,0.5071387875061347,0.5825221578974332,0.5383433809563135,0.5844089923107731,0.46078705486938143,0.6638680060588601,0.4649375854616029,0.504950495049505,0.5,0.5,0.5,0.5,0.5
0.4992335206949413,0.6100416413037464,0.4571477997265103,0.4970893107180043,0.5119606588663941,0.5791076646784192,0.5196250370516747,0.5071387875061347,0.5825221578974332,0.4365237977262092,0.5063905048558319,0.4628986941075489,0.6638680060588601,0.5978562921794363,0.5033003300330033,0.5,0.5,0.5,0.5,0.5
0.45098411662256854,0.5200701400033203,0.4571477997265103,0.5258576916567079,0.5119606588663941,0.5791076646784192,0.5196250370516747,0.5071387875061347,0.5825221578974332,0.34702562832053296,0.42334764901594546,0.4947062377432051,0.6638680060588601,0.5978562921794363,0.5,0.5,0.5,0.5,0.5,0.5
0.4813918087038876,0.4513516130817332,0.4571477997265103,0.5341255879079454,0.5119606588663941,0.5791076646784192,0.5196250370516747,0.5071387875061347,0.5825221578974332,0.3754397555537204,0.3739169055918403,0.5251940068550066,0.6638680060588601,0.6420625468660403,0.4975247524752475,0.5,0.49834983498349833,0.5,0.5,0.4975247524752475
0.4919325712237184,0.4215109844502241,0.4571477997265103,0.4970893107180043,0.5119606588663941,0.5791076646784192,0.5196250370516747,0.5071387875061347,0.5825221578974332,0.44607592149090214,0.4560476819301188,0.5741723058513915,0.6638680060588601,0.6422125181950509,0.4975247524752475,0.5,0.5,0.5,0.5,0.49834983498349833
0.5025535933566444,0.42292208510873774,0.49317648867873753,0.46832092977930057,0.5119606588663941,0.5791076646784192,0.5196250370516747,0.5071387875061347,0.5825221578974332,0.5746854956368542,0.524509162433428,0.535149994818663,0.6638680060588601,0.5978562921794363,0.49834983498349833,0.5,0.5,0.5,0.5,0.4975247524752475
0.5728075080192732,0.5261606994632284,0.5628367135113761,0.46832092977930057,0.5119606588663941,0.5791076646784192,0.5196250370516747,0.5071387875061347,0.5825221578974332,0.6545049137005534,0.6448600354521337,0.557032834034932,0.6638680060588601,0.5978562921794363,0.4991749174917492,0.5,0.5,0.5,0.5,0.49834983498349833
0.5792389783486318,0.5998319130097947,0.554324486108594,0.42301675633812214,0.5119606588663941,0.5791076646784192,0.5196250370516747,0.5071387875061347,0.5825221578974332,0.6531340325377819,0.6747127940960697,0.5946923556704357,0.6777350828446905,0.5978562921794363,0.5,0.5,0.5008250825082509,0.5,0.5,0.5008250825082509
0.5753544130748262,0.6175225499418958,0.542808266196572,0.4970893107180043,0.5119606588663941,0.5791076646784192,0.5196250370516747,0.5071387875061347,0.5825221578974332,0.6198089575247062,0.6574784570787283,0.6261049445596939,0.6638680060588601,0.5978562921794363,0.5,0.5,0.5,0.5,0.5,0.5016501650165016
0.5571782860292093,0.6189440263405457,0.42997182727317657,0.5258576916567079,0.5119606588663941,0.5791076646784192,0.5196250370516747,0.5071387875061347,0.5825221578974332,0.5475706774575385,0.6188419762780017,0.6628259598671231,0.6638680060588601,0.5978562921794363,0.5,0.5008250825082509,0.5,0.5,0.5,0.5024752475247525
0.5240631696661469,0.5426546676996292,0.36688249281952423,0.4970893107180043,0.5119606588663941,0.5791076646784192,0.5196250370516747,0.5071387875061347,0.5825221578974332,0.5475706774575385,0.5936884098488724,0.6417506271373015,0.6665419892018474,0.5978562921794363,0.5,0.5024752475247525,0.5,0.5,0.5,0.5016501650165016
