 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5529805587743015,0.46720098915899394,0.4393939393939395,0.46356310655390065,0.4802617230098146,0.563982790411801,0.5258716286063341,0.4592200270532874,0.4772680729060003,0.5986528691296901,0.45599689229872775,0.4603931590776848
0.6736513454358182,0.5798282219425492,0.6457431457431458,0.4295087693036948,0.5545692475463467,0.6902888752304857,0.590264072925477,0.5100211472880033,0.5309748105672741,0.5768483470301233,0.48878314072059825,0.5028579903935013
0.6008433114458607,0.6133889735267491,0.6786115119448455,0.4645111393857745,0.5738713195201744,0.6984019668100799,0.5573348369514144,0.518013298024348,0.5407408355519147,0.6036758250456958,0.49615421967563367,0.502082168649956
0.5668855413930732,0.559780088759356,0.5863395863395865,0.43417408876581093,0.5188222464558342,0.637861094038107,0.5586505027722959,0.48244394063518076,0.5017791316813434,0.6018335947956995,0.45950276779644555,0.4662232312975618
0.46037723702845373,0.47751208849440274,0.4395542728876063,0.45096424918294536,0.491319520174482,0.584081130915796,0.5330702001691571,0.41617291241974513,0.43796078230595936,0.6366056907643816,0.41835486063902105,0.4204269301418156
0.2881099523625596,0.381245722108145,0.23392656725990063,0.5195968365641295,0.4316248636859324,0.45869698832206524,0.44911192557090507,0.3632951666063366,0.3839980544747081,0.6865330090240497,0.38653976886471786,0.3757487250282376
0.41801853997682503,0.40729946346956336,0.3311688311688312,0.4543073123269216,0.4924754634678299,0.5816840811309159,0.508561225448736,0.37328773647811925,0.4019941634241244,0.6367640074264906,0.4041371273186365,0.4120069823956919
0.46687910390112014,0.4729637234770704,0.4455667789001123,0.47311827956989244,0.5366848418756816,0.6344191763982792,0.4927732355981581,0.4241079083236488,0.45511212369445003,0.6151178019890329,0.44476060988637467,0.456582505219683
0.545706192867259,0.5142964385860325,0.5270963604296939,0.42184966195145074,0.5212431842966194,0.6443761524277812,0.4816840522507284,0.48824515612795066,0.5110715748515257,0.5449691282508887,0.4789938817131203,0.49883056281303834
0.6693704132869833,0.5394890817160141,0.5920314253647588,0.4146146745503081,0.5398909487459106,0.6787338660110633,0.5309087491777089,0.5213949589437787,0.5391152979725577,0.523625163713821,0.5051859764980091,0.5236340403199123
0.56839835200206,0.5178953876046013,0.5222061888728556,0.44757128957413367,0.4971428571428571,0.5985863552550708,0.48138332863452693,0.5328354512374022,0.5374257628507064,0.5496754508426763,0.5118772457997475,0.5092471106344624
0.5638277327153342,0.4870724868075334,0.4721821388488056,0.4325524536586583,0.4949400218102508,0.6015365703749233,0.5107226764401843,0.5217855169654595,0.5226551300430062,0.5643845079949914,0.5134408080023308,0.5033371744115734
0.5995880005149994,0.47731337351791736,0.4583934583934585,0.44502656986752487,0.5072846237731734,0.6113706207744316,0.560905929893807,0.5182228657432987,0.5221943477370468,0.5930254314129042,0.5224434301252792,0.505630412212347
0.5872280159649801,0.45351173522333343,0.42135642135642143,0.4466232567422598,0.5026172300981461,0.6055316533497235,0.5592519500046989,0.5118501019261179,0.5228727216874871,0.5997610857644535,0.5245022822181218,0.5147349085557165
0.6376013904982618,0.4552780905698703,0.4316979316979318,0.47222014320285405,0.49770992366412214,0.5906576521204672,0.5852833380321399,0.49644687458324605,0.5200312308007371,0.6135346353679423,0.5073807905215111,0.5116088032949605
0.618063602420497,0.46274094190898846,0.4554272887606222,0.4881620637177856,0.514918211559433,0.6097725875845115,0.5674090780941642,0.4701556516603479,0.5030846815482285,0.6210762654538651,0.4851510148586967,0.5020251229335189
0.6057036178704777,0.47391313947583397,0.4914221580888249,0.5020831774068807,0.5131515812431843,0.6085433312845729,0.5587444789023589,0.4314618300977348,0.47193067786197,0.6284307940300226,0.4439351267359425,0.4685278782416228
0.5701364748294064,0.5070985405488948,0.5444123777457112,0.49706858269091636,0.4718429661941112,0.5623847572218809,0.5552673620900292,0.41651584141439163,0.4548945320499692,0.6315971272722039,0.40351558706419344,0.4216477084735707
0.506051242435947,0.4874257578768408,0.500160333493667,0.4754135169523239,0.4653217011995638,0.5658881376767056,0.5194248660840147,0.40555163939111055,0.4344153184517714,0.6209611260632403,0.3911236282412353,0.4061198644593777
0.4451525685592893,0.4721688635711288,0.43979477312810655,0.43953795873562357,0.44237731733914937,0.539520590043024,0.48407104595432765,0.42280287298291075,0.44034149088674984,0.5953426116492277,0.39931047878022724,0.40631381989526405
0.3471739410325737,0.4854165286701551,0.39947089947089953,0.3677119976049697,0.4425954198473282,0.5467732022126615,0.41154026877173205,0.4571052982529673,0.4650829408150726,0.5351391027762985,0.4201709235699718,0.4254925897614348
0.284794644006695,0.5171667660241548,0.4169472502805837,0.3159194671057556,0.5283097055616139,0.6529194837123541,0.345813363405695,0.4778715540398941,0.48100552938767144,0.4875433571767821,0.4535495775468583,0.463815902063914
0.36693704132869837,0.6064339493497604,0.577521244187911,0.26859267020931565,0.5654961832061068,0.7063306699446835,0.39419227516210886,0.49469412638838617,0.5094972353061642,0.45573610051668795,0.4574050694377003,0.47068420632294716
0.3805845242693447,0.6198361705416086,0.6266634599967935,0.2914203028715415,0.5863904034896401,0.7349108789182546,0.4019547035053097,0.47270856750938295,0.48644532049969275,0.47647558325297557,0.44226473730212684,0.45369599196796306
0.48667439165701043,0.5373032169746748,0.5566778900112235,0.36344584986153733,0.563969465648855,0.7062692071296867,0.4967390282868152,0.43008058831374196,0.4430677861970099,0.5530720628661072,0.4274643099932019,0.4363084575979189
0.5318655851680185,0.4371287893842043,0.4260060926727594,0.4267145672729087,0.4912977099236641,0.6153042409342349,0.5580678507659055,0.3954542856598526,0.4033125127995084,0.6167153610339516,0.4104205108283966,0.4117331629567935
0.5019634350457062,0.3477512088494402,0.2746512746512747,0.5178754085273058,0.47598691384950925,0.5704978488014751,0.5519030166337751,0.3809655356360381,0.383806061847225,0.6792648349908608,0.42612411381955906,0.4220128010587685
0.6069267413415733,0.36508357068733294,0.30759980759980765,0.49592096399970065,0.47177753544165757,0.5781807006760911,0.6042665163048586,0.4013221817904704,0.4176607618267458,0.6536894978483325,0.4419151209090026,0.4494403815217515
0.6041586198017252,0.440352387891634,0.4156645823312491,0.4941745877304593,0.48684841875681567,0.5835279655808236,0.5635184663095575,0.4366724456552802,0.4655821216465287,0.6217527093737856,0.4581334369233757,0.46995402115255164
0.6754860306424617,0.5108741251021173,0.5258136924803593,0.47693535912980567,0.49570338058887675,0.5902888752304857,0.5665257024715723,0.4828059212406409,0.5185848863403645,0.584533901354327,0.47887734291541223,0.4978037399171696
0.7635509205613493,0.5819699278002252,0.6559243225909894,0.46446124292093904,0.5226826608505998,0.6264290104486786,0.5921623907527489,0.5301301225018575,0.5641255375793568,0.5606280853758581,0.5069340584636302,0.5249803192278292
0.7645809192738509,0.577708595526705,0.6535994869328203,0.5656762218396827,0.5314721919302072,0.5744929317762755,0.5916549196504088,0.5475623463963879,0.5750435183288961,0.6164419049812179,0.5297271049820336,0.5278554233362617
0.6375370155787305,0.5180057848137598,0.5277376944043611,0.5486116308659531,0.5409814612868048,0.5990780577750462,0.5360398458791468,0.5233191716359619,0.5388593078025803,0.6253076380593255,0.525949305622997,0.5215233488117377
0.5301274623406721,0.4792784438409396,0.4632836299502967,0.52421225956141,0.5095747001090513,0.5690842040565459,0.5205901700967955,0.47937663129417596,0.4979776776571779,0.6402325815690619,0.4852869767893561,0.4791611997855081
0.3185914767606541,0.40407586496213366,0.2870771204104538,0.48993338821944465,0.4391712104689204,0.4920712968653965,0.4227422234752374,0.4139533997599497,0.42683800942043815,0.6377570846706293,0.41725745362727007,0.40869833084233703
0.2645165443543196,0.4001898831997526,0.2864357864357865,0.3517201806252027,0.4469138495092694,0.5809465273509528,0.40704820975472233,0.39714035321686453,0.4149216670079868,0.5723723032195851,0.398931727687676,0.4107405674907871
0.3189455388180765,0.43790156984831413,0.36283469616802955,0.351595439463114,0.43546346782988005,0.5612169637369392,0.4284747674090782,0.41616338661433827,0.4393431292238377,0.555130179473525,0.3965815286005633,0.4115620258074821
0.4816531479335651,0.4840917621602525,0.46344396344396355,0.35912980565326946,0.5173827699018538,0.6678549477566074,0.5023963913166056,0.4531235115929052,0.47376100757730893,0.5509131992918926,0.4482179275517141,0.4656870015630526
0.6105961117548603,0.5745733147866021,0.6384479717813052,0.375445949654467,0.5642529989094874,0.7263675476336817,0.579325251386148,0.5048962639791195,0.5303220356338316,0.5572170809285991,0.48648149946586383,0.5077981494369588
0.6671172911033861,0.5988827802433153,0.6620169953503289,0.4650849487313824,0.5593456924754634,0.6749846342962509,0.6148858190019736,0.5117834212882699,0.531294798279746,0.6089722370144356,0.487277847916869,0.4935595386142454
0.6711407235740956,0.5885716809079066,0.6481481481481483,0.428186512985555,0.5534569247546347,0.6880762138905963,0.630467061366413,0.5048010059250511,0.5240758754863812,0.6010995811804666,0.4847334175002428,0.49394744948601804
0.5146131067336166,0.5158199200724205,0.5074555074555076,0.4272883766185166,0.49358778625954197,0.6081745543945913,0.532844657457006,0.4702509097144164,0.4903491705918492,0.5948964465105567,0.45162668738467515,0.45853346872183365
0.4948178189777263,0.4424720143074782,0.39522206188872866,0.4174088765810942,0.46194111232279167,0.5683466502765827,0.5101400244337939,0.43672960048772125,0.45511212369445003,0.5865200558426044,0.43522385160726423,0.44135129893096325
