 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.2008371717100855,0.0,0.0,0.0,0.0,0.11842206472171858,0.15798491183421198,0.0,0.19021656780933435,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.21660685302798785,0.0,0.0,0.0,0.0,0.0,0.24580050380450308,0.0,0.27478917629297406,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.21265052977272283,0.0,0.0,0.0,0.0,0.0,0.24341782013659854,0.0,0.301650775109441,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.20412783530166612,0.0,0.0,0.0,0.0,0.08281316152635441,0.0,0.0,0.24685837550725792,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.13922035461412716,0.0,0.0,0.0,0.0,0.0849655965897155,0.0,0.0,0.2541342384312127,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.17273813464755264,0.05828104383762672,0.0,0.08419365064225744,0.0,0.09178535762417708,0.22285896070844263,0.0,0.2904904113438444,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.13891087292835447,0.0,0.0,0.0,0.0,0.0,0.24323564546705792,0.0,0.2820307399009866,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.18189733100363414,0.056560727654809254,0.0,0.10422832328593432,0.0,0.26432177288255004,0.2341739164307788,0.0,0.26612742815739665,0.09029059812554713,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.15392815201798873,0.0647624186866809,0.0,0.0,0.0,0.09139316844258719,0.20915379021996003,0.0,0.2672770751086145,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.16417334774414527,0.0,0.0,0.0,0.0,0.26788896537682155,0.20805749603968107,0.0,0.29881646697761033,0.1875653354961635,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.1771626631355793,0.0,0.0,0.0,0.0,0.27825895151203717,0.06774872101176409,0.0,0.29602899325309034,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.18002589853823803,0.0,0.0,0.0,0.0,0.3659411086010141,0.21908172540057652,0.0,0.25693948168085934,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.15915777135186132,0.0,0.0,0.0,0.0,0.37694066583284047,0.2064228581816293,0.0,0.2616740270151881,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.15548615663207926,0.0,0.0,0.0,0.0,0.23133118089826998,0.06539966759290519,0.0,0.2713608976778399,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.19050099494525427,0.05871888267739767,0.0,0.0,0.0,0.38721434181056635,0.21676201729555664,0.0,0.09069634498775418,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.19360925799664871,0.05877525771839022,0.0,0.0,0.0,0.3073205415345634,0.13554042122211546,0.0,0.24118783076800165,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.1984912493779309,0.0,0.0,0.07301452828653744,0.0,0.2678692508814965,0.07545017788973434,0.0,0.08213501533138098,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.15964483048661338,0.060020334499221825,0.0,0.0,0.0,0.11558398536602708,0.0,0.0,0.08244797937082106,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.16539921675921887,0.06495841518133788,0.0,0.0,0.0,0.0,0.0,0.0,0.07421063361443161,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.17681430441159388,0.0,0.0,0.0,0.0,0.0,0.16328849300127252,0.13289946478989897,0.087263382931889,0.09045023559400586,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.17548758894401342,0.0,0.0,0.0,0.0,0.11096546085056734,0.13798114628509103,0.0,0.0,0.08197190895514701,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934
0.20450571719000865,0.06759937746160959,0.0,0.0,0.0,0.3412887785738986,0.142376840574441,0.0,0.0810530027742499,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.1691894356764057,0.05873138609115866,0.0,0.0,0.0,0.195518184198024,0.20756018386267433,0.0,0.07240434072306814,0.0850198259436634,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934
0.17320458602896635,0.07000650396873707,0.0,0.0,0.0,0.4280144594511614,0.135755057522009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.18352117812041213,0.06133747042778127,0.0,0.0,0.0,0.3407865437257811,0.21749876645804658,0.0,0.24078546810990104,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.22768330121593056,0.12197178835010875,0.0,0.0,0.0,0.2799144843366718,0.14505739216246397,0.0,0.17990004986486896,0.0,0.0,0.0,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.2078335039684541,0.14312405470353198,0.0,0.0,0.0,0.08616365616627399,0.14201456877970237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.18742758968940026,0.0,0.0,0.0,0.0,0.18564817059179037,0.21958124496844728,0.06122345569839194,0.09160424374829537,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.16460691441278502,0.0,0.0,0.0,0.0,0.20028957684936508,0.14001285480561976,0.0,0.25794407971767114,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.15562646473991482,0.058215126717711306,0.0,0.0,0.0,0.42437923578859593,0.22304866647622507,0.0,0.2615019794424501,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.192118630505175,0.23897621170692437,0.0,0.0,0.0,0.35292857212111806,0.2264914171449347,0.0,0.29704350916439154,0.09912569519542715,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.17684514296446188,0.22272056734788334,0.0,0.0,0.0,0.2929367164700065,0.23463902667047548,0.0,0.08395466980365363,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
