 Tx, Ty, Tz, Rx, Ry, Rz
0.5185063735297937,0.5234441879292379,0.46597972585358616,0.39780160293520594,0.4796049571854568,0.49214312061969745
0.5142812120970006,0.5136173502194367,0.4879855660315811,0.40435769814895567,0.4219079145350587,0.5030616008852821
0.6343612432572194,0.5404022344583418,0.4129524394441483,0.35754777979940755,0.35676962219243297,0.4997786794540759
0.6968925227681549,0.5677639147663667,0.3899061207135096,0.28313008435709663,0.3373731294285012,0.484175580966433
0.6838647104973763,0.5735408330460449,0.37685795724251814,0.2670105108040239,0.38524881678658396,0.46691257838435996
0.5910803873721217,0.5560922980233265,0.41375726366513915,0.28317519510398026,0.4587585150329659,0.4753227591294724
0.4704982194953332,0.515997526737191,0.48246034370662333,0.3848247447483572,0.49853637184362437,0.48668388048690514
0.4681317961846488,0.5049470098117066,0.47994744739677897,0.4051997654241162,0.5103001121658961,0.502545186278126
0.5295395101143097,0.509149208246017,0.4359155198905754,0.4024780836954724,0.4954449703170739,0.501918111398008
0.5221933331779762,0.5134647080697703,0.4064311698128489,0.40201193931100854,0.5445517467786503,0.5063076355588343
0.4173854712150821,0.5098959563993012,0.4359740116578592,0.41754507315459455,0.6239433151861681,0.5117299889339726
0.35794746484765566,0.5060579928804118,0.47003196800050395,0.4124475587567478,0.6570459333023282,0.5230911102914053
0.3340918094565938,0.5052880034164726,0.5113614633740302,0.40647790325248484,0.642491724345471,0.5355219476208041
0.43224427924793796,0.5100464196760935,0.48719480233157186,0.4093198803061516,0.564796323147211,0.5496864625599409
0.4932108896530985,0.5121766310558139,0.46273961939856967,0.4103875013157301,0.503953163898996,0.5373293987458502
0.5011923666341527,0.5115518997834684,0.46098767848425337,0.4103574274844744,0.4940497359997812,0.5225009221689413
0.5033091087045539,0.5110137181836141,0.46148204640196894,0.40527495000225555,0.486827346592619,0.5066765031353743
0.5019497330630118,0.5122607597584452,0.46248203065418547,0.4019818654797528,0.48781221787541384,0.5034304684618222
0.49995505737674906,0.5122934428515538,0.46675924113681005,0.40106461362645296,0.48666320137881985,0.5113242345997786
0.5020274116711,0.5121835308199146,0.4677699113849726,0.40025262018254815,0.4846113862063306,0.5106233862043525
0.49912833504781123,0.5069732405359445,0.4768007028010808,0.4010495767108251,0.47771728722676665,0.5098856510512725
0.534316744511729,0.5087911468037387,0.44227481232016597,0.40682375231192575,0.4765409131945395,0.5273330874216156
0.5241214272001634,0.5082940006430096,0.44748845350016986,0.4152293881479031,0.48422838070746593,0.5280708225746956
0.5140564989807458,0.5100069578673773,0.45349792016773643,0.4096807662812204,0.48351708478100297,0.5238657322021394
