 Tx, Ty, Tz, Rx, Ry, Rz
0.1131194192322515,0.06850942714861652,0.32638592897339425,0.09819940553709083,0.6671834138094692,0.3107992290090365
0.1135068765515309,0.06780709340931096,0.324571509882584,0.10391788852736779,0.6705351279136664,0.3061236554030148
0.11577894258951162,0.06726500478178951,0.3231413515750101,0.1087477684826671,0.6625291183622366,0.3057238785327097
0.11860767367512721,0.06899648617855639,0.32284659863633325,0.11464760182468252,0.6584340668857218,0.30774340289106306
0.12063958534812545,0.07295444625693787,0.3214603745821327,0.12470620018654442,0.6585217389130598,0.30983010078069884
0.12336970060882944,0.07483231445607347,0.32306823710857535,0.13388989926374664,0.6561953054218453,0.310478441818898
0.12488157343535154,0.0749211152736868,0.32336167857700227,0.14952529281119664,0.651234604274181,0.3097877326612466
0.12736488308388927,0.07345334539589288,0.3232544658840687,0.15353147242690607,0.6530625035488423,0.3075993308829417
0.12881849098508136,0.07157991723763799,0.3232970886671921,0.1591360363385131,0.6532016003091198,0.3062094287427566
0.12979312040574523,0.07151600755829504,0.3239495451165437,0.1631923882587302,0.6477445076421082,0.30797746464888776
0.13015698796834613,0.07035056410046656,0.32394036482479405,0.15635110270702307,0.6501902179444463,0.3076136632764803
0.13044405579679827,0.06967016147217764,0.32311938444832333,0.15109957006574687,0.6500196949584836,0.3077268262793191
0.13121622125318774,0.06805909936596216,0.3248393776811369,0.15479893624828278,0.6474982760215399,0.308354187277629
0.1312508077385434,0.06771842713839099,0.3242436423200957,0.14607205419749603,0.6497420371122299,0.3083512629933008
0.1315063929969923,0.06801079710304828,0.3247147880073914,0.15267194613407092,0.6466560174615538,0.30860877003071
0.13115494109580111,0.06809650334671447,0.3238121686078612,0.14669324778502302,0.6520384728425629,0.3080362393635533
0.13080499681063829,0.06797514222930953,0.3234839731778104,0.1501159723597942,0.6517599222058068,0.30850742317675545
0.13119653356152375,0.06856378401273136,0.324533149377773,0.15635134986123245,0.6491340467800797,0.3081773700856934
0.1312822016252509,0.06847834686245186,0.3239790531971678,0.15067562454918126,0.6517511728588831,0.3074884290999613
0.13107432797993368,0.06820333342123716,0.3235443008093083,0.1484748303856709,0.6547330931369766,0.30753820994015246
0.1317667671534135,0.06932639467065929,0.32561380086373426,0.14988693645513185,0.6525652192389926,0.30908434027040443
0.12743982046882657,0.06871595632291425,0.33020230740075773,0.14518096821330706,0.6576005576726595,0.30499602076309873
