 Tx, Ty, Tz, Rx, Ry, Rz
0.9999916070436867,0.9999860163973152,1.5842738826126443e-05,0.5003031405359524,0.407061146274897,0.4870647969052225
0.9999916070436867,0.9999860163973152,1.5842738826126443e-05,0.5003031405359524,0.407061146274897,0.4870647969052225
0.9999916070436867,0.9999860163973152,1.5842738826126443e-05,0.5003031405359524,0.407061146274897,0.4870647969052225
0.9999916070436867,0.9999860163973152,1.5842738826126443e-05,0.5003031405359524,0.407061146274897,0.4870647969052225
0.9999916070436867,0.9999860163973152,1.5842738826126443e-05,0.5003031405359524,0.407061146274897,0.4870647969052225
0.9999916070436867,0.9999860163973152,1.5842738826126443e-05,0.5003031405359524,0.407061146274897,0.4870647969052225
0.9999916070436867,0.9999860163973152,1.5842738826126443e-05,0.5003031405359524,0.407061146274897,0.4870647969052225
0.9999916070436867,0.9999860163973152,1.5842738826126443e-05,0.5003031405359524,0.407061146274897,0.4870647969052225
0.9999916070436867,0.9999860163973152,1.5842738826126443e-05,0.5003031405359524,0.407061146274897,0.4870647969052225
0.9999916070436867,0.9999860163973152,1.5842738826126443e-05,0.5003031405359524,0.407061146274897,0.4870647969052225
0.9999916070436867,0.9999860163973152,1.5842738826126443e-05,0.5003031405359524,0.407061146274897,0.4870647969052225
0.9999916070436867,0.9999860163973152,1.5842738826126443e-05,0.5003031405359524,0.407061146274897,0.4870647969052225
1.1900253316099452e-07,0.0,0.9999997426979813,0.030005401413186028,0.7479937285871902,0.6327638082957232
1.1705764801916985e-07,1.885086884367837e-07,0.9999998472758086,0.03545090776811388,0.7472969049416411,0.6248253814743177
1.3046679292472163e-08,4.578584965608812e-07,0.9999997532366265,0.04548210368508643,0.7393182742001047,0.6266790242854073
0.0,7.422453666139361e-07,1.0,0.0658531477010923,0.7347773067766101,0.6225150440575973
0.9999915353604795,0.9999870118480163,1.6778716345006348e-05,0.5677436423162141,0.3969339759595843,0.466849344508919
0.9999915280759627,0.9999870837663178,1.7414707017649307e-05,0.5991379785486732,0.4036234829568551,0.46465989684074793
0.9999914887101609,0.9999870797150104,1.776216416421213e-05,0.5996009568217643,0.41184600197433374,0.4519261766602193
0.9999914904002848,0.9999869363202676,1.7644515765610585e-05,0.5784472590583903,0.41368097090761285,0.44554588437567166
0.9999917094204548,0.9999868855367008,1.73745673724701e-05,0.5592446840173285,0.40408803205388777,0.4484875349237052
0.9999920317908713,0.9999868755644641,1.6848350940820873e-05,0.5409901121068817,0.3998954764531677,0.45465291209972064
0.9999924144361587,0.999986599415529,1.6502895474053977e-05,0.5389948962157037,0.3968991347773068,0.46965667311411996
0.9999925736702681,0.9999863781926019,1.647122651357408e-05,0.5444844957394974,0.4038093025956681,0.4832366215344939
0.9999924014557589,0.9999860884260819,1.6424352740339705e-05,0.5324911538079962,0.4033215260437838,0.498643348377391
0.9999921574917631,0.9999858373499623,1.6381588375957894e-05,0.5194946922847977,0.4002438882759422,0.5077369439071567
0.9999919426741191,0.9999858573689995,1.6474275429819528e-05,0.5107201516805008,0.4020324022995181,0.5077638082957232
0.9999917814371302,0.9999860003577831,1.634986639084764e-05,0.5034668254020744,0.3950641658440277,0.5072265205243929
0.9999916150365642,0.9999861322669173,1.5960042564630676e-05,0.5037093378308365,0.4064920736310319,0.4951241134751773
0.9999915401118816,0.999986103065469,1.579491060954567e-05,0.499322067528688,0.41205504906799845,0.4853320438426822
0.9999915764164052,0.9999860718314627,1.5803288501141858e-05,0.500733048932394,0.41466813773880734,0.4811546314205889
0.9999916876269703,0.9999860182835068,1.584678195419106e-05,0.5052856686177893,0.41629405957842175,0.48425746830002153
0.999991842546707,0.9999859703996486,1.59036111017747e-05,0.5035219418631568,0.4090122524824343,0.4928003438641737
0.9999918785467597,0.9999859769474674,1.5871226308785003e-05,0.5016038890174939,0.4039835085070554,0.4988313990973566
0.9999918227788857,0.9999859910207207,1.589551158948788e-05,0.5011519340366193,0.4022066082109053,0.5002417794970987
0.9999917205657447,0.9999860062345263,1.5930110160794923e-05,0.5013723998809484,0.4028685906741769,0.4971926713947991
0.9999916018221153,0.9999859807833679,1.593757337751748e-05,0.5029707772523341,0.40709598745717446,0.4924376746185257
0.9999915458699017,0.9999860004599633,1.6024997736816317e-05,0.5012952368354332,0.41131177051274614,0.49054373522458633
0.9999915684587387,0.9999859985627253,1.608686422428374e-05,0.4899632924369191,0.41119563323848796,0.48711852568235553
0.9999916385036027,0.999986024671151,1.6250312647354958e-05,0.4787966974216519,0.4074908541896522,0.4824709864603482
0.9999916934595546,0.9999861139959904,1.6177470061403916e-05,0.49086720239866827,0.4027176122176413,0.48830055877928225
0.9999916318383839,0.9999860143205714,1.574592910725466e-05,0.49937718398977027,0.3909064514255851,0.49427788523533206
0.9999914728590359,0.9999860238454245,1.5525187571084195e-05,0.5081627478862836,0.3931246733639162,0.4939823769611004
0.999991252014112,0.9999860796551532,1.5315448645712518e-05,0.5191529702260876,0.4026363161256606,0.49259886094992483
0.9999910634534538,0.9999861024800039,1.537893238440579e-05,0.5060352524885081,0.41595726148307305,0.4799725983236622
