 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5173902286431429,0.4952379419049324,0.295229817972662,0.8677900861548898,0.34738259889919954,0.15593725371651868,0.5268591970799352,0.49327117115827734,0.20199292074442465,0.632412127750478,0.49804758431117185,0.17200855871889198
0.5143547590198895,0.5013188849354488,0.29705685816754723,0.8610527754598204,0.358252490751537,0.15966996664039623,0.5218971797102874,0.5105991756236492,0.21315628509545959,0.6255714894265949,0.5205616100835285,0.18667018184104767
0.5888220568987981,0.47683546027120594,0.33646932940858054,0.8924359027363522,0.34210951392823474,0.16354032841396116,0.5500995019298172,0.5085758039816232,0.2236889339002086,0.6366106436045992,0.5264032033862223,0.19315498630754968
0.6044807747361625,0.48944531654552054,0.3566428982270944,0.8845932849641956,0.38526933961459975,0.18766396407095165,0.5537432588628293,0.5214917490804482,0.23558980426760767,0.6314726581158556,0.5587012228720274,0.2170162515280336
0.5833662842368609,0.4681138507202923,0.327560393828664,0.8944946426356596,0.364499394912007,0.17846578211536634,0.5462631513438294,0.5225483390820225,0.23315317664046198,0.6359431497517811,0.5593786395000815,0.2184815485073872
0.6367968283416141,0.47139447468823464,0.37267813641900194,0.8694210469029886,0.3718587614572183,0.17240653373206527,0.5657340822064448,0.5255785662148816,0.24490363789507485,0.625123920383438,0.5694874488121925,0.22467387046659337
0.6504650375341313,0.49570410038251267,0.3992801799972936,0.9041209391566423,0.4229928926456551,0.22413821024107516,0.5722046540399968,0.5385846774770647,0.25895585993903425,0.6401305748418621,0.5978818109526254,0.251706869069946
0.6207090635789241,0.511005819773028,0.3840759913384755,0.8136240487820108,0.45477203576039193,0.21337191099787312,0.5597214233418333,0.5478123971318573,0.26047649606930867,0.6056521306239941,0.6174494070354277,0.26325329388953844
0.6580421258303442,0.5114180870971308,0.41642982812288487,0.8348198729149986,0.47496551665121356,0.2381945868915114,0.572959793631589,0.547471053799144,0.26700625701909186,0.6126809338423322,0.6290899371344847,0.2750120137045651
0.6575996244718202,0.5083045257049688,0.41394513804303656,0.8424456480010396,0.4999153215125747,0.26394841676832925,0.5737281560709975,0.5447095361451817,0.2650248676399809,0.6174262999824817,0.6401238838866418,0.28630172310848323
0.6259712418965071,0.5041070784884907,0.3840083231831093,0.8360745230093716,0.5034981535578862,0.26460157405508156,0.5598619879631841,0.5444100556740278,0.25768189475373027,0.6135992617080029,0.6418645824201972,0.28724493592787037
0.6114337268256732,0.502625745407278,0.37082360603599884,0.8379552325321404,0.49498453265999176,0.2573007870275408,0.5560949136016249,0.5460999556325228,0.2572216428686025,0.6162330030890298,0.6393591975254532,0.2852800534429576
0.6323045425903822,0.5292614480135283,0.4069901204493167,0.8534953437884696,0.4733668080362903,0.24407030347522873,0.5657383940046458,0.5553992357344247,0.27029018931493654,0.6222719241089265,0.6263000450828398,0.2740491866736432
0.5931581217312268,0.5104062806905909,0.36140293003112767,0.8496411126982908,0.48184261715366583,0.25016733781726685,0.5486820701345597,0.548259292124057,0.25555711535376235,0.6196816950720458,0.6298663638185166,0.2769151691120011
0.6035688631527175,0.5224792463483859,0.377829374746244,0.8757229847341061,0.43658191587250317,0.22291016658209895,0.5536650715887854,0.5509191939431238,0.26020676239371077,0.6287081276395704,0.6033684551613591,0.2543409423013354
