 Tx, Ty, Tz, Rx, Ry, Rz
0.28067549304273576,0.16795229676774787,0.8672537493003085,0.2694559863511402,0.3861083186132579,0.6862561899804329
0.28319416731337776,0.16743851916603952,0.8599908953029518,0.2825317398213858,0.38948713882960334,0.6815841814662651
0.28275015280009086,0.16765280732311988,0.8611800802235294,0.294617174136975,0.3897810223607724,0.6771632239952793
0.28338027497277063,0.1668126554157477,0.8596785019986204,0.3018857679537953,0.3929785398742266,0.672044393000201
0.2853395894537609,0.1679078181373575,0.8564744383307745,0.31140318949881207,0.39273435047204663,0.664521529063114
0.2857351330306881,0.1675598964063046,0.8557892634253632,0.31584403635908687,0.3945418911676376,0.6628433369934446
0.2864951158403539,0.1695185376058913,0.8538707736902127,0.31845036190378556,0.3941272765904817,0.661588182560771
0.2861864052242856,0.1691372074813452,0.8547347908590701,0.3184913169381963,0.3958972692013738,0.6610839640264314
0.28737433196940787,0.17108556917524165,0.8487505429140139,0.32004047414303904,0.3974029029997241,0.6606754895671713
0.2886475364581794,0.17133445182262552,0.8471874150789576,0.3190847685981105,0.39650882094574236,0.6598338991472226
0.28830564787497714,0.17093631865993203,0.8452259567480438,0.31888871288499543,0.3984813956217157,0.6573881419451265
0.2888507515068759,0.1712195981148178,0.843825412788848,0.32049177219964337,0.3963961449787365,0.6562418837999513
0.2890130125023912,0.1706654932215556,0.8429881058281674,0.3191484470709686,0.39539709319472677,0.6560887436714427
0.28743550384631134,0.17150584281172948,0.8412531036100586,0.31855684499325365,0.39705704201009107,0.6523425299716749
0.2874712738421278,0.1710551260237746,0.8343386436324021,0.31635742753237867,0.39715015111201313,0.6529496481909157
0.28675846595448085,0.1636384626682948,0.8314818126708581,0.3000034217270685,0.4019016963235224,0.6567871715033382
0.2837659688407048,0.15419732974025074,0.8277795455548407,0.2868095592221027,0.40786949503534403,0.6574360643742847
0.2803768913385287,0.14917223292015652,0.8291719603202437,0.27646616711212973,0.41617329836456524,0.6577155362902799
0.28276285374063426,0.14223020597164165,0.8141224999825802,0.26780351676917097,0.4229206321017096,0.6573547323020856
0.2815098670755851,0.1398234178605225,0.8159248583778311,0.26719632535577703,0.4230330226525312,0.6556123413104945
0.2802799494658087,0.13660316502026548,0.8177887663832284,0.26605513313887175,0.4233443799967653,0.6528571291794178
