 Tx, Ty, Tz, Rx, Ry, Rz
0.6273946267052763,0.6992315448582469,0.5423367943476798,0.39675552669536085,0.5534904805077062,0.4489747049100859
0.6212025601169155,0.6966805785087388,0.5289514363723173,0.3951062814979973,0.5645759498887332,0.45217528428503845
0.6134354050482085,0.7006267973784327,0.5190150334600451,0.3961636373039725,0.5753729498063134,0.45401503337830496
0.6063502483381198,0.708490265152968,0.5074059632709957,0.3996402691660106,0.5797137283991318,0.4585939644548794
0.6021640519450225,0.7089488221429243,0.496151971983158,0.39892195679782094,0.5877221901700597,0.45636290364971177
0.6047018883366941,0.7104418482944871,0.509945559034882,0.4008585269424603,0.5840407703508338,0.45371716923939515
0.603560821468456,0.7076960052832632,0.5147031696709914,0.3974968250593326,0.5861424764416605,0.45222784854484604
0.5991862125925833,0.706000994098979,0.518319614781823,0.39502008401381455,0.5881205527624386,0.45491446626834636
0.5924292823901869,0.7016368566622468,0.5229311740963019,0.39460633608973733,0.5895629000796725,0.4569527914542194
0.5748811269259632,0.6981356486415365,0.5298630288721576,0.4012090633781369,0.5986290832165719,0.4584012288355848
0.5408401502016338,0.6941561679603454,0.5144610907219892,0.40635792643332047,0.6338223577570812,0.45222200807153407
0.5399787113832293,0.6959017424629136,0.49180973666544725,0.40488682270326803,0.6338498310393142,0.44401030259492225
0.5674769649540322,0.7021583160295911,0.486967264405149,0.39524419747268974,0.6106898541168714,0.43902837885982277
0.6165280115280527,0.7097043212726183,0.5116736096874457,0.3862336871261184,0.5708810681612132,0.43816982928296505
0.6596557783691006,0.7151927884100826,0.5398235503513047,0.3881357782770847,0.5268413967416687,0.4451083115775702
0.6728115055229033,0.7112256467879953,0.5626549003791528,0.3954855504284015,0.5177752136047693,0.4511123181422622
0.6594667428291731,0.7072563592425856,0.5572170568291498,0.4053063171262908,0.5355779004917718,0.4554284279197986
0.637874697225377,0.705824223665296,0.5154852365339118,0.4095472333480827,0.55946591939339,0.4563804250696476
0.6400233721198872,0.7116438335954488,0.5017188945299537,0.40877145599043785,0.5585455644385835,0.4576010839918467
0.6422245084265988,0.7164308520469023,0.5144191065500221,0.40868525850625503,0.5581746751284375,0.4587166143944305
0.6491542746829699,0.720476453990465,0.5303976571045481,0.41063332164878547,0.5443144042418748,0.4586874120278707
0.6575897208529504,0.7086829958913614,0.5347662441897701,0.40852435653578056,0.5272947058985137,0.4585414001950718
0.6549602950599295,0.6896208931386515,0.5286789858946581,0.399611536671283,0.5213879502184126,0.4562986584432802
0.6392132732108105,0.6779643717715589,0.5253206987774119,0.39376160074474625,0.5414709195307563,0.45426033325740717
0.6133765884530563,0.6867119599549247,0.5116432381587885,0.3930375418776111,0.5778867551306355,0.453191526641319
0.5914267834325615,0.7080608122480718,0.4979796233841118,0.3938765307236566,0.6134371823401742,0.4547918163287953
0.584342623613916,0.7257776893180496,0.49776032308160245,0.39839902539377886,0.6254155333937745,0.45651475595582264
0.5935139002804506,0.7312531467953719,0.4884465365068007,0.39897367528833055,0.6061155526250721,0.45674837488830095
0.6090434751835091,0.719309876424323,0.49993948026274937,0.39801400996442915,0.5805516635072392,0.45554523738603775
0.6151238899302252,0.707023392441897,0.5065515407074511,0.39988736862066787,0.5643561636308689,0.45270676735642656
0.6237427641257649,0.6939454651141268,0.5186309229505582,0.3981921514317402,0.5567460644523201,0.45196502724580795
0.6475145128702424,0.6872810319959849,0.5317594628527172,0.3944856596118815,0.5403719882414352,0.45407343811142453
0.6852685363864132,0.6830040726942254,0.5372625158613075,0.391382550181302,0.5212505838072474,0.4512524895017492
0.6948089121098137,0.6800798498068266,0.5468938635666268,0.38977353047655716,0.5214016868595291,0.4477073222013912
