 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5691450310351731,0.46474046820329706,0.47995934701137016,0.7279288404925452,0.4316345823306978,0.3791913895404994,0.444958356651414,0.632080354233357,0.5265292647266896,0.547090636135077,0.5579730245137131,0.49572727688159757
0.5795568310752185,0.5005230314179564,0.4788795020008893,0.7404324016333765,0.44379511859745613,0.37105008969228637,0.4489416334726933,0.6400352699879238,0.5189359996226949,0.5528243529220251,0.5538989632814396,0.4912489146826303
0.4908229326570112,0.506077985787974,0.4904401956425078,0.5370833465227437,0.4778704022000687,0.4455636815233889,0.454110017447411,0.5969637140830761,0.5251143706079329,0.4886682221860474,0.526282029055858,0.5
0.36181005139157707,0.5435919633517298,0.5075906752207331,0.247443892247792,0.551821931935373,0.5478818821581343,0.40899364650887193,0.5321359428012804,0.5401122482667547,0.3427930616600648,0.48233417703963105,0.5278526710231687
0.3816992591603817,0.5516718969808464,0.5037159372419489,0.2538697730366243,0.5406067377105535,0.5425003449703324,0.4368601244362512,0.5546013916310453,0.5301608262981654,0.3657279288078572,0.4931174369820741,0.5193072247863638
0.40208903423880393,0.5116329401579917,0.5020008892841263,0.3337342914121109,0.5119456858026813,0.5200772733544914,0.45927840142212867,0.5538921581782285,0.5312927415931709,0.42451209145006963,0.4986650948302763,0.5087510853173697
0.4908229326570112,0.506077985787974,0.4904401956425078,0.5370833465227437,0.4778704022000687,0.4455636815233889,0.454110017447411,0.5969637140830761,0.5251143706079329,0.4886682221860474,0.526282029055858,0.5
0.4908229326570112,0.506077985787974,0.4904401956425078,0.5370833465227437,0.4778704022000687,0.4455636815233889,0.454110017447411,0.5969637140830761,0.5251143706079329,0.4886682221860474,0.526282029055858,0.5
0.4908229326570112,0.506077985787974,0.4904401956425078,0.5370833465227437,0.4778704022000687,0.4455636815233889,0.454110017447411,0.5969637140830761,0.5251143706079329,0.4886682221860474,0.526282029055858,0.5
0.4908229326570112,0.506077985787974,0.4904401956425078,0.5370833465227437,0.4778704022000687,0.4455636815233889,0.454110017447411,0.5969637140830761,0.5251143706079329,0.4886682221860474,0.526282029055858,0.5
