 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5508542875564151,0.6632354595567554,0.5533367294956699,0.4312473983627029,0.6324104427505035,0.5218521143397118,0.43508091227406076,0.49948015941777857,0.4926731451488508,0.467212606241082,0.6469653322737656,0.5137801973460361
0.5454545454545453,0.6450106873664079,0.5433520122261845,0.4366588039406133,0.626762510367708,0.5142924639735412,0.4361218888994038,0.48931438803211463,0.4878142835107203,0.47333374692392005,0.6416012714810767,0.5108880571623001
0.5684638942617665,0.5611992350095623,0.5277636271013755,0.4407520466213404,0.611003594138789,0.4906685565792582,0.44241506577079587,0.44013169294749616,0.48006324232608355,0.4714312302252001,0.624615078970895,0.5082681184076216
0.5726950354609928,0.5323995950050624,0.5222618441161487,0.45226862772304705,0.600695130139421,0.4814552326954878,0.43860603766442696,0.4120025414428464,0.47424032083911766,0.4701697789358315,0.6008410317539153,0.5027560394692072
0.5448903932946485,0.4886376420294746,0.4850738665308202,0.49285416955737477,0.5952841739405189,0.49279470824474364,0.41376455001419515,0.3515566337434298,0.4552290606200833,0.47633227867733735,0.5463064136949107,0.4903708744470909
0.5521840747904576,0.5235684553943075,0.5017829852266938,0.5004162619675315,0.5928354200402859,0.49303094731868646,0.4045850288634428,0.34531854675677237,0.45129569643683476,0.46491717848501773,0.5167047448759974,0.48336168764886017
0.5337685364281108,0.5265496681291483,0.48772287315333673,0.5167892326904399,0.5878194241478731,0.49279470824474364,0.3918803823223242,0.3548200773984867,0.4476322690112602,0.4680397874144385,0.5196185556769642,0.48325961211296364
0.5338894261766601,0.5353245584430194,0.4905756495160469,0.5256694879977799,0.5860815987993206,0.49350342546657217,0.39573672754802686,0.3469069485357824,0.44686102113219184,0.4733751059825879,0.5032614814079003,0.4790404899625723
0.5616134751773049,0.5450556868039149,0.5160468670402445,0.46545025669487994,0.5928354200402859,0.47460429955114575,0.40997918046749315,0.35198983422861435,0.4529924417707851,0.45319188535268945,0.5142213833979007,0.48029942157196326
0.548033526756931,0.5370120373495331,0.502190524707081,0.48203135840155403,0.5947312295114341,0.4861800141743444,0.4040645405507713,0.35825680124761744,0.4519898195279963,0.46069855450089964,0.5258104036290189,0.4835658387206533
0.5205512572533848,0.4890313871076611,0.4642893530310749,0.48203135840155403,0.6467080058454125,0.5615402787621072,0.396138923062364,0.34549182695084624,0.44612833564707693,0.47343714457058966,0.5790867852057878,0.49690370874447093
0.5536750483558993,0.5123748453144334,0.4989302088639837,0.4646871097544054,0.6660610608633832,0.5816206000472478,0.4317687139206965,0.3638884075550165,0.4620160419558846,0.4821845854788346,0.6054766398463627,0.5043211976862879
