 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.15718500000000002,0.0,0.0,0.3802524220405692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.15022366666666667,0.0,0.0,0.37666994651327074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.15635773333333333,0.0,0.0,0.3758831617721264,0.0,0.0,0.0,0.0,0.0,0.17078195705527502,0.0,0.0,0.9966996699669967,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.16133666666666668,0.0,0.0,0.4089604147744474,0.0,0.0,0.0,0.0,0.0,0.17920608290763249,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0396482,0.0,0.21521006666666673,0.0,0.0,0.3828538449894035,0.0,0.0,0.0,0.0,0.0,0.20591939918016405,0.0,0.0,1.0,0.9966996699669967,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.12231893333333332,0.0,0.21436593333333334,0.0,0.0,0.2642479059440912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.1423904666666667,0.0,0.18135560000000003,0.0,0.0,0.17858171863962052,0.0,0.0,0.0,0.0,0.0,0.18357051342964714,0.037688533333333336,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0903158,0.0,0.172861,0.0,0.0,0.32299437380159446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.1298388,0.0,0.18516146666666666,0.0,0.0,0.3802844636189322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.12982526666666666,0.0,0.23085533333333338,0.0,0.0,0.38833282874154806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.14192546666666667,0.0,0.19695753333333332,0.0,0.0,0.3967581239277424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901
0.10734166666666667,0.0,0.1679342666666667,0.15823576681838983,0.0,0.330337445756383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.0822028,0.0,0.18768426666666668,0.0,0.0,0.4063058835402158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.19616186666666668,0.0,0.14186753333333335,0.0,0.0,0.26173794025633257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.06482493333333333,0.06896122734132436,0.10324846666666668,0.21988031111952636,0.0,0.2909545615097386,0.0,0.0,0.0,0.0,0.0,0.0,0.10999273333333333,0.21851735539148884,0.9933993399339934,1.0,0.9933993399339934,1.0,0.9933993399339934,0.9966996699669967
0.0,0.07241505618965291,0.2206082,0.37793717079221567,0.0,0.6929987889797152,0.0,0.0,0.0,0.0,0.0,0.0,0.2804794666666667,0.397420491489202,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.086051,0.09975598093134833,0.2262,0.2845474916472726,0.0,0.7692388232919566,0.0,0.0,0.0,0.0,0.0,0.0,0.48296866666666666,0.4162033031929812,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.0,0.0,0.1820002666666667,0.08173492222757288,0.0,0.6448544252699565,0.0,0.0,0.0,0.0,0.0,0.0,0.521646,0.1339545090045783,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,1.0
0.0,0.0,0.14596373333333332,0.3503713068719725,0.0,0.27306022302956906,0.0,0.0,0.0,0.0,0.0,0.0,0.450878,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.0,0.0,0.1945136,0.0,0.0,0.0,0.0,0.06925409891889162,0.0,0.0,0.0,0.23035883387999992,0.43683000000000005,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,1.0
0.0,0.06811528569011976,0.0,0.0,0.0,0.0,0.18515459302759335,0.1923298643836188,0.0,0.0,0.0,0.12126658431170806,0.33585333333333334,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.07529606666666666,0.0,0.0,0.0,0.0,0.0,0.37428748045414895,0.2330148885827836,0.0,0.0,0.0,0.0,0.31971000000000005,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967,0.9933993399339934,1.0
0.0,0.07281078798712241,0.0,0.0,0.17602018665664326,0.0,0.48064553456285053,0.270878507670575,0.0,0.0,0.0,0.0,0.321172,0.0,0.9933993399339934,1.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0
0.03661313333333334,0.07149199279131442,0.0,0.0,0.09256345480875416,0.0,0.453885646684095,0.28047249335978436,0.0,0.0,0.0,0.0,0.673352,0.0,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1363549024115812,0.08540668437390841,0.0,0.0,0.0,0.0,0.14336933333333332,0.0,0.33333333333333337,0.33333333333333337,0.3300330033003299,0.3300330033003299,0.3300330033003299,0.33333333333333337
0.0,0.0,0.0,0.08322760417986727,0.0,0.0,0.09500357040084413,0.1307699574454997,0.06902109567049616,0.0,0.0,0.0,0.08390866666666667,0.0,0.3300330033003299,0.33333333333333337,0.3300330033003299,0.3300330033003299,0.3300330033003299,0.33333333333333337
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04941886666666667,0.0,0.0,0.0,0.3346794989466692,0.0,0.40472967726316983,0.2508826159264117,0.4112313751066072,0.0,0.0,0.0,0.053215666666666675,0.0,0.6600660066006601,0.6666666666666667,0.6600660066006601,0.6600660066006601,0.6600660066006601,0.6666666666666667
0.11041513333333333,0.0,0.0,0.07759411634033506,0.6606992485365549,0.0,0.8579909225032697,0.45965890491914196,0.3420935132694527,0.0,0.0,0.15808351054940806,0.13002526666666667,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0
0.2291894,0.09521085938134775,0.0,0.0,0.4624140071154469,0.0,0.708265516018082,0.39097743534989376,0.0,0.0,0.0,0.9398721422883977,0.11381940000000002,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9966996699669967
