 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.42761555549607905,0.49824960616138625,0.5229877973622581,0.4607955679776402,0.5118525021949077,0.4919662582847962,0.5698643099748222,0.4604231181084132,0.4666859039099698,0.5127658401191112,0.4600335550362514,0.4724673341252333
0.40465166073388115,0.4750350078767722,0.4887218045112781,0.4627171092034338,0.4732933108701326,0.48001606748343045,0.5460551884959192,0.4440569559806674,0.44752560958014725,0.5041633733433819,0.43473245850560244,0.4474800610894281
0.4283649599871531,0.4504638543672326,0.4930358683594231,0.5356857656218806,0.42956125572455683,0.44878489656557546,0.5686476621774615,0.4417561427372443,0.45295051219160304,0.5670643163060862,0.42607406075858345,0.4294077719328016
0.501271311190215,0.48076754769823205,0.5571305312461481,0.5431722898782192,0.4579170918064684,0.4530026109660575,0.620507274539955,0.47463317222817125,0.4954263454047036,0.579140856202783,0.4595841572293127,0.4621584931274393
0.4639884377592806,0.49197006826535966,0.5399975348206582,0.5045667797963665,0.4737204280663455,0.4679654549106247,0.6013281738454519,0.4671808526032472,0.48221035925551875,0.5554656912302631,0.45198933429204863,0.45562531817410484
0.45772555736959025,0.48183966392438293,0.5256994946382348,0.4779397085246556,0.4974254324561611,0.48503715605543285,0.5952111390865003,0.45933782884264757,0.47288991487519844,0.5318089075970076,0.4632242794655162,0.4717885627015102
0.4539250060220004,0.4762602835638018,0.5203993590533711,0.4788380914354162,0.5095982725482286,0.4902590881703154,0.5894658578211865,0.4586577142361011,0.47133169816765264,0.5276179622447292,0.4735754089520043,0.484600373324283
0.44289805422476786,0.45965342201995446,0.5012942191544434,0.5018716310640846,0.48321192131552093,0.47248443462542683,0.5803409993409824,0.45317338581309874,0.4633674794401963,0.542212745620646,0.4643777338366588,0.4729339894790429
0.44533361882075856,0.46921494836338173,0.5101688647849131,0.4925633859053703,0.492062738770377,0.47830889736894966,0.5713682218354483,0.4599455908314763,0.46740730053383356,0.5232248221605427,0.4709389418179639,0.48192771084337344
0.4479565345395177,0.47857955539996494,0.5203993590533711,0.5127021361549211,0.49948983223785676,0.47499497891142806,0.5649808208993055,0.4632593407229474,0.4691386524311067,0.5291252320644083,0.47403978668584096,0.4838367554725946
0.45186414367154676,0.48400577629966735,0.5259460125724146,0.5080355360351367,0.48401869824170085,0.47107852982526616,0.5498572128626709,0.4791769166208434,0.4809118453325639,0.5072698196790619,0.4773503505302894,0.49083658577973865
0.43398549367020856,0.4184972868895501,0.5160852952052261,0.5298961868636455,0.4382934295137982,0.46224141393854196,0.5514287162675949,0.3569009926779151,0.433819073726735,0.5367167251805968,0.36651387141230746,0.42720176480570166
0.40133286941626745,0.4290215298442149,0.4670282263034635,0.4586494310241565,0.4973542462567923,0.49066077525607554,0.4836850909951165,0.48312736954823027,0.4915019477708845,0.43639137547561724,0.5143657498951405,0.5743678941116579
0.38350774830714884,0.43422895151409063,0.4745470232959447,0.471800758634458,0.44553069311629445,0.472785699939747,0.5400902347116375,0.40667959366769896,0.45084403404992074,0.5207617226991159,0.40418838756066866,0.4480315628712031
0.370366405267243,0.47488184841589354,0.46480956489584613,0.44739468955879413,0.48335429371425853,0.48774854388431416,0.5689349262407273,0.4514224524643302,0.4588659645072862,0.545025090528096,0.4420276829049074,0.44518920753436275
0.4481171212161765,0.5525118151584105,0.528164673980032,0.42548412856857654,0.5541845620862301,0.5074312110865636,0.6220449821727302,0.5752467224264174,0.5169239647958448,0.53114717938349,0.5676343699442746,0.5165026302392669
0.5451650028102669,0.5952433047435672,0.5980525083199802,0.4575514074665602,0.5490354269985525,0.4903595099417554,0.6507037969550009,0.6741961624171563,0.5916895108930891,0.5174898443100565,0.6454700701060578,0.5811556083488885
0.5135561919546076,0.5275687029581655,0.5619376309626525,0.5143491714913156,0.561231995823743,0.4909620405703957,0.6219942885145068,0.573206378606778,0.5582167075458088,0.5475433340073159,0.5945982383605968,0.6117851688443916
0.5190964322993337,0.47114038158585675,0.5594724516208553,0.525878418846077,0.5164796051538808,0.4775055231974293,0.6306629040707008,0.4930107371284693,0.515365748088299,0.5604470341709098,0.5240577625981185,0.5570592228067198
0.43259374247249954,0.4543147208121827,0.5088130161469246,0.506213815132761,0.49049664238426305,0.48122112874071105,0.5917808682133865,0.39814198477700924,0.44351464435146454,0.5659798172894879,0.41438971777817724,0.4515102664177838
0.3331102962824185,0.3371258533169963,0.4564279551337359,0.6186863645438211,0.34214460289965115,0.42046595701948186,0.6519880362966592,0.0,0.20060597316404566,0.7809128173078692,0.0,0.026641778381130132
0.3628188314642829,0.404800455102398,0.47824479230864037,0.5378319025753644,0.36364283510903345,0.4345250050210886,0.6208959259196675,0.18049084015859695,0.2777377001875632,0.6695770453835268,0.14931991131883277,0.10890039029356852
0.4955437197227204,0.5152721862419044,0.5438185628004437,0.4512876821720902,0.5570794675272287,0.5231974292026512,0.5946873046181923,0.5147165224437821,0.4563843601211947,0.486554050328107,0.5343339924501168,0.47357033768878326
0.5228702192008137,0.54316908804481,0.580303217059041,0.4719754442004392,0.49854068291293924,0.472785699939747,0.5864580340999341,0.5959251005701387,0.5407589092483048,0.4724923257908572,0.5659715980586014,0.5339809944001357
