 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4276956233051909,0.8573156543862992,0.5631247984521126,0.4275018613447894,0.806764930287456,0.48789679395220453,0.44555230116850786,0.7399881062072364,0.20194700376174213,0.3937332456192812,0.769430512514649,0.24885726304841893
0.4282807011776115,0.8555568756234517,0.5595230832251152,0.41745402264422204,0.8120651067227912,0.5003118162938929,0.4496179182017072,0.7466686548206259,0.21235472730332616,0.393399892350936,0.7794824478630473,0.26602069988115784
0.4347715666008948,0.8547494423958484,0.5598629910142332,0.4017996137531271,0.8167766570612512,0.5147582754809479,0.455779547505075,0.7533267586330998,0.2235527248334237,0.39027713653489626,0.7884539939110282,0.2829492731493919
0.4569267384579798,0.8552336333374428,0.5678726130193397,0.4097629745002895,0.8316076964641261,0.5371246627135635,0.47095861190473043,0.7513734754368977,0.2239334027055151,0.3994051312720531,0.7925707002527123,0.2881745275440386
0.42699606601763684,0.857033209670369,0.5628175741042556,0.37331701625717073,0.8334000070147152,0.5567474781985862,0.47435163711705985,0.7436128439690136,0.21314310501352285,0.3995501465223372,0.7840901260000357,0.27295438741082245
0.40366944685307826,0.8422559711278734,0.5264888396942577,0.3977612515083311,0.8075873802224682,0.5013306220066145,0.4516169897483063,0.7564791797147401,0.22762356030994657,0.3973986723282101,0.7926959567090228,0.2890863868662825
0.4559657571521748,0.8360690868741663,0.5273081046218744,0.4066881755397899,0.772111729162865,0.4404698443799999,0.4678621274168694,0.7573026111500696,0.23222298336726865,0.39514909395371095,0.7829263720347158,0.27183280657667064
0.4413149751403546,0.8295692718082064,0.5107005586689564,0.3612743294166645,0.7651981682443846,0.44982227500344685,0.45719929709235274,0.757358040049722,0.2302631797268886,0.3718667543807189,0.7826054809125289,0.27805883730884373
0.4776012511719463,0.8363488416404208,0.5362699042157288,0.37428177764845827,0.7596235029555841,0.43492301327740535,0.47290182142180237,0.7543369698464835,0.22900073243749985,0.3773987201722385,0.7750982624332219,0.26306497564900244
0.48495722872928426,0.8191981708342206,0.5038566460688365,0.38732745119853484,0.765800518783933,0.4388129987259779,0.4761353264532556,0.752535140263416,0.2268835376968279,0.38320361222414934,0.7834967287747384,0.27610450263500996
