 Tx, Ty, Tz, Rx, Ry, Rz
0.08348903654129972,0.07222085609823495,0.06331729435725367,0.5877287519404026,0.47234666382778107,0.6815534275639181
0.08344682811914717,0.07186909528017933,0.06317655437888561,0.6038234066720262,0.4737734371872341,0.6676451882601468
0.08381929893217752,0.07170514729635324,0.0633382222350779,0.6146590879311963,0.4712463742722288,0.6652927476386163
0.08415597897788554,0.071841357797544,0.0634656580625434,0.620325105660185,0.4672891270265432,0.665901830636305
0.08407279629797088,0.07187281064815812,0.06342948273087579,0.6217028654416594,0.46837758589768047,0.664159422726077
0.08385805169403687,0.07192181812102125,0.06327058034425312,0.6215230902620745,0.46809038212033505,0.6621564767144468
0.08352186531408502,0.07213424281085633,0.06314209812289641,0.6202560697369901,0.4696967161861894,0.6590873188856567
0.08348730871115313,0.07258690830528836,0.06322371684641097,0.6223598338291241,0.46889190650132906,0.6568694210260897
0.08356234590609098,0.07272280427797298,0.06323141531575345,0.6243121415591468,0.46731731242036945,0.6588980093052941
0.08363590210376033,0.07280924064306689,0.06329001337366134,0.6244452822681654,0.464289303499423,0.6594855654610686
0.08386644401189176,0.0727196196768483,0.06333007531121063,0.6237139241512175,0.46561780498256716,0.6584335993481167
0.08448081104544548,0.07243772350321928,0.0633619155824718,0.6235617633409104,0.46205648173397973,0.6639394057388662
0.08519045556994002,0.0720459389327572,0.06344181523030792,0.6220725598548499,0.456722279261241,0.6651923945667518
0.08571028561118715,0.07173433947332948,0.06331736909967448,0.6199099038935416,0.45159754632682375,0.6653991155633686
0.08665466820274058,0.07142515795179272,0.06346281785055297,0.6176490478537295,0.44478804494080254,0.6677056533602294
0.08771432174835973,0.07114125665893706,0.06343419150338624,0.6187961712958776,0.4372537121689629,0.6724915768316732
0.08903833330640798,0.07055072938865703,0.06323410604290229,0.6168510489374527,0.42843001432069333,0.6770530513190415
0.08990224837970567,0.07019491901608485,0.06339166306595054,0.6145022777627965,0.4271020693644337,0.67727085230782
0.09029150382844581,0.07004583250417393,0.06340369659569949,0.6118491849675264,0.42639725499397596,0.6761710839429704
0.09086292194121273,0.06999295239907895,0.06345384876005686,0.6121768942682432,0.4253434444095168,0.6755426901017999
0.09131265144508371,0.0700788776553504,0.0634249981856277,0.6113989016807289,0.4228541535127348,0.676658603598085
0.09192726531151549,0.07011896038185175,0.06352507828708011,0.6116027689886125,0.4225866615585876,0.6767016572819133
0.09244166502944476,0.0702212804365058,0.06357739798164072,0.6149295960384088,0.42050130146504794,0.67963627234874
0.09285288860433447,0.0703233449367486,0.06339278420226255,0.6151568510263952,0.420102038306643,0.6806170099406526
0.09359634923312667,0.07058574034299686,0.06348681016763004,0.6173629009965689,0.4169196021514969,0.6809699868338037
0.0940747113508555,0.07069775180724638,0.06348561428889724,0.6186681026138692,0.4151652857918147,0.6784168400685441
0.0942842724643497,0.07084687763522056,0.06359309389000889,0.6182623404530504,0.41579846976649737,0.677546585827044
0.09450173222994264,0.07088570224769736,0.06367007858343379,0.6195889572955051,0.41495057412929115,0.6777368451210205
0.09442595453637054,0.07075924213019699,0.06349413492486852,0.6192639248979326,0.4151277651083135,0.6777358954074066
0.0943306770454297,0.07089720219620314,0.06361319960120432,0.620186047586321,0.4161153310410409,0.6766364436137617
0.09383380246184449,0.0710155042305755,0.06355669433107887,0.6206136476412116,0.4167176367498757,0.6749772939303488
0.09336753515514182,0.07101768627208685,0.06356386960347576,0.6196391140070507,0.41837734353919853,0.675133680105431
0.09304344358621612,0.07071823547620884,0.0635936170869545,0.6163778006394699,0.4207897978209638,0.6750944252760581
0.09273243415982897,0.06986922474797568,0.06340078164128823,0.609364314401429,0.42354424684947434,0.6762923307143398
0.09256680929863387,0.06899953377046374,0.06331460363010484,0.6045079894287686,0.4240408124502603,0.6787362604140056
0.09122329794321692,0.06850953767395908,0.06272376479367392,0.6066359865388403,0.42615274221441324,0.67458063021096
0.08975661698163552,0.06796970846726268,0.061565033043997935,0.6129403752229227,0.42286833597204865,0.679889529312436
0.09208202952607483,0.06616580885241659,0.06319695905976425,0.6400273945814409,0.40447925151083575,0.7191875706547358
0.09692661842425027,0.06716597018588222,0.0672468023884389,0.7111103033438466,0.36947173570502345,0.8207211681983965
0.10322110364829731,0.06764674666555061,0.0699373800524288,0.7327585599613625,0.3173152927663533,0.8811387192858661
0.11392427090782159,0.06580457286311348,0.07336230200078732,0.7055939104116599,0.2253136791974379,0.9487652931591812
0.1259425637417831,0.0641137855622884,0.07467694644025392,0.6828719338540051,0.08873085121146024,0.9673292185408158
0.13384491833367618,0.06596441231832809,0.07427318788308758,0.6957646038451037,0.07477656792024645,1.0
0.08264373266700963,0.06681283330561222,0.06789848155540174,0.6485323385397691,0.29758695328638995,0.8428363260392163
0.04608106956832868,0.06390700272753222,0.06399162047771915,0.5895554847350303,0.41969882560260635,0.6893755854588717
0.035267024979968586,0.06118904395777666,0.06361484393446196,0.578825315726637,0.417617235529897,0.6687895931648479
0.030260414980618124,0.05568313006502699,0.06313761357764835,0.5811347223361081,0.4382309374731273,0.6630938440513264
0.025580290829110775,0.048788553159632465,0.06189890743771545,0.5975638490711287,0.4644729932762575,0.6807860589639195
0.015183492537865679,0.04957817107689036,0.061888891953328126,0.6039229733800299,0.4684086795932901,0.6639799268530575
0.0069946143410914196,0.04676004873855098,0.06165539663074619,0.5932648694220736,0.47651485271516,0.6574579268954781
0.0018951507496629228,0.04223095619830809,0.061069266566825736,0.592693266066984,0.4877975466499684,0.6602858574663477
0.007605476347776321,0.04758880383098865,0.060034158781154395,0.6479414473930768,0.4871916235163845,0.6926457660025953
0.021473830969560907,0.05699434750992597,0.06198187152480443,0.7065081432802547,0.45964602017751044,0.719567614385882
0.03162994252138527,0.05990616474495974,0.06487582331579352,0.7154237805367727,0.4416401493574537,0.7242462202189597
0.03708001246950335,0.06117865861966451,0.0660525679888825,0.7032289369284989,0.44456956325744873,0.7223784501117022
0.03948110397436355,0.06493047848651555,0.06691584294913261,0.7090927637108866,0.4464240544563351,0.7334418855993976
0.039198529695531774,0.07522808280348221,0.0656336367202936,0.7634175543418383,0.4527864493243673,0.7441905543383394
0.039081210028577944,0.08084573884544802,0.06581025306064606,0.7680032303176471,0.45476822360747543,0.7431074376188528
0.04374956025180065,0.08077756479174192,0.06738410421545009,0.7291374144553334,0.44788177789155653,0.7418855677403813
0.04667018559845428,0.08253684067477923,0.06939400265320644,0.6951011545342373,0.4372745011409698,0.7619369345840429
0.045085543204436015,0.0813086658323929,0.06894965896154523,0.6759353733589528,0.4348288527234181,0.7634117448550057
0.0441476029510006,0.07759734740811702,0.06854724576795332,0.6586611764792074,0.4334042875190228,0.7653365294362152
0.043030906327256,0.07127318170923164,0.06861473817393653,0.6365360084330903,0.43368635688704704,0.7760892186294557
0.043995603264675824,0.0692258960047272,0.06796933737032096,0.6422771203397583,0.43041071145499277,0.7829341845299884
0.04434292180742932,0.06678348386438293,0.06773330080543179,0.6397435019585069,0.4318831738764125,0.7814662755112863
0.04294609455034596,0.06853355978861561,0.06651081377081268,0.6539206627899474,0.4334985380397794,0.7800253067020974
0.039147583389495026,0.08330564663394639,0.06420665442236327,0.7339992341239215,0.44359147623423745,0.7677682394873827
0.036058050304367775,0.09261050069537338,0.06368637243116838,0.7398034645889391,0.45222349545200835,0.7633697991703936
0.02892773958854909,0.10529101229092871,0.05958824549865638,0.8552712590489894,0.48912992227832763,0.7485725962669292
0.029768279588292142,0.10456053949344751,0.062381892960930704,0.807636472044537,0.4779894066005165,0.7750148392752166
0.03402543091991294,0.0970485372330884,0.06550919058966014,0.681892328192834,0.441562199688668,0.7837239980283947
0.03910468383528383,0.09157552498788425,0.06605959377643779,0.649688338029185,0.45177057233045265,0.7512541759699031
0.040934110394499054,0.08625114711986345,0.06662860782599486,0.6368866827449924,0.4571779670647389,0.7431017393371696
0.038078550194508634,0.07821378396409043,0.06661777017497872,0.6344543640143065,0.4569978677839332,0.740813436041695
0.03865895302403784,0.07730279146211583,0.06607185153344913,0.6445375537106528,0.4519474581173126,0.7502577047891209
0.040207335668265405,0.0780155720311266,0.06636155315647332,0.6493689412171795,0.45263135784840236,0.752271952392756
0.043298571900251444,0.07928141166212332,0.0662489163283264,0.6537341249076821,0.45042108439802003,0.7548121830528671
0.04690087560631257,0.08025678421769869,0.06650408695294059,0.6568717371720688,0.45080490842350107,0.745552222060771
0.046649673786285414,0.079387348794598,0.06628486743273163,0.6609983947034513,0.45733119148276885,0.7343271769731172
0.04649362604076004,0.07908404502451975,0.0655064251200905,0.6635221508099605,0.4597618316269201,0.7311327835757795
0.046725155280403816,0.07881508383570579,0.06552436330108273,0.6648824402761776,0.4513851864391991,0.7456585583284028
0.046848472986295124,0.07977119152028002,0.06707257780555205,0.6757968788436456,0.43029428962125826,0.7722931500006174
0.04725942504501893,0.07995469924558174,0.06735899076206102,0.6664179964535261,0.41418131035511613,0.7905424669191006
0.047727691698034085,0.08010309772638546,0.06496028225129852,0.6219697104182534,0.4465960392161157,0.7601680613211087
0.047814576871120035,0.07977667611110585,0.06338553418744486,0.6097620458528149,0.48161161209501663,0.7256224818739243
0.047535828501898574,0.08002981258445457,0.062494305561815205,0.6107851864124906,0.4911562038116346,0.7120088437331723
0.04776841912291812,0.08025662695344563,0.06270111784017125,0.6126997357192149,0.4908492348922249,0.7110502661255833
0.04800009646228877,0.08050553694999309,0.06244856320028508,0.6146778262532063,0.4907127547524254,0.7112918099547082
0.04839041329240466,0.08053586929280407,0.06259722587525801,0.6137668338463126,0.4909992871070134,0.71200662773474
0.04847998894386173,0.08065169441519056,0.062328003675533275,0.612800753590502,0.4912067046768544,0.7102097695773174
0.048862234338864254,0.08068204641603317,0.06277249685203609,0.610967779384859,0.49344283508438824,0.713548329501239
0.04895921497666387,0.08138008346131859,0.06267279046268771,0.6116509532452097,0.4921993278232384,0.7151897511971932
0.04878665411159461,0.08147051040683416,0.06300763650787564,0.6111140228303207,0.4930248600559291,0.7156772708523079
0.048555519804555754,0.08148326846936452,0.0629963504023347,0.611797619359589,0.49255182477086795,0.7150922472661703
0.0495654858918164,0.08108301128726825,0.06292938119329712,0.6115033009033563,0.49207491300676925,0.7154104013268133
0.04907001825563625,0.08117615104114931,0.06284118513675208,0.6123437076010243,0.4914417457278931,0.7156307348852288
0.048191688142258396,0.08050695232827072,0.06295150494985419,0.6104378934519287,0.492374815111895,0.715148280369388
0.0478435056844316,0.08036075554700998,0.06316392290977028,0.6132383568097739,0.4910784018917605,0.7157510319429844
0.046731474202082804,0.08094442216424981,0.06300718805335083,0.6146805031563506,0.491765260191578,0.7146987492588277
0.045958862610388763,0.08110172573338364,0.06297639417598086,0.614063265647133,0.4929493070432426,0.713805701890595
0.04266566771755354,0.08057078195698575,0.06273789111120527,0.6096541243892082,0.4967856981925981,0.7103747031749243
0.041216956189496716,0.07963101009669922,0.06282974954636955,0.6083445551930935,0.49606519335449445,0.7106953898052043
0.040736619408743194,0.0783554593980754,0.06291645075449857,0.6081094103853135,0.4955310891177271,0.7140393314396045
0.039049714153334296,0.07723235673477184,0.06284955628788179,0.6067525022704365,0.4953086722507257,0.7137876573319316
0.03628370492151314,0.07304942247356894,0.0626385584339609,0.5878771369083798,0.5012590792424269,0.7130896178257448
0.034283766210116765,0.06897484328273165,0.06238533111228753,0.5949035849932247,0.49825381611382297,0.7110505826967879
0.034065639995752996,0.07033710555889228,0.06264909711529383,0.6112067282128967,0.49383680046590267,0.713430881584325
0.03623947246976029,0.07100182224055836,0.06290008216434317,0.6163475093670477,0.486662861937708,0.7191709506664933
0.037675644887610396,0.07159052131389643,0.06306272167200587,0.6166471816295691,0.4859954066784303,0.7211846600990806
0.03812705285505235,0.0716777440002557,0.06306795364146194,0.6155736025790695,0.4846402637147523,0.7221359565689633
0.03968599994646196,0.07078177023444934,0.06320622711994356,0.6113569165682553,0.4863226606437292,0.7202017065087357
0.040987426296165426,0.06951327676918205,0.06274327256550294,0.607232795050378,0.4889387899417998,0.7159922592009047
0.04217501332249606,0.06890513590255812,0.0629281105721435,0.6091038094585978,0.4885065839823304,0.7166839672829992
0.0437088081436288,0.06838976128721419,0.06282309747091827,0.6097631729699283,0.4884525805882345,0.7168688448664973
0.044521752227601935,0.06728134317354112,0.06274551483812697,0.6065327144333265,0.4883106680279433,0.7164975068434781
0.04530786557772722,0.06542580190959298,0.06269513844650718,0.6018516561717975,0.48955350458443503,0.7150466610127051
0.04409821169209578,0.06338476745914809,0.06270403279458246,0.6024332486023044,0.48911381549266714,0.7130316852952993
0.044468855941828304,0.06275820701688327,0.06285448928765464,0.6068335138129611,0.4874161085090985,0.7162895195620428
0.04472985702711545,0.06280837431361279,0.06273437821742762,0.6104407112447121,0.48624545241237344,0.7191405598308498
0.04485964175441258,0.06308270214506279,0.06288610533165341,0.611903427478608,0.4842286725882323,0.7197958622244129
0.044548484228298546,0.06383240049748187,0.0628941775130999,0.61313508470426,0.48314380600837187,0.7191307461235066
0.04421202633218081,0.06438919458547826,0.06289328060405029,0.6130598496369415,0.4837729650370063,0.7198303684857166
0.04484821339215724,0.06479833719787301,0.06286943777181483,0.6127422843902451,0.48265018461432946,0.7218212847915711
0.04502420523423189,0.06518271069040914,0.06273086532364998,0.61172759720892,0.4822986032431873,0.7211776955325789
0.045411560069810765,0.06553028434772674,0.06295770857078066,0.6116640559816529,0.48317129125547253,0.7218130539402511
0.044697176354057,0.06390949929754972,0.0629026981490712,0.602753828887279,0.48641434575507314,0.7180920760011487
0.04367741100153638,0.06190272879624259,0.06321138434697882,0.6026600809213732,0.4866026277763285,0.7153252436727706
0.044844115966381014,0.062211969291874246,0.06276741436742163,0.6126907187823079,0.48270693240406504,0.719696775437367
0.04642169894008604,0.06415715118007262,0.06265933682694355,0.617345148902033,0.4805445202657469,0.7225636442664048
0.04739301099863857,0.06581487367168959,0.06269222349209595,0.6187113557330953,0.4795697903563225,0.7225870705355468
0.04976835783431449,0.06736050606693052,0.06283827018234085,0.6178951820533651,0.4800447052660548,0.7234579579194561
0.04993346434646559,0.06825327557358056,0.06285374186344664,0.6141028556357406,0.48114424081744095,0.7211789618173974
0.04976470470771884,0.06824494056816782,0.06258108151236504,0.6112914028860398,0.48232585510804604,0.719583442946113
0.04996054191319153,0.0684130757127319,0.06267465902320773,0.6108388653650155,0.482760125602732,0.7192247677712786
0.049908410809339956,0.06829681811364949,0.06261927488939428,0.6094853386014788,0.48452475386700905,0.7158156124687268
0.049873261807500645,0.06845449518538436,0.06271135755182096,0.6099323814265752,0.4837413184050082,0.7159197643950468
0.04986121636305009,0.06842119447979668,0.06252225922719475,0.6102336034751276,0.4849360290298784,0.7157684433592384
0.04923260707243088,0.06798124773183173,0.06264939608497704,0.6084561397873187,0.4863275347420883,0.715383176203216
0.04954065450428104,0.0677991947008709,0.06294664669250212,0.6108050518516139,0.4841004182748348,0.7175944260674861
0.05017457070177908,0.06817633403776578,0.06280837321402048,0.6123721673081373,0.48351945447439526,0.7201861945197093
0.05006307629074806,0.06821386122015476,0.06283572894003363,0.6110545674025897,0.4844925507081265,0.7183773066565111
0.05040148416660267,0.06791812579225552,0.06275082155000385,0.6106579630683171,0.48408298282611884,0.7187882160801078
0.050366384531338966,0.06817922376841595,0.0627230921118867,0.6115017511173253,0.4824359397162897,0.7184010494968577
0.05051112733104805,0.06809027117527292,0.06290434248232883,0.6108387244753763,0.48279042938921524,0.7198218210631918
0.05029255681750374,0.06799795705872047,0.06277025457941206,0.6118703184134023,0.48332246011452595,0.7156851851324234
0.05017192958998357,0.06799296391868549,0.06270014618870083,0.6126522559108135,0.4834746702174278,0.7131931366096554
