 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4143893466424511,0.0,0.0,0.2116710094546329,0.0,0.0,0.0,0.10954858184827078,0.08644915419415067,0.1290352228359758,0.0,0.0,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967
0.484968029884881,0.0,0.0,0.5746976113629721,0.0,0.0,0.0,0.0,0.14249828171643705,0.3548183015417262,0.0,0.10555356714262254,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9966996699669967
0.4813716879974458,0.0,0.0,0.45503587205047996,0.0,0.0,0.0,0.2517910773662677,0.3353606087340097,0.0,0.0,0.06560055918850295,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967
0.44847406531585937,0.0,0.0,0.1418559769821873,0.0,0.08285942182304025,0.0,0.3937100642037357,0.5190665360429212,0.18627105156615745,0.0,0.04288462105294184,0.3198522538867249,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967
0.45447017906864595,0.0,0.0,0.1534677006440593,0.0,0.07478557550060481,0.0,0.1612795160969032,0.3268029154399319,0.24223436285710295,0.0,0.0,0.18402221248348927,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.5434512186918827,0.0,0.0,0.8097846433213312,0.0,0.32510505219945796,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.44903587531039285,0.0,0.0,0.2511995008385002,0.0,0.1290246477537585,0.0,0.2159478861801076,0.2954409064330485,0.20098958066722822,0.0,0.0,0.15626986267364995,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9966996699669967
0.6312442149202712,0.0,0.0,0.6622200249166164,0.0,0.36925532004568773,0.0,0.0,0.0,0.7588145507680711,0.0,0.06500263172299958,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0
0.6510695706464225,0.30917169655269494,0.0,0.6397990087249616,0.0,0.2785476454398705,0.0,0.0,0.0,0.43891660345573763,0.0,0.11965328628514404,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9966996699669967
0.6394117764090961,0.504346916469675,0.0,0.10672375515382175,0.0,0.30007765644032147,0.0,0.0,0.23368528226013277,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934
0.6707831328154827,0.2570896463535526,0.0,0.5316515653729512,0.0,0.3279419884263454,0.0,0.0,0.0,0.3233890520222068,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.6572437961681337,0.24261628373054278,0.0,0.12577522392824347,0.0,0.2805034919056068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.5932760912424906,0.0,0.0,0.0,0.0,0.34220443136940865,0.0,0.0,0.09062253157025471,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9933993399339934
0.5840910189035325,0.0,0.0,0.0,0.0,0.2296995317432554,0.0,0.0,0.1324809450046676,0.0,0.0,0.10104047800511187,0.0716235370192735,0.0,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.627356072900768,0.0,0.0,0.16562833612142394,0.0,0.1017824102367415,0.0,0.0,0.0,0.17703861063153536,0.0,0.05408691844185156,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9933993399339934
0.6389333378808678,0.0,0.0,0.1429757736692309,0.0,0.13936380725186817,0.0,0.0,0.09476898062186478,0.17205324609449532,0.0,0.09008829957008171,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9933993399339934
0.5893396316686513,0.0,0.0,0.120539832382895,0.0,0.0779979389959665,0.0,0.0,0.0,0.0,0.0,0.06834302509189977,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9933993399339934
0.6120024594582559,0.12052506339904935,0.0,0.0,0.0,0.1576877768552197,0.0,0.0,0.0,0.0,0.0,0.06320320691237837,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9933993399339934
0.5827248637397597,0.11005801232981974,0.0,0.3229661967334772,0.0,0.1289636395055276,0.0,0.0,0.0,0.37475371005495867,0.0,0.11907978120907671,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9966996699669967
0.618783970319758,0.10227141636506902,0.0,0.14531694060434197,0.0,0.239753037768215,0.0,0.0,0.07236051127912106,0.0,0.0,0.07331011802751308,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9933993399339934
0.5789333568289283,0.1338184313794499,0.0,0.1450864308087121,0.0,0.20391527545382127,0.0,0.0,0.0,0.18909599839917354,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9933993399339934
0.6167451590073869,0.0,0.0,0.23086468121448814,0.0,0.20664262864416277,0.0,0.0,0.0,0.42512669331608416,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934
0.6381090972480784,0.0,0.0,0.2271170313986679,0.0,0.2650315261966678,0.0,0.0,0.0,0.11700715252991079,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9933993399339934
