 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5004313932864577,0.49765288153551096,0.5723864725782103,0.4866221288839647,0.5127179941989373,0.5305109532180156,0.45323828376425435,0.6259694647026011,0.47903069692952965,0.501347985927185,0.47048716995165485,0.5866385292496055,0.4583264158013823,0.5016492986200678,0.5020678246484698,0.5012406947890818,0.5016528925619834,0.4995850622406639,0.5020678246484698,0.5008250825082509
0.47953728325966327,0.2951679281099933,0.5482649946555885,0.4866221288839647,0.5127179941989373,0.5028090855823252,0.45323828376425435,0.6259694647026011,0.4990146040729699,0.4957742024746017,0.47048716995165485,0.4837506416471796,0.3943870750461301,0.5016492986200678,0.5012406947890818,0.5012406947890818,0.5016528925619834,0.4995850622406639,0.5028949545078577,0.5008250825082509
0.45415212875508243,0.43320400064748105,0.46668833816350597,0.4866221288839647,0.5127179941989373,0.3656341246042414,0.45323828376425435,0.6259694647026011,0.5003206909821696,0.7111278017156184,0.47048716995165485,0.4893629156447841,0.3343255050588899,0.5016492986200678,0.5012406947890818,0.5012406947890818,0.5,0.4995850622406639,0.5028949545078577,0.5
0.4776143571733998,0.45288349757439905,0.4690244520600778,0.4866221288839647,0.5127179941989373,0.43172764918189377,0.45323828376425435,0.6259694647026011,0.49871140532619135,0.5685180060876783,0.47048716995165485,0.6050229091807829,0.3604737758340172,0.5016492986200678,0.5004135649296939,0.5012406947890818,0.4991735537190083,0.4995850622406639,0.5028949545078577,0.5
0.48601197780538463,0.624348227030368,0.4532116056375277,0.4866221288839647,0.5127179941989373,0.3851770881033625,0.45323828376425435,0.6259694647026011,0.47903069692952965,0.409945843380638,0.47048716995165485,0.7218083993992281,0.4705858635688773,0.5016492986200678,0.5012406947890818,0.5012406947890818,0.4975206611570248,0.4995850622406639,0.499586435070306,0.5
0.5080674339816461,0.6863347182231554,0.5145456148277117,0.4866221288839647,0.5127179941989373,0.49853513942025984,0.45323828376425435,0.6259694647026011,0.4177728885900093,0.25208522749733164,0.47048716995165485,0.7155953535238313,0.5884748383669249,0.5016492986200678,0.4979321753515301,0.5012406947890818,0.4975206611570248,0.4995850622406639,0.5004135649296939,0.5
0.5021215441096472,0.6019120308828796,0.5543421966082271,0.4866221288839647,0.5127179941989373,0.5182602872603906,0.45323828376425435,0.6259694647026011,0.438059994480228,0.26208641340870453,0.47048716995165485,0.7107701667332078,0.5651631509792854,0.5016492986200678,0.49875930521091805,0.5012406947890818,0.4991735537190083,0.4995850622406639,0.5012406947890818,0.5
0.5034827733654496,0.6313233627806365,0.4770465790256642,0.4866221288839647,0.5127179941989373,0.568124633784855,0.45323828376425435,0.6259694647026011,0.45934998853286796,0.354832588844527,0.47048716995165485,0.6491644327838932,0.5292125397856909,0.5016492986200678,0.499586435070306,0.5012406947890818,0.5008264462809917,0.4995850622406639,0.5028949545078577,0.5
0.49273209844369487,0.5339755821197154,0.5160497636337591,0.4866221288839647,0.5127179941989373,0.5150154364299747,0.45323828376425435,0.6259694647026011,0.47903069692952965,0.5425860774004823,0.47048716995165485,0.6156124641152874,0.4608357011056983,0.5016492986200678,0.4979321753515301,0.5012406947890818,0.5008264462809917,0.4995850622406639,0.5028949545078577,0.5
0.4993408917822741,0.5108036121589076,0.5219341259958787,0.4866221288839647,0.5127179941989373,0.4850731937899759,0.45323828376425435,0.6259694647026011,0.5203045981256098,0.6222476973554176,0.47048716995165485,0.6025057510599061,0.4036510338350323,0.5016492986200678,0.5020678246484698,0.5012406947890818,0.5008264462809917,0.4995850622406639,0.5012406947890818,0.5
0.5080345418249074,0.5331318948137758,0.6128276895613175,0.4866221288839647,0.5127179941989373,0.5549876656277235,0.45323828376425435,0.6259694647026011,0.49871140532619135,0.572178519191999,0.47048716995165485,0.6197304131257249,0.474999644241214,0.5016492986200678,0.5020678246484698,0.5012406947890818,0.5008264462809917,0.4995850622406639,0.499586435070306,0.5
0.489574451396778,0.5486812480685939,0.7315177026744096,0.4866221288839647,0.5127179941989373,0.5117902812039923,0.45323828376425435,0.6259694647026011,0.47903069692952965,0.6563940388188323,0.47048716995165485,0.6440844882982566,0.49077873226542457,0.5016492986200678,0.5020678246484698,0.5012406947890818,0.5,0.4995850622406639,0.499586435070306,0.5024752475247525
0.4694039688182354,0.555430746516111,0.5657197324488424,0.4866221288839647,0.5127179941989373,0.4476761648719047,0.45323828376425435,0.6259694647026011,0.47903069692952965,0.4846266355694351,0.47048716995165485,0.6290005513412803,0.5390291105556004,0.5016492986200678,0.5020678246484698,0.5012406947890818,0.5,0.4995850622406639,0.5012406947890818,0.5016501650165016
0.4815690064797548,0.6070673527348713,0.551157588513372,0.4866221288839647,0.5127179941989373,0.4622853794604389,0.45323828376425435,0.6259694647026011,0.47903069692952965,0.5947187413527295,0.47048716995165485,0.673963383334284,0.5364723907464768,0.5016492986200678,0.5004135649296939,0.5012406947890818,0.5,0.4995850622406639,0.5012406947890818,0.5016501650165016
0.4748311746801237,0.5389984646853097,0.39462693803788473,0.4866221288839647,0.5127179941989373,0.4465682871225214,0.45323828376425435,0.6259694647026011,0.47903069692952965,0.447744791872554,0.47048716995165485,0.6191106294796479,0.47342244695636504,0.5016492986200678,0.5004135649296939,0.5012406947890818,0.5,0.4995850622406639,0.5028949545078577,0.5008250825082509
0.4844002621251875,0.5131335625677526,0.33476952914081703,0.5284093727779339,0.5127179941989373,0.48191204927840225,0.45323828376425435,0.6259694647026011,0.47903069692952965,0.401391469344191,0.47048716995165485,0.5834141333485428,0.4544059539790435,0.5016492986200678,0.5004135649296939,0.5012406947890818,0.5,0.4995850622406639,0.5012406947890818,0.4975247524752475
0.46842226444787977,0.47077751671432855,0.33565659125720393,0.4866221288839647,0.5127179941989373,0.6615950485250455,0.45323828376425435,0.6259694647026011,0.47903069692952965,0.3745345297861406,0.47048716995165485,0.6200574155402194,0.28876940664177936,0.5016492986200678,0.4979321753515301,0.5012406947890818,0.5,0.4995850622406639,0.5004135649296939,0.5
0.42210251726205683,0.41712489024707294,0.33364004011063486,0.4866221288839647,0.5127179941989373,0.6254092992796333,0.45323828376425435,0.6259694647026011,0.47903069692952965,0.32818120725777755,0.47048716995165485,0.5907260594307877,0.26726260216206477,0.5016492986200678,0.5004135649296939,0.5012406947890818,0.5,0.4995850622406639,0.5012406947890818,0.4966996699669967
0.42243902932715294,0.42910328792791386,0.452004980771138,0.4448348849899955,0.5127179941989373,0.5018587726684097,0.45323828376425435,0.6259694647026011,0.47903069692952965,0.5215084792663162,0.47048716995165485,0.6644118709481169,0.2978602294881343,0.5016492986200678,0.4979321753515301,0.5012406947890818,0.5,0.4995850622406639,0.5012406947890818,0.4966996699669967
0.41526600899220956,0.42217229860644445,0.6011801782939757,0.4448348849899955,0.5127179941989373,0.45557902615083873,0.45323828376425435,0.6259694647026011,0.47903069692952965,0.4846266355694351,0.47048716995165485,0.620912945113025,0.4544320429566876,0.5016492986200678,0.499586435070306,0.5012406947890818,0.5,0.4995850622406639,0.5020678246484698,0.4975247524752475
0.48751236618585075,0.5511387326050808,0.6972308234801485,0.4866221288839647,0.5127179941989373,0.32644971958383184,0.45323828376425435,0.6259694647026011,0.47903069692952965,0.5947187413527295,0.47048716995165485,0.5926538527348428,0.6399246740063658,0.5016492986200678,0.5012406947890818,0.5012406947890818,0.5,0.4995850622406639,0.5012406947890818,0.4966996699669967
0.5074146511786777,0.6385045151986345,0.6778531994842918,0.4866221288839647,0.5127179941989373,0.4130168249700873,0.45323828376425435,0.6259694647026011,0.47903069692952965,0.5309799580977981,0.47048716995165485,0.653445883001578,0.6719975144319481,0.5016492986200678,0.5004135649296939,0.5012406947890818,0.5,0.4995850622406639,0.5012406947890818,0.5016501650165016
0.5282606880533156,0.6509439978024889,0.6370979294537681,0.5284093727779339,0.5127179941989373,0.47281268003013427,0.45323828376425435,0.6259694647026011,0.47903069692952965,0.4846266355694351,0.47048716995165485,0.6310880434989259,0.6567236038839372,0.5016492986200678,0.5020678246484698,0.5012406947890818,0.5,0.4995850622406639,0.5012406947890818,0.5024752475247525
0.5400208991703586,0.603525828113427,0.5238515024958953,0.4866221288839647,0.5127179941989373,0.4480553052572492,0.45323828376425435,0.6259694647026011,0.47903069692952965,0.4846266355694351,0.47048716995165485,0.7192836365710374,0.5237172524037436,0.5016492986200678,0.5004135649296939,0.5012406947890818,0.5,0.4995850622406639,0.5012406947890818,0.5024752475247525
