 Tx, Ty, Tz, Rx, Ry, Rz
0.3773721925581005,0.3221063463658254,0.522771382537062,0.41256111320045125,0.48345220760630814,0.4106276150627616
0.38006900974501234,0.32812998190576337,0.5124683513729325,0.4132843463418867,0.48661121942792274,0.4082677824267783
0.38047958287443,0.3262816750868314,0.5132476677341715,0.4078456331182919,0.48604358449122637,0.4087029288702929
0.36628769395920746,0.31292132850217513,0.4932134829544971,0.3950878005033702,0.4718527110738172,0.4115648535564854
0.349093811429129,0.30240713931115293,0.49690973001696453,0.3920936152978273,0.47733162220193,0.4115313807531381
0.3340654407561794,0.29713729465392613,0.5037125864209986,0.39408973876818926,0.4881166859991609,0.4089205020920503
0.31968143986393216,0.29330314311627775,0.5123582383045714,0.3944658200017357,0.5008020928453318,0.40604184100418417
0.3090790335847425,0.2934871599644444,0.5138401470826431,0.3985882489079179,0.5111676003850045,0.3999497907949791
0.3025495963975518,0.3033789472066061,0.5098647101113635,0.40373766887493845,0.5228164564772082,0.39379079497907954
0.3053635210305454,0.3102193101041073,0.5017689131627031,0.4125466485376225,0.5201757200325773,0.39020920502092055
0.3081360398165316,0.3173623287219102,0.48582098882956204,0.419590939335204,0.5182013376440682,0.3883179916317992
0.31242412413389276,0.3238018332961079,0.4723083393244315,0.42223797263285784,0.5092919371159209,0.3918493723849373
0.32096850646182146,0.3261278605125162,0.4651609355774614,0.43153875083171805,0.49865495199782817,0.39805857740585776
0.32590862830933087,0.32910884302684645,0.4637124159233443,0.4433129863742875,0.4942372714035391,0.40492050209205027
0.33460664445342875,0.32475618897942526,0.47202133493980014,0.4458443023693117,0.4817246230163627,0.4096903765690377
0.34198023114779225,0.316668218979145,0.48145838010178715,0.4375560505684612,0.47886176855302454,0.41497907949790797
0.3500787686988525,0.3030190518475381,0.49792845350102727,0.4200538085457227,0.4791579259113009,0.4203347280334728
0.35239442903149343,0.2897869292877959,0.5064718067920583,0.40388231550322556,0.48088551050124634,0.4201841004184101
0.35561209552621664,0.2808767159458058,0.5143786355072731,0.3919923626580264,0.47938004393000816,0.4221589958158996
0.3598795466268872,0.27347752055608343,0.5186773076147094,0.3896346226169467,0.4647449344751845,0.4215564853556486
0.3638068284794155,0.2705639053891164,0.5148105628980055,0.38860763155610833,0.43848564870801354,0.41603347280334735
0.3681788397998019,0.27026206350254134,0.5140781333916815,0.3877397517863858,0.42241911202152077,0.4122677824267783
0.3684451198260117,0.2733691902444846,0.5096757418779181,0.3915584227731651,0.4257508823021299,0.4105774058577406
0.3684451198260117,0.27722368762529637,0.5074038606352175,0.3900540978389793,0.43475900194970263,0.4099748953974896
0.36704122460929317,0.27804990970966925,0.5055894814313847,0.3874215292041542,0.4499123867815099,0.4128535564853557
0.3650977986588408,0.2770582985268704,0.5038532469857436,0.3853096884311626,0.4590932648880772,0.4164853556485356
0.36423901072090775,0.27508240066481165,0.5073015620426756,0.3829664130529117,0.46136380463486265,0.4152803347280335
0.35945294093044644,0.27401365612993117,0.5083913262160035,0.3834726762519165,0.46578148522915175,0.41407531380753143
0.34465697277251867,0.27531172092375544,0.49005714513044496,0.38587381028148227,0.46558404699030087,0.41066108786610883
0.3480015056671638,0.27838077833249075,0.5114943835231067,0.3980530563832556,0.4776524593400627,0.40666108786610883
0.3447601388559717,0.2824298723999142,0.5127177041922532,0.4071079353140278,0.48248969619190996,0.40408368200836825
0.34358209371383946,0.285607350546218,0.511495804336892,0.4123586079208493,0.4843159999012809,0.40234309623430964
0.35336335373419386,0.287325263116965,0.5316258940470745,0.4192871814158011,0.49117697870135,0.4040167364016737
0.3471329587753906,0.2875660674740499,0.5124513016075087,0.41337113431885897,0.48592018559194455,0.405723849372385
0.34685831393160355,0.2865018442376502,0.5058537527954512,0.4071513293025139,0.4807867913818209,0.40746443514644354
0.34693638556232476,0.2857815109636966,0.5033168897817915,0.40169815141609044,0.47903452701201904,0.40627615062761513
0.3494904431959179,0.2841262635898928,0.5027229896195345,0.3959701449359215,0.4735062563241936,0.40761506276150633
0.35227732158541164,0.28364989958196063,0.5042794911213347,0.3966210547632134,0.46992768824502085,0.4098912133891214
0.354301607439111,0.2829936783204641,0.5054552145286735,0.39608586223855113,0.4666205977442681,0.41049372384937244
0.35620181516541416,0.28259598490609705,0.5062984675102512,0.3972141059391905,0.4638071028406427,0.4121841004184101
0.35440198525003824,0.2856075313981572,0.5021120396918539,0.38217085659733263,0.463560305042079,0.40900418410041844
0.3490889319522089,0.2880775167581927,0.49309555541031685,0.36199265195128294,0.4679533058565118,0.40383263598326363
0.34939564193004213,0.2897416258770188,0.4879813361901163,0.3388057974368617,0.46894049705076635,0.3994142259414226
0.3554434050384083,0.2918783915390228,0.4665710932593753,0.30925449127780824,0.44063278955551716,0.4084016736401674
0.37578120425490374,0.2866877600311788,0.45496233422655163,0.3013712500361616,0.3788593005750389,0.42148953974895403
0.4181289297215909,0.2765785887580625,0.45090022761436843,0.30942806723175276,0.3053382363829315,0.42597489539748956
