 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.6854837807293357,0.6050960004612634,0.3521566341893986,0.4715665600979525,0.5383895288545083,0.6681018882523992,0.5057738313097077,0.43933489217978694,0.6328666676522331,0.4974379719525351,0.5,0.5156292125115088,0.3733933333333333,0.5214768369908698,0.5016501650165016,0.5033003300330033,0.5,0.49504950495049505,0.5,0.5016501650165016
0.6675189383343217,0.6477244335107916,0.4307566907817772,0.4715665600979525,0.5383895288545083,0.698328902866699,0.5335317176153573,0.4712063073325739,0.598539390624307,0.42061758360302054,0.5,0.5156292125115088,0.3985,0.5214768369908698,0.5016501650165016,0.5033003300330033,0.5,0.4966996699669967,0.5,0.5
0.5650057626246238,0.5260709961369183,0.37765699105924877,0.4715665600979525,0.6306006334258247,0.5825065208980743,0.5730706598133916,0.49956532166197015,0.590778055378975,0.50165857605178,0.5,0.5156292125115088,0.39103333333333334,0.5214768369908698,0.504950495049505,0.5,0.5,0.4966996699669967,0.5,0.5033003300330033
0.5650057626246238,0.4908371932117391,0.462064101427057,0.4715665600979525,0.5383895288545083,0.4550089233342069,0.5057738313097077,0.5261456522173592,0.6110868826042606,0.4243257820927724,0.5,0.5156292125115088,0.5587666666666666,0.5214768369908698,0.5,0.5,0.5,0.5,0.5,0.5
0.5650057626246238,0.45563221925390623,0.45100324772680234,0.4715665600979525,0.5383895288545083,0.45513996530507816,0.5057738313097077,0.5614295421388172,0.5025575447570333,0.4974379719525351,0.5,0.5156292125115088,0.5292833333333333,0.5214768369908698,0.5,0.5,0.5,0.5,0.5,0.5
0.5650057626246238,0.5088264688358862,0.40871100299432805,0.4715665600979525,0.5383895288545083,0.44596078725024024,0.5057738313097077,0.500799408437756,0.5805404846029892,0.33044768069039915,0.38075144088729596,0.4899459272484955,0.52791,0.5214768369908698,0.5,0.5,0.5,0.5,0.5,0.5
0.5650057626246238,0.5333935538429013,0.41983520637213284,0.4715665600979525,0.5383895288545083,0.5281116227988069,0.5057738313097077,0.47421907788236706,0.556144020815162,0.4064590075512406,0.34066692497699425,0.4818985996022117,0.5420733333333333,0.5214768369908698,0.5,0.5,0.5,0.5,0.5,0.49504950495049505
0.5650057626246238,0.5615546501124329,0.45218155172923497,0.4715665600979525,0.5383895288545083,0.6010520798232806,0.5057738313097077,0.49956532166197015,0.5124513992578685,0.5093311758360303,0.28995737879595096,0.3760421594510318,0.5389766666666667,0.5214768369908698,0.5,0.5,0.5,0.5,0.5,0.5
0.5650057626246238,0.5620207184178662,0.3807062222053289,0.4715665600979525,0.5383895288545083,0.5256155852584022,0.5057738313097077,0.5262106041529269,0.5521303017311474,0.4222222222222223,0.288274325567879,0.3433950362943633,0.6707133333333333,0.5214768369908698,0.5,0.5,0.49834983498349833,0.5,0.5,0.5
0.5650057626246238,0.5088264688358862,0.3496775501412697,0.4715665600979525,0.5383895288545083,0.5347947633132402,0.5057738313097077,0.5266902492155805,0.5124513992578685,0.668015102481122,0.4054463118128542,0.37924176064541393,0.6336833333333334,0.5214768369908698,0.5,0.5,0.5,0.5,0.49504950495049505,0.5
0.5650057626246238,0.5088264688358862,0.3354112027569779,0.4715665600979525,0.5383895288545083,0.4903777752817402,0.5057738313097077,0.5249115654415732,0.5124513992578685,0.46147518878101407,0.4291422482685136,0.4036126498700321,0.5824533333333333,0.5214768369908698,0.49834983498349833,0.5,0.49504950495049505,0.5,0.49504950495049505,0.504950495049505
0.5650057626246238,0.5088264688358862,0.2852424814491027,0.33468244790603807,0.5383895288545083,0.4903777752817402,0.5057738313097077,0.49956532166197015,0.44333116508729653,0.3268608414239482,0.47862885649246867,0.4909327676804671,0.56594,0.5214768369908698,0.4966996699669967,0.5,0.49504950495049505,0.5,0.49504950495049505,0.5
0.5650057626246238,0.5088264688358862,0.32069296100616174,0.31427567285672176,0.5383895288545083,0.4903777752817402,0.5057738313097077,0.49956532166197015,0.4206311074316633,0.27789913700107877,0.4898714098900567,0.5656274321292862,0.48627333333333334,0.5214768369908698,0.49504950495049505,0.5,0.4966996699669967,0.5,0.49504950495049505,0.5
0.5650057626246238,0.5088264688358862,0.4180191822823621,0.22999569190304514,0.5099470276633314,0.4903777752817402,0.5057738313097077,0.49956532166197015,0.41503185843324514,0.2160059331175836,0.48672930692110233,0.5361748233606494,0.5076433333333333,0.5214768369908698,0.49504950495049505,0.5,0.49504950495049505,0.5,0.5,0.5
0.5650057626246238,0.44803578635813257,0.4889116947728069,0.22970092737455503,0.5079066117323916,0.4903777752817402,0.5057738313097077,0.49956532166197015,0.4049495143621661,0.42255933117583605,0.5027727999225069,0.5031309293086521,0.5171333333333333,0.5214768369908698,0.4966996699669967,0.5,0.5,0.5,0.5,0.5
0.5650057626246238,0.4450183544425438,0.5800423175846035,0.5247488832959208,0.5383895288545083,0.4903777752817402,0.5057738313097077,0.49956532166197015,0.48779622429519687,0.4360302049622438,0.5190221339661937,0.5413226713872229,0.4628,0.5214768369908698,0.5033003300330033,0.5,0.5,0.5,0.5,0.5
0.5650057626246238,0.46256558590071295,0.6447181150514609,0.5542593474366823,0.5383895288545083,0.4903777752817402,0.5057738313097077,0.49956532166197015,0.6042716910840737,0.4815803667745415,0.5617886375744661,0.5524780377135822,0.43155333333333334,0.5214768369908698,0.504950495049505,0.5,0.5,0.5,0.5033003300330033,0.5
0.5650057626246238,0.4021496799984624,0.66227864566836,0.6530281386753736,0.5668320300456852,0.358094025734147,0.5057738313097077,0.49956532166197015,0.609870940082492,0.42485167206040997,0.6116687654380781,0.5214739530080829,0.4470033333333333,0.5214768369908698,0.504950495049505,0.5,0.5016501650165016,0.5,0.504950495049505,0.5
0.5650057626246238,0.4782245199976936,0.6261904460239629,0.6486746933315194,0.568872445976625,0.4541852309458734,0.5057738313097077,0.49956532166197015,0.619953284153571,0.4947950377562028,0.6185281154647164,0.5517048431483261,0.44360333333333335,0.5214768369908698,0.504950495049505,0.5,0.5033003300330033,0.5,0.504950495049505,0.5
0.5650057626246238,0.48083834637043293,0.44536934973667647,0.4980500192730653,0.5383895288545083,0.4903777752817402,0.5057738313097077,0.49956532166197015,0.6062268083911122,0.6861111111111111,0.5858659853731777,0.6542141647209632,0.44029,0.5214768369908698,0.5,0.5,0.5,0.5016501650165016,0.5033003300330033,0.5
0.5650057626246238,0.4990630585612423,0.39802180073570087,0.4129991157064145,0.5383895288545083,0.4903777752817402,0.5057738313097077,0.49956532166197015,0.5124513992578685,0.8080636461704425,0.5468530537124038,0.6010163439088037,0.41851666666666665,0.5214768369908698,0.5,0.5,0.504950495049505,0.5,0.5016501650165016,0.4966996699669967
0.5650057626246238,0.5441323441794315,0.3606285977337708,0.5316758497154388,0.5383895288545083,0.6226615248293335,0.5057738313097077,0.49956532166197015,0.5124513992578685,0.9247033441208199,0.6154162832372743,0.6513095982949024,0.45840333333333333,0.5214768369908698,0.5,0.5,0.5033003300330033,0.5,0.5,0.49504950495049505
0.5650057626246238,0.478474371048029,0.3386589295593818,0.5363240595877832,0.5383895288545083,0.526570319617607,0.5057738313097077,0.49956532166197015,0.5124513992578685,0.8807443365695793,0.6088838572189664,0.6377990406283223,0.48788,0.5214768369908698,0.5,0.5,0.5016501650165016,0.5,0.5,0.49504950495049505
0.5650057626246238,0.4782581537929311,0.46712362900739496,0.5287962270140353,0.5383895288545083,0.4903777752817402,0.5057738313097077,0.49956532166197015,0.5124513992578685,0.6167340884573894,0.6265195912239067,0.5156292125115088,0.53364,0.5214768369908698,0.5,0.5,0.504950495049505,0.49834983498349833,0.5016501650165016,0.49504950495049505
0.5650057626246238,0.48413926313159455,0.48012720615252064,0.6047321043919914,0.5383895288545083,0.4903777752817402,0.5057738313097077,0.49956532166197015,0.5124513992578685,0.4974379719525351,0.6132186274034969,0.5156292125115088,0.5607633333333333,0.5214768369908698,0.5,0.5,0.5,0.5,0.5,0.49834983498349833
0.5650057626246238,0.5189166074071226,0.4824795908455492,0.4715665600979525,0.5383895288545083,0.4903777752817402,0.5057738313097077,0.49956532166197015,0.5124513992578685,0.4974379719525351,0.5,0.5156292125115088,0.521,0.5214768369908698,0.5,0.5,0.5,0.5,0.5,0.5
0.5650057626246238,0.5471065326440007,0.48101832495005925,0.4715665600979525,0.5383895288545083,0.4903777752817402,0.5057738313097077,0.49956532166197015,0.5124513992578685,0.42435275080906154,0.5,0.5156292125115088,0.48916,0.5214768369908698,0.5,0.5,0.4966996699669967,0.5,0.5,0.5
0.5650057626246238,0.5320578116891852,0.4798484675713,0.4715665600979525,0.5383895288545083,0.4903777752817402,0.5057738313097077,0.49956532166197015,0.5124513992578685,0.5700647249190939,0.5,0.5156292125115088,0.4676633333333333,0.5214768369908698,0.5,0.5,0.4966996699669967,0.5,0.5,0.5
0.5293670064563775,0.479435336626242,0.4964798695841304,0.4715665600979525,0.5383895288545083,0.4903777752817402,0.5057738313097077,0.49956532166197015,0.5124513992578685,0.4974379719525351,0.5,0.5156292125115088,0.6053033333333333,0.5214768369908698,0.5,0.5,0.4966996699669967,0.5,0.5,0.5
0.5650057626246238,0.5044060271761065,0.40962746166288677,0.4103915833390019,0.5383895288545083,0.4903777752817402,0.5057738313097077,0.49956532166197015,0.5124513992578685,0.34668284789644016,0.5,0.5156292125115088,0.45510666666666666,0.5214768369908698,0.5,0.5,0.49834983498349833,0.5,0.5,0.5
0.5650057626246238,0.5648267379062482,0.3771164071441543,0.4715665600979525,0.5383895288545083,0.4903777752817402,0.5057738313097077,0.49956532166197015,0.5124513992578685,0.4999595469255664,0.5,0.5156292125115088,0.4556866666666667,0.5214768369908698,0.5,0.5,0.5033003300330033,0.5,0.5,0.504950495049505
0.5650057626246238,0.5270704003382598,0.36083554001376794,0.4715665600979525,0.5383895288545083,0.4903777752817402,0.5057738313097077,0.49956532166197015,0.5124513992578685,0.4974379719525351,0.5,0.5156292125115088,0.4658333333333333,0.5214768369908698,0.5,0.5,0.5033003300330033,0.5,0.5,0.504950495049505
0.6006445187928701,0.5575137898560473,0.30301840096967236,0.4715665600979525,0.5383895288545083,0.4903777752817402,0.5057738313097077,0.49956532166197015,0.5124513992578685,0.4974379719525351,0.46951736329733135,0.5156292125115088,0.30989999999999995,0.5214768369908698,0.5,0.5,0.5033003300330033,0.5,0.5,0.504950495049505
