 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.0,0.15427723940905758,0.0,0.0,0.0,0.0,0.0,0.0,0.16430653333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.24846636172864253,0.0,0.0,0.0,0.0,0.0,0.0,0.14775686666666665,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10179086666666669,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.2165154359104475,0.0,0.0,0.0,0.0,0.0,0.0,0.16238340000000004,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.09580357430726594,0.0,0.0,0.0,0.0,0.0,0.05562920944426413,0.18851113333333336,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04487652573546199,0.11384026666666668,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.0,0.0,0.0,0.0,0.0,0.29282811560356553,0.0,0.0,0.0,0.15650608368413593,0.0,0.043006168939790784,0.0914586,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.0,0.0,0.0,0.0,0.0,0.20018629909626012,0.0,0.0,0.0,0.0,0.0,0.0,0.0988946,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.0,0.0,0.05842712834619234,0.0,0.0,0.23384910193742645,0.0,0.0,0.0,0.32430189851969404,0.0,0.0448751144586965,0.19475206666666667,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.0,0.0,0.14840327461913763,0.0,0.0,0.10172701645291567,0.0,0.0,0.0,0.3662106928390557,0.0,0.0,0.254444,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.043250885600666006,0.0,0.0,0.2364040209204493,0.0,0.0,0.0,0.596492973188047,0.0,0.05477040602432544,0.2237964,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.10818694847771235,0.292475022558556,0.0,0.1669192241322513,0.0,0.24518659234633933,0.0,0.23243976632177987,0.0,0.0,0.14884753333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.06483981404398216,0.0,0.20285408323603446,0.0,0.1603391793027171,0.0,0.09845489539330615,0.09118127900127716,0.0,0.0,0.0,0.12441400000000001,0.0,0.3300330033003299,0.33333333333333337,0.3300330033003299,0.33333333333333337,0.3300330033003299,0.3300330033003299
0.0,0.0,0.0535543816099543,0.0,0.0,0.19007554295182436,0.0,0.2975333066713325,0.0988244945248699,0.2938583009921532,0.12746714200757062,0.30897264862612217,0.31299133333333334,0.25407526235376454,0.9900990099009901,0.9900990099009901,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.04006680966616801,0.0,0.0,0.0,0.0,0.27657734896393127,0.10997828609863203,1.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9966996699669967,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.18151335423883008,0.0,0.0,0.0,0.7251574788676658,0.0,0.15572052735261913,0.0,0.0,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901,0.9966996699669967
0.11700784073159545,0.0,0.047316836308305216,0.0,0.0,0.14854304013771275,0.0,0.0,0.0,0.1681269753399724,0.0,0.21385608131610695,0.0,0.0,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901,1.0
0.1291132910968261,0.0,0.0,0.0,0.0,0.2556116119427674,0.0,0.16574149523833326,0.0,0.6858766532153306,0.0,0.2531138161504853,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9966996699669967,1.0,0.9900990099009901,0.9966996699669967
0.22081943635398255,0.052767171466788894,0.0,0.0,0.0,0.18687621693681672,0.0,0.3294141025320569,0.0,0.3736176288598966,0.0,0.21354319295557056,0.22575733333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.2251859145200452,0.10843059855762487,0.0,0.0,0.0,0.3460729299983599,0.0,0.3455429049916265,0.0,0.17077409694661982,0.0,0.20354877995123627,0.32602933333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.11379267682885968,0.058480361435640324,0.0,0.0,0.0,0.30054473911818425,0.0,0.31259142150123725,0.0,0.2159568082676444,0.0,0.1578474874707679,0.45514866666666665,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.1955196997736962,0.05632961358938143,0.0,0.0,0.0,0.14949289918681635,0.0,0.2999120153973054,0.0,0.6325662992906308,0.0,0.05487799512362371,0.7272866666666666,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.41231732023279916,0.0,0.13425698084089796,0.0,0.0,0.0748696677315667,0.0,0.30285562526557847,0.0,0.0,0.25348419009021195,0.0,0.518026,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901
0.19089011119301813,0.05012786814708111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17703826536231107,0.0,0.13391133333333335,0.0,0.3300330033003299,0.3300330033003299,0.33333333333333337,0.33333333333333337,0.3300330033003299,0.3300330033003299
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7644326681684858,0.3270897134892945,0.0,0.0,0.0,0.0,0.0,0.0,0.07642301867939824,0.0,0.787536146151595,1.0,0.0,0.2091296662505844,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901,1.0
0.6990272544036458,0.24181017145743497,0.0,0.0,0.25238323229462395,0.0,0.0,0.0,0.0,0.0,0.6900021081977425,0.5979654370018505,0.0,0.0,0.6600660066006601,0.6600660066006601,0.6666666666666667,0.6666666666666667,0.6600660066006601,0.6666666666666667
