 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.13399917094695113,0.5249757976497801,0.21647614663472936,0.2311334834569534,0.646072133420685,0.5459902779082979,0.346132509023931,0.4182680268410896,0.1530378435410471,0.26819445870668307,0.5353001148019645,0.3503354969699719
0.1390883783175273,0.5239876890321206,0.21379407297555808,0.24438070247328036,0.6492463985984019,0.5374898550229386,0.34782066196195327,0.4397524941990828,0.16804432664683588,0.2749730112134667,0.5604642118279213,0.3667944098488338
0.13056680715678995,0.5197257193193325,0.21254813536615913,0.21635545463772954,0.632945955749699,0.546832631372113,0.3451479803510812,0.43706534240317313,0.16674532199425407,0.26244013491172424,0.5499997021446437,0.36757758434976706
0.12111462044169868,0.5223775047336353,0.21825684507647836,0.19817069732296244,0.6121850971700846,0.5445686996488766,0.3355126335034361,0.42883899828244326,0.16284274654869924,0.2485298737163512,0.52710228438038,0.3592926500478044
0.13659658994068274,0.518753838762912,0.20949117782451587,0.20860516610714908,0.6384290502219284,0.5588118202865369,0.3447525254131771,0.42967906731366645,0.1613880202374598,0.2555732933594892,0.5474721866923332,0.3710445905121329
0.22015040789830845,0.6394341166858909,0.3330402255918896,0.3262271478141223,0.710382661898327,0.5368217815861192,0.39147172249158946,0.5136966614760295,0.22211549462283608,0.3138478525868501,0.6006883011777201,0.3769785603278526
0.252870017527949,0.5612479186760162,0.22961637801526535,0.4296086886238125,0.6741609893192487,0.42496305092564857,0.4077422904653061,0.4572697633127092,0.1724410800091527,0.3656613967326991,0.572743086138918,0.3158232230332556
0.22924979115859112,0.526073295420976,0.194878975905441,0.3337383412969026,0.6192490225135763,0.44008269758143737,0.39359096410270383,0.4254655639544184,0.1500147776676073,0.31565796748007535,0.5275665132286074,0.3089771106985095
0.3470862853443481,0.5729489518685922,0.24633730177325575,0.3995714334048863,0.6201582703381633,0.3961624221506499,0.45941245612998693,0.4515866531411304,0.16701147891083812,0.348587128972865,0.5240007591056509,0.2854314412500245
0.38275275070964,0.5645470234219608,0.23699276970276628,0.48423363646274664,0.5867045521927456,0.3165950466882528,0.4836897085531567,0.43896012365421394,0.15737659853049601,0.3941245724328255,0.49212683191681833,0.23502079699353184
0.3882761237631714,0.5459280278271581,0.2161122887487963,0.4798893245564899,0.566615876823387,0.3030610065525874,0.4885178713974331,0.4183099686135736,0.142318473037907,0.3936550869078714,0.47033318100159394,0.21948411351779362
0.40528132042479503,0.46618417635406795,0.17138257727156336,0.43090566647744566,0.5551827606132327,0.32361238071642706,0.4540649079278812,0.421650507433768,0.15272242773243816,0.32859250210018043,0.5145353413890441,0.29090213488901884
0.29706562915797813,0.26250073101405486,0.055670256547374564,0.7968646970146952,0.2725657305155093,0.12205582086747047,0.43977516287002655,0.1501042582001305,0.055545756743701435,0.5529004846045503,0.1754614843238726,0.0997347869974301
0.31065735770552905,0.5519065657954422,0.2172810443823927,0.43272970605594674,0.5734181308457432,0.3363570348474614,0.49688134004050344,0.4671519850588603,0.1809795527928202,0.4171214057738004,0.507458298122575,0.23597040508206035
0.298293770949897,0.5919375866360593,0.26126650109295113,0.5076386356544851,0.5942564105272532,0.3096494750241341,0.4665080227025896,0.4384255716519672,0.15623967152263996,0.43206802121513765,0.4701582973566613,0.20146245409567132
0.29511843394544385,0.5805557053145157,0.24826960766747774,0.5326879772032646,0.5908240750098845,0.29420348047465694,0.4432858393581231,0.40474920670426895,0.1322116606920396,0.4241617940334036,0.4442963677815818,0.18777167040962106
0.2660729328207513,0.6026967912374719,0.2754900366338733,0.5434803366879319,0.6005791338487217,0.2968040118578763,0.429375035027848,0.4169567296601936,0.1410282078661682,0.43119460383416974,0.4486080368183261,0.18755264092637947
0.2857831079389194,0.6295247816619542,0.3122286571163162,0.4920395634635699,0.6135300637541767,0.33510290210417537,0.4565373476383277,0.4379017106897653,0.15676483487148207,0.4211148746579747,0.4595554976865149,0.19959493955434704
0.3271908428215018,0.6970749881279712,0.4017597490483187,0.4579745341217957,0.6352511840627281,0.37154622265127735,0.5153272774917484,0.5119503212040744,0.21874761650522467,0.43940283260055957,0.5030679101702286,0.22193450586156027
0.3073859992438924,0.6776710352006482,0.37265387467301014,0.4611105889783197,0.6389926038240982,0.3730839875953631,0.5198856312359036,0.5180285886634679,0.22468172399766084,0.4559261464029414,0.5237101373794004,0.23094425483503978
0.3255602455736493,0.6975011249953194,0.4022531623936345,0.4513513005492419,0.6406628590688678,0.38040033147377716,0.5387401940959331,0.5475342144120977,0.2552683179518471,0.46032544175783874,0.5400806932711071,0.24213853470716695
0.35415434835518544,0.7167031287161132,0.432985371259087,0.40746683308082976,0.6422394887950659,0.40937011439262516,0.5640153804440848,0.6079373570844383,0.3227800129662115,0.4487345678895394,0.583414392541021,0.2837433291472766
0.40299356887698384,0.7388351990494924,0.47531141548987144,0.38312199486471943,0.6163934441971504,0.4031917165728345,0.6116119777821198,0.5820107625877744,0.31131778659141185,0.4621590498734587,0.5124826924762589,0.22380634335321137
0.34256191420072485,0.31717847868176696,0.12284338398859873,0.7965722191103106,0.26858424532190495,0.11918532630517742,0.5241203655316886,0.17418705948289087,0.08944223044263078,0.6129442350474166,0.15487287107884062,0.05678195254697416
0.3058953246878952,0.14255492312196402,0.0,0.9999999999999999,0.11982049827500983,0.0,0.4552965135741431,0.0,0.0,0.6650836529232579,0.0,0.0
0.3058953246878952,0.14255492312196402,0.0,0.9999999999999999,0.11982049827500983,0.0,0.4552965135741431,0.0,0.0,0.6650836529232579,0.0,0.0
0.3058953246878952,0.14255492312196402,0.0,0.9999999999999999,0.11982049827500983,0.0,0.4552965135741431,0.0,0.0,0.6650836529232579,0.0,0.0
0.3557262666029797,0.6946630173964214,0.4022200844040036,0.5674507430367326,0.5432689133750295,0.2438519303221609,0.727362543150522,0.2847718881569181,0.13660285256654703,0.7175562615310987,0.15551568548857214,0.022639290863228467
0.3635690803893884,0.9544496352202302,0.8905283933193484,0.4458566256771539,0.5876912211192282,0.343504224582027,0.7711818130868584,0.39035824441609035,0.22230458520834917,0.7414619415481049,0.09045658673079918,0.012311042039971465
0.35530190647131316,1.0,1.0,0.6459491810242741,0.7014402245476026,0.3575371840106616,0.7728146788268206,0.42003204844850395,0.24434237790150748,0.8428663019659659,0.18757909123479768,0.054551310178170276
0.34615602048925354,0.7100610433549485,0.6793998550081453,0.8692129788009908,0.440109196162506,0.13916431018427566,0.6385591853242025,0.31612911980256114,0.18451665903948333,0.8177240448205213,0.13114571339336395,0.04743429295625701
0.47081571946303735,0.6186327473741043,0.5148010221098795,0.6323823415525388,0.46510000765808734,0.2550348987210924,0.6585716363041492,0.5199443408007507,0.4449325312078918,0.6212193816053374,0.4294652985744643,0.19992996820470066
0.28705772439667454,0.8555023375320137,0.6765937388878633,0.4899425946323913,0.746698560159557,0.4647740767002979,0.5655493351146413,0.7347742114021587,0.48594612030610396,0.5352396441307299,0.6860783257465318,0.35621398892316014
0.3108661640444883,0.8468744183066474,0.6581720551630603,0.5062296289891466,0.7344858314582222,0.44063116707816086,0.5600052787913763,0.7636984090498832,0.5249234103678844,0.5235422929157704,0.7192317544446402,0.3962041614160834
0.3367990766789903,0.8353098210363397,0.6366300144164905,0.5705928128630128,0.7279104392693272,0.4017137535987967,0.5532970861374544,0.7793311767586658,0.5481942643581723,0.5328509139052973,0.7479960717133576,0.4284303151214639
0.32639236373404934,0.8151996469254708,0.5974767006910549,0.5990052743766048,0.7173739674485677,0.3772239925503831,0.5230398416211115,0.7538137201406448,0.502250019067958,0.5202263382516268,0.7314034008273571,0.41152902032579153
0.34124132107008165,0.8062014874881348,0.5820623575234514,0.5827392924139952,0.6892046896302055,0.3571629945409347,0.5155258191214939,0.7394712787265163,0.4799842053746217,0.49570699253029205,0.7059801696413905,0.38987536213715135
0.3175023128616148,0.7863641852218017,0.5457013774226187,0.5599621056905373,0.6941062255928474,0.3727303016582235,0.4959723276213326,0.7275121168547124,0.4607366905651744,0.47706777302061076,0.7087621386695397,0.3999932273778206
0.33243162241192714,0.7973740232134603,0.5659506200744806,0.5813453231730468,0.6984184009193545,0.3664698897080809,0.5040280889260499,0.728878102817377,0.4635690768565832,0.4879057270034509,0.7067592741520269,0.3935930994184911
0.3261281118422022,0.8039469890545333,0.5772357275365989,0.5520539242038623,0.7116604101613936,0.3947340093803664,0.4982027495156689,0.7338362782351394,0.4698829545165637,0.4706529865380047,0.7153468695827556,0.4108618449919701
