 Tx, Ty, Tz, Rx, Ry, Rz
0.19397516912811957,0.14784751648061578,0.5864880342727502,0.208271869650207,0.757358997996993,0.29782273811405
0.19409786269724671,0.14660823420539143,0.5849065538925781,0.22281534184038948,0.7582323375406597,0.2910988637627267
0.19481992876725313,0.1451191356121449,0.5841279281065185,0.22254483202408848,0.7569023881139698,0.2897644695675263
0.19442173527789292,0.14179407799151122,0.5850629398354644,0.21574250573679926,0.7600119874293114,0.2879780077543951
0.1947340753037386,0.14360019766365795,0.5848261583022213,0.21814601216565688,0.7591424020133726,0.2895855954426064
0.20036660710315674,0.1467424230218571,0.6049955396966994,0.22319415271420417,0.7582433716685809,0.294254773801394
0.19884463021824078,0.14340489555232494,0.6009559366086276,0.21989291307990236,0.7581442739750601,0.2920870917075656
0.19696402291390497,0.14086062703697189,0.5951311108908491,0.21388633245510724,0.7591901342167797,0.2914248539235717
0.20272565525733932,0.14232070288455195,0.6054768119293842,0.21195590252904822,0.7573917459137609,0.2985459970176351
0.20765277912146274,0.14232655157474328,0.6092223653924517,0.20728584437186598,0.7528140409747736,0.3075310411447451
0.2085271710194586,0.13987127143241487,0.6072300965848393,0.2018322062090987,0.7511806809579524,0.3076761241701235
0.21916146794045865,0.1330757996869958,0.6259292298542968,0.24288211939827348,0.7796154892409869,0.3100115604372451
0.21455965822633144,0.1254422658134789,0.6101298443849735,0.19857015893058774,0.7832820851037663,0.3324825861865558
0.21362039570758307,0.13408729203216382,0.6170504730124117,0.22909000400665344,0.7181212389910473,0.3438661576747534
0.20962692825918,0.1393517753202489,0.579134591028733,0.19050680524021707,0.7321384752172521,0.33334638556907503
0.2071860310007887,0.14147286351209654,0.551763747095296,0.17309131527506283,0.7450815099542121,0.32292915543505346
0.20739890274148043,0.1416316388978949,0.5485600378850451,0.1711533334142758,0.7438586041895314,0.3212783508711296
0.2116122896029533,0.14052221961544753,0.57187696170747,0.17375255879460436,0.7326160926404864,0.32675897766676304
0.21966457564362862,0.138013418440236,0.6182244688935145,0.19526814224833963,0.7092174308608097,0.3335081475977978
0.22375943346965238,0.13536495495736084,0.639135031552516,0.2086192343649454,0.7000983377377649,0.3376384118244822
0.22466778233456064,0.13467370598833042,0.6503694893228048,0.22074863713075044,0.6935416113371435,0.3442570070326763
0.22527067867162903,0.13276151535369457,0.6722282794242355,0.25553853065089904,0.6830688570936768,0.3633375502900582
0.2270612679787723,0.116700570677669,0.7154568782282132,0.2289156295909571,0.665472685766888,0.39194450374058537
0.22298499037992714,0.10305171411867191,0.7038204425061397,0.16473095928997242,0.6763328026174703,0.4165985762149471
0.2040922630011936,0.08370490908155921,0.6908756511492161,0.11652865971370638,0.7117732990216443,0.5033121130156724
0.21054216462209419,0.06409171275912731,0.7801643153709762,0.045181938491798496,0.6877428803826955,0.5300954868089958
0.21129786731026862,0.062074024995756955,0.796124492021013,0.011528720420577204,0.6863456896410511,0.5392471145881751
0.23423179410032935,0.05187986834488029,0.7939438992962636,0.049718125857484544,0.5536339446188285,0.4887831723404602
0.2399967901055805,0.04727794233809446,0.8513981123555906,0.0,0.48747053157428194,0.4826638105948804
0.2380562775860312,0.03758169682199833,0.8289402099095823,0.0004994961329723435,0.4726508572596318,0.4908950390538245
0.23404038572551616,0.025185342785110976,0.8634838823360974,0.05930998142369752,0.5120428819133485,0.5238214930491061
0.24418534993935792,0.0130514073383185,0.8929692404268675,0.25641147117030705,0.6193791403154918,0.5083105466734557
0.2819161852358951,0.009131019267792556,0.9438486360282375,0.30200235542658715,0.6554167793397301,0.41485964372414263
0.2841905011471688,0.007023283746004416,0.9588881179722691,0.33114116775736674,0.6758819313402801,0.3961468597533835
0.29620470028491813,2.9133098311651118e-05,0.9999999999999999,0.35217027063122996,0.6971883785310082,0.3659403274440714
0.2982057587171698,0.002374568217687806,0.9925364258102883,0.3409535835265835,0.7177237525917043,0.3441855313103646
0.2978570591088282,0.0019499312392668444,0.986690675212828,0.33385355074487333,0.7296070706498374,0.33312678254210715
0.2975825202348284,0.0012783250410677571,0.9847799033050296,0.33356580017726406,0.7346664962360707,0.32864952345924753
0.2973111848482732,0.0,0.9841014966795519,0.3297067858140184,0.7346055923613437,0.3283061294959951
0.29605766021121227,2.8029571860432867e-05,0.9862512527395072,0.3304789772106406,0.7368333637226124,0.3277217806584921
0.2907379489607566,0.004000724796173166,0.982948425678131,0.3442560372983014,0.7408433253193358,0.31852044885176484
0.290037506431001,0.0061676093357454775,0.9837050252750522,0.3455894030086325,0.7403021455189062,0.31823179215732295
0.2904216045756052,0.008792015941984505,0.9839032609773021,0.35028131563930404,0.743701091946322,0.31718676312993677
0.2747290009796264,0.030602774839332075,0.9008491095913039,0.35856464674671873,0.7289072668688024,0.31992433504383444
0.2668705259293476,0.05392315792191846,0.8596667437583286,0.31829583672280026,0.7186673867001299,0.32169992333085984
0.2660443465173926,0.05772480654629547,0.8578418739881718,0.2881611888833578,0.7421525599096217,0.3104604861297855
0.2635725356051612,0.06039136786297028,0.8424708978976,0.2647851583842259,0.7531815276507082,0.3062464249047488
0.262903967775479,0.06317115099353798,0.8349049019283928,0.2516110389373869,0.7566224666015557,0.30522351256785557
0.25840146617213355,0.06985278295025152,0.8075219435909294,0.22674771438631425,0.7612784281859266,0.3067554476211774
0.24423580486661,0.08900647085840455,0.7380579509036244,0.17826638174908635,0.7594648595652785,0.3093656483440051
0.22437242079217118,0.11257205751844711,0.6423222211209124,0.07263334264172018,0.7399325062615789,0.3200456996128347
0.2220000781650936,0.11625298034906308,0.6381482582790937,0.059046902128382886,0.7418250807419424,0.3201181179127635
0.2229891549136051,0.11692039314674764,0.6365656765894648,0.0561448708764858,0.7482584553133932,0.3174333426666999
0.2216127765330449,0.11705877536372784,0.633926939130626,0.05607809331860179,0.7502479362367582,0.3178244507714197
0.22265487099876408,0.1178806818645801,0.6347584277706192,0.04773964037249735,0.7503360937898188,0.3217403371162731
0.22488305669083586,0.119866588066156,0.638499575995859,0.043034857885215425,0.7490139233024724,0.32585964772855736
0.2253315449330759,0.1135965714757393,0.6291637757293421,0.04275754889938442,0.7487374156831774,0.33114432927131665
0.2241422502192787,0.11413222321515082,0.6192519906168433,0.03883224263322123,0.7485919104723784,0.3329863138346059
0.2262165083396388,0.1124058664348967,0.617435931322342,0.039255248108980983,0.7452478677601795,0.33338332383054914
0.22630043971068664,0.11519116719772039,0.6160758141430159,0.040879278316719864,0.7432942846762038,0.3338379142297493
0.2257249331912693,0.11232023278228373,0.6086562923315825,0.03474545609072034,0.7450449085515432,0.33726260058396684
0.22545071466601396,0.11496097158000049,0.6055704232332243,0.03319815936767721,0.7446694232741419,0.3371648127766704
0.22492870638692103,0.11184152300775405,0.6048611799429521,0.03144785886866676,0.7450846303379172,0.3382202865497562
0.22558590183617488,0.11386450769809019,0.6063611634233103,0.03155615992618045,0.741905517896421,0.33775036293858735
0.22627945686792467,0.11228955474694043,0.6084040924659421,0.030778140669961013,0.7447687572789933,0.3370786408523612
0.22635425829975536,0.11315339525293822,0.6074878029977643,0.03079586707623569,0.7408513035120966,0.3383265318657461
0.22740916671525285,0.11214742054002612,0.6057972929813548,0.02505663951045979,0.7382885044473524,0.34092611023168
0.22949607861101906,0.11370736553143959,0.6078248036915893,0.027372242390393736,0.734323442003426,0.34259392739749694
0.2317164157588517,0.1113038849207304,0.6094767678770058,0.02996733970350765,0.730118308730549,0.3443584326967238
0.2343187687844494,0.111959379632742,0.6096133302496668,0.0317241965445649,0.724597055614529,0.3451801262745975
0.23574047651235036,0.10795379932018356,0.6087609167299918,0.030121777982832096,0.7214075508452025,0.3463848944852124
0.23641545131692165,0.1062806325148772,0.6112289512230041,0.025672450007891895,0.7212032489585518,0.34739392690464593
0.23660109341433455,0.10376878560666036,0.6114172751401415,0.026374707089348345,0.721653448896735,0.3474674787619705
0.23600156073908302,0.10401354777353608,0.6099360139205513,0.02488374634241103,0.7226787983891086,0.34679933292611514
0.23666900734815943,0.1042940641974306,0.6139877314126493,0.023025873268336508,0.7237159634480079,0.3480348396401325
0.23716282493774016,0.10599636410104861,0.6155967445292453,0.023495987275839875,0.724823323713493,0.3485676362586815
0.23753474983005496,0.10587916959193137,0.6153907996607965,0.02213226813010695,0.7248787763154821,0.34845446533824825
0.23745818648012967,0.10606544485689359,0.6161870463981672,0.020657333997061794,0.7258892757890181,0.34763097285407263
0.2405690931375532,0.10858965126136386,0.628868624794881,0.014735742991391756,0.7238929821174086,0.344536505938701
0.23928513536976892,0.1094170753944721,0.6300811665069767,0.010333280720711963,0.7242545115995297,0.33980416871892916
0.23722897695347062,0.10825859332600445,0.6205151925639584,0.013454585189951795,0.7289794492388493,0.3424761483198246
0.23590433489514023,0.10719744229053248,0.6178026673715048,0.013908186928596564,0.7296297887618388,0.3415043323146718
0.23552696407416968,0.10935549861849524,0.6217090120152863,0.020213688185228812,0.73046571323996,0.34131550567903013
0.23586252938398855,0.10970597861939572,0.625592229160472,0.01816082464213299,0.7326616631322906,0.34140329785113865
