 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.35033204633204634,0.39178161103465936,0.635929505400796,0.39609954479284604,0.49567862197729395,0.633042334369768,0.5099624971298824,0.37012604171646196,0.43185768704463917,0.48906612910294056,0.4077324401790603,0.5348645931702563
0.354965250965251,0.37773226229718054,0.6321773735076749,0.3524736002957691,0.4861324419550095,0.6552260224826596,0.5100645457560528,0.3703969278327518,0.4365915899256629,0.4452429992550068,0.4041898811632476,0.5549699942120816
0.3711196911196911,0.452011393093737,0.7001705514496873,0.37442521431707365,0.5335923148733701,0.6668261181535518,0.5205245299385157,0.4013894864317925,0.4862236029438958,0.4633200403172795,0.42710379697916334,0.5770859353580894
0.4001544401544402,0.4297052517041636,0.6706083001705515,0.37322365228643384,0.4730327942903605,0.6328629514470222,0.5382809908921601,0.37438054718995495,0.43378083509005505,0.4583022919496911,0.3805674535441693,0.5146678039418772
0.3187953667953668,0.39242167248055815,0.6371802160318363,0.4314300898860826,0.5068509651579486,0.6152236307103564,0.46947470469678804,0.3579042975285626,0.4171751913902141,0.5090056531837505,0.4037068049338186,0.5189935114387547
0.34307335907335906,0.3905654942874516,0.629107447413303,0.45975922545462944,0.4743277019905442,0.5829944989237025,0.49136413501033244,0.35750593559284227,0.4103702059987425,0.5381042114027784,0.39132395091945515,0.48801291619703296
0.4018223938223938,0.40743111338688515,0.6363843092666288,0.4556461861959008,0.4615291956515193,0.577493422626166,0.5335867540883231,0.37138486543333815,0.4263471282221975,0.5300845786406065,0.3892950307558533,0.488500319858653
0.4151042471042471,0.4054789259768938,0.6317225696418419,0.4628324514176121,0.48577107236426054,0.5864625687634537,0.5472612699951527,0.3778383287920073,0.434557491031473,0.538367150181866,0.40736208173649807,0.5097328418679745
0.40605405405405404,0.4319134636925145,0.662990335417851,0.4305751322873581,0.48830065949950313,0.6036235350394642,0.540424012041738,0.38512038497697476,0.44990569177854206,0.5092466803979141,0.4024347041963222,0.5155512230785634
0.36753667953667957,0.4263449291131949,0.6646958499147243,0.38600180234304593,0.4932092631071762,0.6287371442238698,0.5088144500854658,0.3821565721752156,0.45142202004512,0.46732985669836546,0.4011787059998068,0.5324885003198587
0.3654980694980695,0.4117515281467021,0.6499147242751564,0.40596621762136925,0.49585930677266843,0.6210236785458024,0.520320432686175,0.37461956435138716,0.43566699951921295,0.49662561900170915,0.4030949083765419,0.5228318152740122
0.37794594594594594,0.3937337984446507,0.6286526435474702,0.4228342999745823,0.485951757159635,0.6075101650322889,0.5440467382707861,0.36937712127730776,0.41969007729575797,0.5235330207283404,0.40209655083572193,0.5104944100892558
0.49152123552123556,0.42506480622139725,0.6568504832291074,0.43496545509161905,0.4944740566747975,0.613310212867735,0.6588259305559099,0.3852319263189764,0.44043788601649464,0.5529602524212279,0.40853756722810863,0.5073872117464283
0.46943629343629345,0.39955835760232983,0.6222853894258101,0.42630034429373564,0.4884512301623152,0.6149844534800287,0.6724239099931117,0.3658077983332537,0.40212285957320903,0.5707086200096411,0.3982158384593089,0.48310841685198164
0.4413590733590734,0.42093640989534997,0.6450255827174531,0.4511172216188737,0.4595416629024001,0.5775532169337478,0.6404061535321581,0.35068597925331046,0.3843337401531121,0.5896183005390245,0.3627097355962771,0.4323575105857983
0.3837528957528958,0.3969341056741447,0.6102330869812393,0.43956374055502917,0.43126449242629566,0.5617077254245395,0.5713702579279026,0.32327867807575256,0.34102592551499683,0.5613962049169552,0.3308589095359248,0.4030219027020441
0.24957528957528957,0.33449611162671616,0.5605457646389994,0.4993876655036162,0.3990423705845153,0.5016144463047117,0.41393473990356405,0.285800787163185,0.2868819113132882,0.5782900214733336,0.31023155453930634,0.37048770828890853
0.32855598455598456,0.411815534291292,0.6517339397384878,0.4680315178963421,0.4553859126087873,0.5604520449653193,0.4262571115136362,0.34434405723664296,0.3931728244387736,0.5042946667250976,0.3558500531383853,0.4628507021659001
0.34214671814671815,0.37360386597113326,0.6125071063104036,0.40518058090902787,0.47369530520673353,0.6133700071753169,0.4338597341633288,0.3746673677836736,0.4425829357594585,0.4387790876024366,0.40583234034330623,0.5462881164894752
0.4165559845559846,0.43895413959740137,0.6895963615690733,0.4129214132218037,0.507603818472009,0.6311289165271465,0.5020282164451361,0.427298946731042,0.5285698435593031,0.45416100617906136,0.4450420276319604,0.596003289974716
0.4704555984555985,0.4326495343552981,0.6635588402501421,0.3958915821336968,0.5342849399223055,0.6613250418560153,0.575299130035462,0.43548926812945177,0.5395909612041865,0.4592444892414217,0.4677788154970855,0.6170834983397814
0.42461776061776063,0.39034147278138703,0.6146674246731098,0.4594588349469695,0.5015508778269642,0.5971059555130351,0.5507309232849453,0.4083528530681837,0.4871112097340877,0.5306104561987818,0.45098386525393713,0.5664239802601517
0.4096061776061776,0.36259480910167374,0.5810119386014782,0.5022760357695774,0.48309091456620595,0.5572829466634777,0.5345817281934843,0.3757987156811193,0.434557491031473,0.5658880757263685,0.4278123087823259,0.5291985256039237
0.4357065637065637,0.4220885204979678,0.6762933484934622,0.4471659310950389,0.5415424458698468,0.639559913896197,0.5305763196162971,0.4019631276192298,0.4809719294352601,0.48983303387527943,0.4534958616469679,0.5742833643037744
0.3978996138996139,0.4473709476109707,0.7031267765776009,0.40642835686392303,0.4851687897130123,0.628617555608706,0.46592851493736764,0.4350590372388738,0.5249824327822774,0.4266619921994829,0.4480693053363821,0.5910683279008134
0.459953667953668,0.4350817678497136,0.680955088118249,0.3534209857430043,0.47875447947721866,0.66521167184884,0.4945786667346991,0.4513281386936916,0.564000147934465,0.35612866470923354,0.4599207754983737,0.639168976756938
0.4178841698841699,0.43332159887349186,0.6584422967595225,0.38549344917623674,0.4422862649441383,0.6093637885673283,0.4631987141873103,0.4477269467947799,0.547172602537076,0.3938165563784566,0.43913239509194557,0.5992323392329485
0.3047104247104247,0.15495887605210096,0.3154064809550881,0.4302285278554428,0.2603366760020478,0.4486964840947142,0.4175829782891548,0.30084293385598426,0.3030437516180332,0.47493316972698196,0.33029532060159095,0.44228836019130596
0.36762934362934363,0.2741063142061638,0.45434906196702673,0.507798599718095,0.4586683530580902,0.5274455871801005,0.512054493966375,0.28659751103462566,0.2796331225267207,0.5835049739252378,0.35850697240024476,0.44512139397447226
0.2627027027027027,0.2605370115531091,0.451847640704946,0.5559766157543268,0.4121119041166019,0.4527027027027027,0.47151567722019544,0.23737591025702318,0.18621250785901847,0.6711074104912573,0.30052172232778335,0.319828190209279
0.3441235521235521,0.35414599801580954,0.5914724275156339,0.5152621484853386,0.5214262053181558,0.559973690504664,0.5460111743245657,0.27681374189333463,0.27427049816931093,0.6359831719181385,0.3502624714179898,0.3995796143418528
0.46779922779922783,0.6809293692194451,0.9611142694712906,0.48194190909721096,0.699400728762008,0.7071872757713465,0.641043957445723,0.44522523383845636,0.5527941122082917,0.6018011306367501,0.4559595504170559,0.549303926645749
0.38807722007722006,0.38630908567222455,0.6325184764070495,0.39057698084432835,0.4031981208781281,0.5775532169337478,0.5745847896522693,0.37012604171646196,0.43418765486889305,0.5139795784214909,0.3670896267431001,0.4614494166387425
0.46254826254826253,0.45402758664831827,0.7056281978396817,0.38443052891836305,0.5037492095040202,0.6582755321693374,0.6153787279638748,0.4172442914734612,0.514479085765006,0.48871554406415707,0.42787671894624973,0.5661193529716393
0.3603088803088803,0.28978781963068456,0.5185901080159181,0.38946784666219925,0.35899057427650793,0.5566252092800765,0.5289180294410286,0.3468457701929666,0.38695957690743,0.4923090407116877,0.3624198898586197,0.4672068723916289
0.32534362934362937,0.2190290267865715,0.4571915861284821,0.4367215842133234,0.3925678320835968,0.5433508729968907,0.481873612776488,0.3014165750434215,0.32031510041051814,0.5190849730487752,0.36871598338217776,0.4662016023395376
0.43703474903474904,0.5337792428073096,0.7690733371233656,0.4883656445687085,0.5661758063058994,0.6141473331738818,0.5597112023879379,0.43446946157400773,0.5269055808276932,0.5591174021648626,0.44747351132008634,0.5528071404636428
0.429003861003861,0.4778698755080488,0.6908470722001138,0.48360561037040456,0.5379287499623574,0.5939966515187753,0.5542005765747379,0.41042433513392934,0.4816376345279041,0.5549980279591569,0.4341406073878458,0.5335546958296524
0.48176061776061774,0.603737958844049,0.8201250710631041,0.47785197680061,0.5887614057277081,0.6456589332695527,0.5985662168023063,0.4645856239144638,0.5662191649099448,0.55164555852579,0.45513832082702654,0.5718463459956743
0.4328030888030888,0.5074087112362787,0.7059693007390563,0.4473507867920604,0.4942030294817358,0.6013513513513513,0.5606806643365564,0.42529120257501163,0.499204852250453,0.5249572724483983,0.41198351099803554,0.5225881134432023
