 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4514214575807668,0.7997265568218919,0.4315716850155802,0.6198722394270204,0.6161065275090443,0.24556028288685194,0.3948772357548407,0.6779244193405785,0.18034175167308586,0.34471504476399556,0.7208484358508453,0.20997751976433654
0.430370882204593,0.8030382472143673,0.4191955687945308,0.5568653372472588,0.6243097835294056,0.2437655703859889,0.3744024159912821,0.6833677226885486,0.18153576298769625,0.31624344292914386,0.7326884366666885,0.22536258614510662
0.5254521229296224,0.7900752386706613,0.48367235499344385,0.5757731696818241,0.61602198128974,0.23776175505312036,0.38080387774064123,0.6962780624640988,0.18971838039178324,0.2930305555114494,0.7514235303568071,0.2483687734140856
0.414815462706236,0.7557462309842515,0.3532065094774559,0.7097661808137936,0.6203602023491032,0.2707929366140176,0.3612840951016692,0.619941003948588,0.14656442221472044,0.35438810839630985,0.6950881101163077,0.18996172264897215
0.4085826824454143,0.7515633119876133,0.34418355235407727,0.7062650209845396,0.6276634502284817,0.28000025100874115,0.4094647426934189,0.6113335977780487,0.1451177956871179,0.4005502194116875,0.6956082862729928,0.1835838899416452
0.4375651981235768,0.7542996013989813,0.36849272964480395,0.7193220678440329,0.6920390325348853,0.3625115307140563,0.43878575825027216,0.6232116797869462,0.1559986048920431,0.42321562055775946,0.7539037850673219,0.2220661942766683
0.4686882822681512,0.7650348468221286,0.4061099103753376,0.7228269642366052,0.6854376091856467,0.35470359005252305,0.4604932515593615,0.6318433245856253,0.16581015487645834,0.43282402606030873,0.7529817756835268,0.22153560087150148
0.5428862979710956,0.7297565900595417,0.4325493491503485,0.6877862207501824,0.6592878271944369,0.3116712789522893,0.4932024701005308,0.6188614231460432,0.16862438790198375,0.42721321229407433,0.7540095707085496,0.22217224154539938
0.4260460126008402,0.7587876361701051,0.36476518076977094,0.715273127832315,0.6284193661569939,0.28224834804872057,0.4560901003397821,0.6467985581478918,0.17260556632644197,0.440858020456139,0.7324121763230503,0.20773303110694896
0.46709641304633026,0.7512828098144182,0.3881293917228801,0.7155593485824974,0.6391680997478113,0.2946560238960325,0.4773182070291824,0.6355045116551251,0.1722533983201524,0.44667052896978043,0.7375108159158987,0.21163678460539304
0.535367194082678,0.7504533778916918,0.4481543728399018,0.732730351655447,0.6335030485048478,0.2926118714584236,0.508895262841895,0.6312785260759546,0.18113755181450686,0.45595434682506986,0.7353540065112967,0.21096765133400486
0.45643438787380486,0.7677168005476295,0.3981937736854668,0.6471573720899645,0.5985595506068442,0.23176735254805259,0.47864383919779707,0.6579271663851008,0.1853657456073342,0.43029526979990956,0.7225645985916281,0.2004657581760212
0.4218704171805255,0.7404337845362496,0.3421660982699599,0.6001488646826014,0.6132737746127794,0.2377052780863096,0.4611658410711854,0.6399301773613522,0.17015158997166124,0.41523799963062286,0.7331290833305082,0.20729420251007824
0.42853002830961556,0.7413249826659873,0.34767077242006206,0.6233874487343513,0.629034826269565,0.259900726042785,0.4620016912472071,0.6307718233257937,0.16531612413971997,0.4208840126557631,0.7347512566706315,0.20837788419559689
0.4189782298764114,0.7481401637779742,0.34760210704604866,0.6220948967512824,0.6278566337940966,0.258209554647741,0.4557624683946234,0.6347838933931271,0.16582135456570424,0.41782274117944956,0.7324342467086302,0.20678217630347717
0.41953625875746725,0.7570396060709215,0.3579656738525525,0.6299485549962335,0.6293548291641364,0.26147423709030626,0.45663474680047966,0.6360654627635036,0.16680163847720442,0.42026164269197375,0.728337907040221,0.20395532032184527
0.40619662791952016,0.733332992767781,0.3235479725730883,0.635329804024727,0.6255934315042213,0.2588119756270508,0.44781067449310896,0.6114559451391355,0.1518170764710738,0.4192953107489581,0.7169130577876137,0.1964652410081288
0.37512077505954927,0.7480115228806645,0.3178994281155285,0.6606412092116748,0.6115187587378632,0.24817077379719787,0.4312464918392991,0.6158573722172227,0.15058791057633014,0.42075044981276255,0.6976292486491119,0.18380705338594472
0.4199316021026668,0.759851129508875,0.36107686925131866,0.6922723386701422,0.6333807746715527,0.28087721279893607,0.44527780190284194,0.6061611514810378,0.14845063654522694,0.4269639489591002,0.6971109751118733,0.18355853857437265
0.4015446379372173,0.7633355795179543,0.3522386546818339,0.6716898532875779,0.6375749035184455,0.2804128466273834,0.434110372649685,0.5934812710428805,0.13996904965876877,0.41739967274188977,0.684293788948285,0.17547895070619446
0.36900111664086427,0.7149336291919169,0.2809705360149888,0.6371360587327968,0.6076382690916159,0.23903719322025374,0.4183261317240348,0.5445473282298837,0.11483819140076046,0.40543907826198866,0.6481303206039342,0.15457835516687102
0.3330149594889691,0.7229251546825519,0.26686143654501926,0.6269455537885763,0.6164819854506866,0.24638547412413558,0.4017254986280551,0.5367855808633337,0.10939265360739348,0.4001054646923097,0.6396583367323632,0.14996333513875526
0.38440376334210896,0.735525925320476,0.31126177529419863,0.6273035165544701,0.6306025677232262,0.26251592336703133,0.41810509677581287,0.5297559939626579,0.10841516961820485,0.3969158054134642,0.6361168008945661,0.14824158453329506
0.4310099623024376,0.7199366919598511,0.3362984785714991,0.6318221425752992,0.6281252725876931,0.2605204038730644,0.4298169947909853,0.5010528413635651,0.1001090445299333,0.39241932828517917,0.6196142408630223,0.13991919483771897
0.16725647462193102,0.3937773565085096,0.07444961432948283,0.48509357849174367,0.345089076033006,0.08867668191544809,0.3810015230998291,0.10183109369691788,0.012750224001562449,0.4020759078362272,0.24835230302000127,0.0492491371340793
0.0,0.35569300987655583,0.0,0.4240461301161025,0.19907911894293956,0.0,0.35852930351223666,0.0,0.0,0.41996195081267146,0.05827909821469989,0.0
0.0,0.35569300987655583,0.0,0.4240461301161025,0.19907911894293956,0.0,0.35852930351223666,0.0,0.0,0.41996195081267146,0.05827909821469989,0.0
0.0,0.35569300987655583,0.0,0.4240461301161025,0.19907911894293956,0.0,0.35852930351223666,0.0,0.0,0.41996195081267146,0.05827909821469989,0.0
0.0,0.35569300987655583,0.0,0.4240461301161025,0.19907911894293956,0.0,0.35852930351223666,0.0,0.0,0.41996195081267146,0.05827909821469989,0.0
0.1405352295819448,0.4998386183688984,0.1315252541436278,0.5526407040283141,0.35251959779090736,0.11697007348280852,0.36776139420609005,0.17592819518020647,0.03473210296658302,0.41475983383043247,0.24354362263080598,0.045303607438862414
