 Tx, Ty, Tz, Rx, Ry, Rz
0.5042710954085148,0.38635606486269514,0.43473419823540327,0.4449971302850584,0.5239810986414649,0.5528447407177739
0.5044771014142957,0.3862287669141256,0.4318125679222372,0.4576974584627158,0.5257531010041347,0.5460623207503295
0.506445964149958,0.38778207871537645,0.42991109950309614,0.4526497034627894,0.5235479425083678,0.5442601348732656
0.5061165294396825,0.38821691605039843,0.42984238026440136,0.44099424585362984,0.5184682024020477,0.5480582900550345
0.5066562177022499,0.3883176557453418,0.4329441919491279,0.4302070609704052,0.514924197676708,0.5577087047515696
0.502969971969941,0.3883637217715826,0.4261520863019178,0.42670453709290523,0.5111636148848199,0.5632315324393459
0.501970549261483,0.3881232700909512,0.42889140990624425,0.42702829980427076,0.5179759795235283,0.5642198279203163
0.4979469983650695,0.3905511443190209,0.43355345530250394,0.44829362334623485,0.5348296908840323,0.5642973412913728
0.48488691719445565,0.4021946893008735,0.43568446014780066,0.5046430516107195,0.5683599133687733,0.5763894271761879
0.4813264737955739,0.40953674879395685,0.4364224244808627,0.5300437079660344,0.577869659381768,0.5863692736997133
0.48300837728607027,0.41402738614446394,0.4294527350965446,0.5294697649777046,0.564185863358929,0.5983644678707077
0.49634492376341127,0.40913366025072895,0.4292819996684474,0.49697576194610826,0.5354597361685371,0.5941981241764205
0.507899124768056,0.4043338830978343,0.4313723869568523,0.4637312180836191,0.5130931285686159,0.5844508177660647
0.5133625939316804,0.39943509642938557,0.4294940610991961,0.44785212873982727,0.5053947627485725,0.5729400821641734
0.5158901339613706,0.3937951441650349,0.42857520694881385,0.41434268811349356,0.504213427840126,0.5711378962871095
0.5197128008933841,0.385690464851622,0.42734203902969375,0.3837176789156893,0.5073045875172278,0.5735989458181536
0.5273438929838153,0.37460680592015483,0.43182720913460515,0.3464261011611309,0.5085646780862375,0.5815634446942098
0.5406282196246395,0.36416781182915003,0.43708836349501795,0.3188179717737782,0.4983855089584564,0.5938299356639021
0.5640381974362061,0.35791706298588305,0.44304851767170716,0.3052788038439464,0.4882260287458161,0.6116580110068988
0.5794339294764863,0.35773249609952684,0.4463791573368296,0.32339479919353653,0.4826737546761174,0.6250290675141462
0.5887772825221833,0.3622231767045187,0.44313093352842353,0.3613780518314668,0.4838550895845639,0.639814743043175
0.587379215080889,0.36457059759098476,0.44113949249779555,0.3875881149651955,0.4958456389052963,0.6467134330672042
0.567228354721604,0.365673932987557,0.43953320981187927,0.3942546835219497,0.5063398306753298,0.6259010929385319
0.535007341384433,0.36669966983851804,0.4414342059338472,0.3886771349943342,0.5185666469777516,0.591523912874971
0.48022173691921216,0.37521851084325053,0.4424999445050821,0.3986254801253845,0.5235479425083678,0.5249593054801953
0.42699210868322196,0.38724092185688047,0.44228221550825547,0.42698415034363,0.5214609175034456,0.4666498721029378
0.38591158781908613,0.40164734705106064,0.4382173898874563,0.4548277435210667,0.5281748375664501,0.43548949693822187
