 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.45517139341274804,0.5053160837376667,0.3989256243191238,0.42947427239183433,0.53354672357073,0.5458892641847286,0.5375836360160581,0.5641016560184726,0.561995369027222,0.5,0.4707768680398804,0.5458397634076727,0.5158343965253396,0.45305489755149714,0.5,0.5,0.5,0.5,0.5,0.5
0.4552002627106106,0.5082589550827217,0.3989256243191238,0.48865596007668677,0.53354672357073,0.4936372814178704,0.5375836360160581,0.5641016560184726,0.561995369027222,0.5,0.4707768680398804,0.5458397634076727,0.5158343965253396,0.45305489755149714,0.5,0.5,0.5,0.5,0.5,0.5
0.4255623197924298,0.49936875629594124,0.3989256243191238,0.48865596007668677,0.48492931448386234,0.5475635544809077,0.4854011342636844,0.5641016560184726,0.561995369027222,0.5,0.4707768680398804,0.5458397634076727,0.5343666069445067,0.45305489755149714,0.49834983498349833,0.5,0.5,0.5,0.5,0.5
0.43903345590756054,0.5958676631666,0.3989256243191238,0.48865596007668677,0.3554636792033431,0.5475635544809077,0.3686611865162811,0.5641016560184726,0.49231729279681197,0.5,0.38222873753737746,0.5103560755815454,0.5189087695286306,0.45305489755149714,0.4966996699669967,0.5,0.5,0.5,0.5,0.49834983498349833
0.4701509503411991,0.569892094717348,0.3989256243191238,0.5478376477615392,0.38452920778874367,0.571007773193906,0.4028037978716625,0.5641016560184726,0.4096823459216238,0.5,0.3236408765690202,0.4275694060933879,0.49220918116447904,0.45305489755149714,0.5,0.5,0.5,0.5,0.5,0.49834983498349833
0.5253598738411684,0.5889085862340485,0.3989256243191238,0.48865596007668677,0.4880946030052458,0.6014898275439449,0.5375836360160581,0.5641016560184726,0.43357619482929444,0.5,0.37333311122031665,0.42265072180272617,0.5158343965253396,0.45305489755149714,0.4966996699669967,0.5,0.5,0.5,0.5,0.5
0.5692989451880294,0.5849099762898707,0.3989256243191238,0.48865596007668677,0.5821641326575976,0.5475635544809077,0.5897661377684318,0.5641016560184726,0.529272017648057,0.5,0.33984124472134536,0.42439006766416687,0.5565474859950962,0.45305489755149714,0.4966996699669967,0.5,0.5,0.5,0.5,0.5016501650165016
0.5856173158048581,0.5857677639016581,0.3989256243191238,0.48865596007668677,0.7116297679381168,0.5475635544809077,0.706506085515835,0.5641016560184726,0.5254730872604457,0.5,0.4227338225372525,0.46303761012846384,0.5833433634465992,0.45305489755149714,0.5016501650165016,0.5,0.5,0.5,0.5,0.5016501650165016
0.5994384921565727,0.6266116509552235,0.3989256243191238,0.48865596007668677,0.6825642393527163,0.5475635544809077,0.6723634741604536,0.5641016560184726,0.621409764455368,0.45983228449736935,0.6179128595107406,0.5207353768496679,0.5394596118862002,0.45305489755149714,0.4966996699669967,0.5,0.5,0.5,0.5,0.5016501650165016
0.5151906636690713,0.5929907754839903,0.3989256243191238,0.48865596007668677,0.578998844136214,0.5475635544809077,0.5375836360160581,0.5641016560184726,0.6185195119414505,0.5,0.5682206248594441,0.5581338935024851,0.5158343965253396,0.45305489755149714,0.5016501650165016,0.49834983498349833,0.5,0.5,0.5,0.5
0.518532284896666,0.6830100867025326,0.3989256243191238,0.48865596007668677,0.53354672357073,0.5475635544809077,0.5375836360160581,0.5641016560184726,0.5302573310050743,0.5,0.6017124913584154,0.5681467450490578,0.5158343965253396,0.45305489755149714,0.504950495049505,0.5,0.4966996699669967,0.5,0.5,0.5
