 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.48552533640459844,0.4917518279797634,0.5646461064863688,0.574362569115065,0.4769512457815754,0.6294464804484993,0.4507841859998998,0.4973375488809385,0.44452854586023915,0.6038631341121564,0.523686858942604,0.5618816761972109,0.5179400869572393,0.6207664387984592,0.4983471074380165,0.49958711808422795,0.4987551867219917,0.5,0.5,0.5028901734104047
0.44158827691619684,0.4523136760324054,0.5237728763568671,0.5346033908964649,0.4769512457815754,0.647911200523343,0.4507841859998998,0.4973375488809385,0.5666201480710551,0.6038631341121564,0.5840655358157821,0.5219655812498725,0.5450695355405403,0.6207664387984592,0.49669421487603305,0.49958711808422795,0.4987551867219917,0.5,0.5,0.5028901734104047
0.45155865677082224,0.4582200122266454,0.5848893150994028,0.5346033908964649,0.4769512457815754,0.6684439692465691,0.4507841859998998,0.5923797736916548,0.5517578509985729,0.6305204403992662,0.5233635600423417,0.543886966159202,0.5381971085755459,0.6207664387984592,0.49917355371900823,0.49958711808422795,0.4987551867219917,0.5,0.5,0.49958711808422795
0.42232139848744293,0.2691546766918741,0.5850786922500423,0.49484421267786477,0.4769512457815754,0.5001371664919846,0.4507841859998998,0.6303561028371745,0.5457064913152146,0.6038631341121564,0.4844738310398231,0.5618816761972109,0.530180652151793,0.6207664387984592,0.49752066115702476,0.49958711808422795,0.4987551867219917,0.5,0.5,0.49628406275805126
0.40944413983649197,0.4173666501398362,0.5646461064863688,0.49484421267786477,0.4769512457815754,0.39852141555819726,0.4507841859998998,0.6091136949829437,0.5617238687702533,0.6038631341121564,0.48694028877892087,0.5432920154211232,0.47362269578441657,0.6207664387984592,0.49999999999999994,0.49958711808422795,0.4987551867219917,0.5,0.5,0.49628406275805126
0.46732441563772154,0.4171644772627718,0.5850827215511197,0.5346033908964649,0.4769512457815754,0.5985382975879799,0.4507841859998998,0.5334470421832099,0.5392333104682608,0.6038631341121564,0.6105030426598114,0.5815422483018405,0.429264053549379,0.6207664387984592,0.49999999999999994,0.49958711808422795,0.4987551867219917,0.5,0.5,0.4979355904211396
0.4854671375667373,0.43766576972509297,0.5646461064863688,0.5346033908964649,0.5678948394177805,0.5621434550480786,0.4507841859998998,0.3757228138780264,0.5653546845802682,0.6038631341121564,0.7233395733497416,0.5618816761972109,0.4250454449202068,0.6207664387984592,0.49917355371900823,0.49958711808422795,0.4987551867219917,0.5,0.5,0.5028901734104047
0.47926130359270624,0.4985871966805139,0.5646461064863688,0.574362569115065,0.4769512457815754,0.6638154794144749,0.4507841859998998,0.33078355104418006,0.5434515221042173,0.6038631341121564,0.6725764315101709,0.5618816761972109,0.4553594755064944,0.6207664387984592,0.49999999999999994,0.49958711808422795,0.4987551867219917,0.5,0.5,0.5037159372419489
0.4025552352917754,0.3837626297877666,0.5646461064863688,0.5346033908964649,0.4769512457815754,0.5798977230362331,0.4507841859998998,0.38718903402945337,0.5029606326529003,0.6038631341121564,0.5814895736104665,0.5804713369732986,0.5295536360061273,0.6207664387984592,0.49917355371900823,0.49958711808422795,0.4987551867219917,0.5,0.5,0.5004128819157722
0.3604039611966907,0.39951767327900334,0.5646461064863688,0.5745394512722413,0.4168111274092462,0.5257486125081773,0.4507841859998998,0.4607600465928946,0.5417405839266425,0.6038631341121564,0.45624775124756867,0.5618816761972109,0.5640202735220433,0.6207664387984592,0.49917355371900823,0.49958711808422795,0.4987551867219917,0.5,0.5,0.4979355904211396
