 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.0,0.39013154309752934,0.0,0.22379539655951475,0.11585073411306925,0.2133573148009629,0.0,0.0,0.14040766666666668,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.4063995117538717,0.0,0.2381723620131723,0.1787222209653945,0.09362071427599994,0.0,0.0,0.12571353333333332,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.36891000141678565,0.0,0.05848003395756217,0.16922625915284786,0.0,0.0,0.03560513333333334,0.05442873333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.28739769172924134,0.0,0.0,0.1786709423945584,0.0,0.0,0.0,0.03524653333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.054491202257241765,0.0,0.0,0.0,0.3426437492507383,0.0,0.05844500381109737,0.18103183041874987,0.0,0.0,0.0,0.033867133333333334,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.20571550399424568,0.0,0.12675184963737524,0.15665546833171204,0.0,0.0,0.0,0.04113266666666667,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9933993399339934
0.0,0.0,0.0,0.0,0.0,0.17980344823828154,0.0,0.062252678037581534,0.2027904403170222,0.0,0.0,0.0,0.1172952,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,1.0
0.03959471008701829,0.0,0.0,0.0,0.0,0.30296898329282784,0.0,0.06014961409786533,0.20333461529760424,0.0,0.0,0.0,0.08886426666666668,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.03512607385455514,0.0,0.0,0.0,0.0,0.1986356626742374,0.0,0.06411851828185688,0.20428930163111098,0.0,0.0,0.0,0.1495680666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9933993399339934
0.0,0.052268907229309186,0.0,0.0,0.0,0.2601069945617228,0.0,0.0,0.14154893333031693,0.0,0.0,0.0,0.13659013333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
