 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5111370053332139,0.5178315554847953,0.515461886941107,0.38573954036535063,0.5166508399096237,0.48464885021752635,0.5051030822616861,0.5427224042842298,0.5732686369651522,0.4312124789631006,0.4371398157324817,0.56830382180915
0.483977950073948,0.5308868014647349,0.5053181012408903,0.40123747790218034,0.5343004027636792,0.5011808576755749,0.4868850785874669,0.5476780433218766,0.5727613586237318,0.43543241817588096,0.4442609110597217,0.5738055177202682
0.5073723838121276,0.5071246616780767,0.5050226511719519,0.3871538008249853,0.516421624807623,0.4871348663766314,0.4994386609512146,0.5407081768044121,0.5692324658138509,0.42862525432669357,0.4380941893330396,0.5680634564538098
0.5184421637610362,0.4954227033911797,0.5063029348040181,0.4519151443724219,0.5078096859753102,0.4979490366687383,0.5032914880587875,0.5379426105027575,0.5677767975297751,0.45384441486021443,0.4349741217927541,0.5668349224154048
0.4651100255456461,0.4695112243273364,0.45922789048650775,0.4808485562757808,0.46835194341661474,0.4769422001243008,0.47481628903857936,0.5347454240268563,0.5581164534627261,0.46758433598754107,0.4194839041221598,0.554469460246241
0.5139156545511586,0.4724964177678713,0.4916289147134134,0.447142015321155,0.4390124103605225,0.4436295835922933,0.5034445805266381,0.5365518343857405,0.5664975738861932,0.4521614629122604,0.40979334140880225,0.5435461902091179
0.5086720745753598,0.5037414424454704,0.5048256844593264,0.5103712433706541,0.44621631356625946,0.4626476072094468,0.5034190651153297,0.5469426904324194,0.5752095280105867,0.48117354500012555,0.4114267885328341,0.546884597922175
0.5074620176578677,0.5010746696385925,0.502265117195194,0.43965822038892166,0.4437604374733946,0.4418893722809198,0.4993621147172893,0.5468627607705219,0.5740405822673136,0.44746426866946315,0.41241786881033654,0.5444008225836605
0.5406265405817238,0.5097914344849546,0.5291510734685838,0.4319976428992339,0.4911424735584007,0.478060907395898,0.5143396611553379,0.543170010390856,0.5746581385090428,0.4418879204240034,0.4291194068201005,0.5589562802125898
0.5711916819791154,0.5173141219551026,0.5532794957652156,0.4556865055981143,0.519499656177347,0.5087632069608452,0.5286027760767504,0.5376228918551673,0.5734230260255845,0.44964959433322443,0.433946334838307,0.5642710252917769
